solver,time,objective,bound
hexaly-table,155.0,2334.0,1942.0
hexaly-table,156.0,2334.0,1942.0
hexaly-table,157.0,2334.0,1942.0
hexaly-table,158.0,2334.0,1942.0
hexaly-table,159.0,2334.0,1942.0
hexaly-table,160.0,2333.0,1942.0
hexaly-table,161.0,2333.0,1942.0
hexaly-table,162.0,2333.0,1942.0
hexaly-table,163.0,2333.0,1942.0
hexaly-table,164.0,2333.0,1942.0
hexaly-table,165.0,2333.0,1942.0
hexaly-table,166.0,2333.0,1942.0
hexaly-table,167.0,2333.0,1942.0
hexaly-table,168.0,2333.0,1942.0
hexaly-table,169.0,2333.0,1942.0
hexaly-table,170.0,2333.0,1942.0
hexaly-table,171.0,2234.0,1942.0
hexaly-table,172.0,2234.0,1942.0
hexaly-table,173.0,2234.0,1942.0
hexaly-table,174.0,2234.0,1942.0
hexaly-table,175.0,2234.0,1942.0
hexaly-table,176.0,2234.0,1942.0
hexaly-table,177.0,2234.0,1942.0
hexaly-table,178.0,2234.0,1942.0
hexaly-table,179.0,2234.0,1942.0
hexaly-table,180.0,2234.0,1942.0
hexaly-table,181.0,2234.0,1942.0
hexaly-table,182.0,2234.0,1942.0
hexaly-table,183.0,2234.0,1942.0
hexaly-table,184.0,2234.0,1942.0
hexaly-table,185.0,2234.0,1942.0
hexaly-table,186.0,2234.0,1942.0
hexaly-table,187.0,2234.0,1942.0
hexaly-table,188.0,2234.0,1942.0
hexaly-table,189.0,2234.0,1942.0
hexaly-table,190.0,2234.0,1942.0
hexaly-table,191.0,2234.0,1942.0
hexaly-table,192.0,2234.0,1942.0
hexaly-table,193.0,2234.0,1942.0
hexaly-table,194.0,2234.0,1942.0
hexaly-table,195.0,2234.0,1942.0
hexaly-table,196.0,2234.0,1942.0
hexaly-table,197.0,2234.0,1942.0
hexaly-table,198.0,2234.0,1942.0
hexaly-table,199.0,2234.0,1942.0
hexaly-table,200.0,2234.0,1942.0
hexaly-table,201.0,2234.0,1942.0
hexaly-table,202.0,2147.0,1942.0
hexaly-table,203.0,2147.0,1942.0
hexaly-table,204.0,2147.0,1942.0
hexaly-table,205.0,2147.0,1942.0
hexaly-table,206.0,2147.0,1942.0
hexaly-table,207.0,2147.0,1942.0
hexaly-table,208.0,2147.0,1942.0
hexaly-table,209.0,2147.0,1942.0
hexaly-table,210.0,2147.0,1942.0
hexaly-table,211.0,2147.0,1942.0
hexaly-table,212.0,2147.0,1942.0
hexaly-table,213.0,2147.0,1942.0
hexaly-table,214.0,2147.0,1942.0
hexaly-table,215.0,2147.0,1942.0
hexaly-table,216.0,2147.0,1942.0
hexaly-table,217.0,2147.0,1942.0
hexaly-table,218.0,2147.0,1942.0
hexaly-table,219.0,2147.0,1942.0
hexaly-table,220.0,2147.0,1942.0
hexaly-table,221.0,2147.0,1942.0
hexaly-table,222.0,2147.0,1942.0
hexaly-table,223.0,2147.0,1942.0
hexaly-table,224.0,2147.0,1942.0
hexaly-table,225.0,2147.0,1942.0
hexaly-table,226.0,2147.0,1942.0
hexaly-table,227.0,2147.0,1942.0
hexaly-table,228.0,2147.0,1942.0
hexaly-table,229.0,2147.0,1942.0
hexaly-table,230.0,2147.0,1942.0
hexaly-table,231.0,2044.0,1942.0
hexaly-table,232.0,2044.0,1942.0
hexaly-table,233.0,2043.0,1942.0
hexaly-table,234.0,2043.0,1942.0
hexaly-table,235.0,2043.0,1942.0
hexaly-table,236.0,2043.0,1942.0
hexaly-table,237.0,2043.0,1942.0
hexaly-table,238.0,2043.0,1942.0
hexaly-table,239.0,2043.0,1942.0
hexaly-table,240.0,2043.0,1942.0
hexaly-table,241.0,2043.0,1942.0
hexaly-table,242.0,2043.0,1942.0
hexaly-table,243.0,2043.0,1942.0
hexaly-table,244.0,2043.0,1942.0
hexaly-table,245.0,2043.0,1942.0
hexaly-table,246.0,2043.0,1942.0
hexaly-table,247.0,2043.0,1942.0
hexaly-table,248.0,2043.0,1942.0
hexaly-table,249.0,2043.0,1942.0
hexaly-table,250.0,2043.0,1942.0
hexaly-table,251.0,2043.0,1942.0
hexaly-table,252.0,2043.0,1942.0
hexaly-table,253.0,2043.0,1942.0
hexaly-table,254.0,2043.0,1942.0
hexaly-table,255.0,2043.0,1942.0
hexaly-table,256.0,2043.0,1942.0
hexaly-table,257.0,2043.0,1942.0
hexaly-table,258.0,2043.0,1942.0
hexaly-table,259.0,2043.0,1942.0
hexaly-table,260.0,2043.0,1942.0
hexaly-table,261.0,2043.0,1942.0
hexaly-table,262.0,2043.0,1942.0
hexaly-table,263.0,2043.0,1942.0
hexaly-table,264.0,2043.0,1942.0
hexaly-table,265.0,2043.0,1942.0
hexaly-table,266.0,2043.0,1942.0
hexaly-table,267.0,2043.0,1942.0
hexaly-table,268.0,2043.0,1942.0
hexaly-table,269.0,2043.0,1942.0
hexaly-table,270.0,2043.0,1942.0
hexaly-table,271.0,2043.0,1942.0
hexaly-table,272.0,2043.0,1942.0
hexaly-table,273.0,2043.0,1942.0
hexaly-table,274.0,2043.0,1942.0
hexaly-table,275.0,2043.0,1942.0
hexaly-table,276.0,2043.0,1942.0
hexaly-table,277.0,2043.0,1942.0
hexaly-table,278.0,2043.0,1942.0
hexaly-table,279.0,2043.0,1942.0
hexaly-table,280.0,2043.0,1942.0
hexaly-table,281.0,2043.0,1942.0
hexaly-table,282.0,2043.0,1942.0
hexaly-table,283.0,2043.0,1942.0
hexaly-table,284.0,2043.0,1942.0
hexaly-table,285.0,2043.0,1942.0
hexaly-table,286.0,2043.0,1942.0
hexaly-table,287.0,2043.0,1942.0
hexaly-table,288.0,2043.0,1942.0
hexaly-table,289.0,2043.0,1942.0
hexaly-table,290.0,2043.0,1942.0
hexaly-table,291.0,2043.0,1942.0
hexaly-table,292.0,2043.0,1942.0
hexaly-table,293.0,2043.0,1942.0
hexaly-table,294.0,2043.0,1942.0
hexaly-table,295.0,2043.0,1942.0
hexaly-table,296.0,2043.0,1942.0
hexaly-table,297.0,2043.0,1942.0
hexaly-table,298.0,2043.0,1942.0
hexaly-table,299.0,2043.0,1942.0
hexaly-table,300.0,2043.0,1942.0
