solver,time,objective,bound
cpsat-ip,0.4225268363952636,9499.0,982.0
cpsat-ip,0.4262316226959228,9399.0,982.0
cpsat-ip,0.433281660079956,9399.0,983.0
cpsat-ip,0.4399096965789795,9293.0,983.0
cpsat-ip,0.4448750019073486,6191.0,983.0
cpsat-ip,0.4644668102264404,6191.0,1027.0
cpsat-ip,0.5078508853912354,6191.0,1029.0
cpsat-ip,0.5195646286010742,6191.0,1030.0
cpsat-ip,0.5807328224182129,6087.0,1030.0
cpsat-ip,0.5819797515869141,5990.0,1030.0
cpsat-ip,0.5897259712219238,5692.0,1030.0
cpsat-ip,0.5942778587341309,5692.0,1033.0
cpsat-ip,0.5953369140625,5491.0,1033.0
cpsat-ip,0.71968674659729,5491.0,1035.0
cpsat-ip,0.7422599792480469,2342.0,1035.0
cpsat-ip,0.7656877040863037,2244.0,1035.0
cpsat-ip,0.8503427505493164,2047.0,1035.0
cpsat-ip,0.9153826236724854,1949.0,1035.0
cpsat-ip,1.013535976409912,1754.0,1035.0
cpsat-ip,1.090364933013916,1752.0,1035.0
cpsat-ip,1.1990556716918943,1751.0,1035.0
cpsat-ip,1.288421869277954,1750.0,1035.0
cpsat-ip,1.3536336421966553,1654.0,1035.0
cpsat-ip,1.5274949073791504,1578.0,1035.0
cpsat-ip,1.5766558647155762,1576.0,1035.0
cpsat-ip,1.8245258331298828,1573.0,1035.0
cpsat-ip,1.8982620239257812,1477.0,1035.0
cpsat-ip,2.0045199394226074,1471.0,1035.0
cpsat-ip,2.115961790084839,1469.0,1035.0
cpsat-ip,2.148275852203369,1467.0,1035.0
cpsat-ip,2.2250869274139404,1463.0,1035.0
cpsat-ip,2.304454803466797,1462.0,1035.0
cpsat-ip,2.352406740188598,1389.0,1035.0
cpsat-ip,2.3833658695220947,1372.0,1035.0
cpsat-ip,2.5151238441467285,1370.0,1035.0
cpsat-ip,3.6196908950805664,1365.0,1035.0
cpsat-ip,3.6821208000183105,1363.0,1035.0
cpsat-ip,3.695507764816284,1362.0,1035.0
cpsat-ip,3.809175729751587,1360.0,1035.0
cpsat-ip,3.842158794403076,1346.0,1035.0
cpsat-ip,3.9193968772888184,1337.0,1035.0
cpsat-ip,4.0216357707977295,1333.0,1035.0
cpsat-ip,4.048101902008057,1332.0,1035.0
cpsat-ip,4.133113861083984,1323.0,1035.0
cpsat-ip,4.147732973098755,1321.0,1035.0
cpsat-ip,4.224578619003296,1320.0,1035.0
cpsat-ip,4.438093662261963,1312.0,1035.0
cpsat-ip,4.561318874359131,1309.0,1035.0
cpsat-ip,4.803006887435913,1303.0,1035.0
cpsat-ip,4.899292945861816,1207.0,1035.0
cpsat-ip,5.03064489364624,1205.0,1035.0
cpsat-ip,5.17614483833313,1201.0,1035.0
cpsat-ip,5.419475793838501,1200.0,1035.0
cpsat-ip,5.622021675109863,1109.0,1035.0
cpsat-ip,5.728136777877808,1107.0,1035.0
cpsat-ip,5.745057582855225,1105.0,1035.0
cpsat-ip,5.862473964691162,1104.0,1035.0
cpsat-ip,5.881497859954834,1104.0,1036.0
cpsat-ip,5.981622695922852,1103.0,1036.0
cpsat-ip,6.005546808242798,1102.0,1036.0
cpsat-ip,6.235013723373413,1101.0,1036.0
cpsat-ip,6.586686849594116,1098.0,1036.0
cpsat-ip,6.632474899291992,1095.0,1036.0
cpsat-ip,6.8224687576293945,1094.0,1036.0
cpsat-ip,7.557432651519775,1090.0,1036.0
cpsat-ip,7.675394773483276,1089.0,1036.0
cpsat-ip,7.812803745269775,1089.0,1037.0
cpsat-ip,8.0672767162323,1089.0,1038.0
cpsat-ip,9.580617904663086,1085.0,1038.0
cpsat-ip,11.941298961639404,1083.0,1038.0
cpsat-ip,14.653957843780518,1082.0,1038.0
cpsat-ip,14.724268674850464,1080.0,1038.0
cpsat-ip,16.982481718063354,1079.0,1038.0
cpsat-ip,17.41200590133667,1078.0,1038.0
cpsat-ip,18.129077911376953,1077.0,1038.0
cpsat-ip,18.934926748275757,1076.0,1038.0
cpsat-ip,20.300012588500977,1075.0,1038.0
cpsat-ip,40.6925368309021,1073.0,1038.0
cpsat-ip,42.541828870773315,1073.0,1039.0
cpsat-ip,51.996362924575806,1072.0,1039.0
cpsat-ip,56.502702713012695,1072.0,1040.0
cpsat-ip,120.12617874145508,1071.0,1040.0
cpsat-ip,125.50589966773988,1070.0,1040.0
cpsat-ip,126.41517066955566,1069.0,1040.0
cpsat-ip,218.61264085769653,1068.0,1040.0
cpsat-ip,219.14306569099423,1067.0,1040.0
cpsat-automaton,7.926071882247925,,0.0
cpsat-automaton,8.794169902801514,,1.0
cpsat-automaton,8.840981006622314,,5.0
cpsat-automaton,9.624998807907104,31208.0,5.0
cpsat-automaton,10.01774787902832,26456.0,5.0
cpsat-automaton,10.44785475730896,26456.0,8.0
cpsat-automaton,11.055980682373049,24941.0,8.0
cpsat-automaton,11.147185802459717,24840.0,8.0
cpsat-automaton,11.182492971420288,24737.0,8.0
cpsat-automaton,11.222222805023192,24636.0,8.0
cpsat-automaton,11.98349905014038,24547.0,8.0
cpsat-automaton,12.286499738693236,24446.0,8.0
cpsat-automaton,12.66451382637024,18663.0,8.0
cpsat-automaton,13.128007888793944,18562.0,8.0
cpsat-automaton,13.387648105621338,7568.0,8.0
cpsat-automaton,13.429597854614258,7468.0,8.0
cpsat-automaton,13.451448917388916,7369.0,8.0
cpsat-automaton,13.977561950683594,7246.0,8.0
cpsat-automaton,14.185750007629396,7147.0,8.0
cpsat-automaton,14.493824005126951,6946.0,8.0
cpsat-automaton,14.511297702789308,6847.0,8.0
cpsat-automaton,14.575520038604736,6838.0,8.0
cpsat-automaton,14.596267938613892,6837.0,8.0
cpsat-automaton,14.61525583267212,6736.0,8.0
cpsat-automaton,15.069539785385132,6128.0,8.0
cpsat-automaton,15.168887853622437,6126.0,8.0
cpsat-automaton,15.535958766937256,6023.0,8.0
cpsat-automaton,15.58276391029358,5922.0,8.0
cpsat-automaton,16.28145480155945,5525.0,8.0
cpsat-automaton,16.37553381919861,5424.0,8.0
cpsat-automaton,17.07979393005371,5323.0,8.0
cpsat-automaton,17.4344220161438,5321.0,8.0
cpsat-automaton,17.730815887451172,5320.0,8.0
cpsat-automaton,17.831794023513794,5219.0,8.0
cpsat-automaton,18.339317083358765,5218.0,8.0
cpsat-automaton,18.639193773269653,5119.0,8.0
cpsat-automaton,19.067354917526245,5110.0,8.0
cpsat-automaton,19.33373498916626,5104.0,8.0
cpsat-automaton,19.87163496017456,5006.0,8.0
cpsat-automaton,20.0021288394928,4906.0,8.0
cpsat-automaton,20.291570901870728,4903.0,8.0
cpsat-automaton,20.392451763153076,4885.0,8.0
cpsat-automaton,20.50561285018921,4319.0,8.0
cpsat-automaton,20.766454935073853,4312.0,8.0
cpsat-automaton,21.13456892967224,4310.0,8.0
cpsat-automaton,21.450787782669067,4309.0,8.0
cpsat-automaton,23.439031839370728,4204.0,8.0
cpsat-automaton,23.44554877281189,4201.0,8.0
cpsat-automaton,23.512001752853394,4200.0,8.0
cpsat-automaton,23.61607789993286,4103.0,8.0
cpsat-automaton,23.70864987373352,4003.0,8.0
cpsat-automaton,23.92393589019775,4000.0,8.0
cpsat-automaton,23.985437870025635,3992.0,8.0
cpsat-automaton,24.210275888442993,3924.0,8.0
cpsat-automaton,24.409770965576172,3910.0,8.0
cpsat-automaton,25.152010917663578,3904.0,8.0
cpsat-automaton,25.450133085250854,3903.0,8.0
cpsat-automaton,25.568156957626343,3902.0,8.0
cpsat-automaton,25.61868381500244,3802.0,8.0
cpsat-automaton,25.62891387939453,3801.0,8.0
cpsat-automaton,25.688440799713135,3800.0,8.0
cpsat-automaton,25.73836898803711,3796.0,8.0
cpsat-automaton,25.841827869415283,3793.0,8.0
cpsat-automaton,26.04249095916748,3790.0,8.0
cpsat-automaton,26.06255006790161,3593.0,8.0
cpsat-automaton,27.061649799346924,3590.0,8.0
cpsat-automaton,27.364726066589355,3588.0,8.0
cpsat-automaton,28.507977962493896,3487.0,8.0
cpsat-automaton,28.939920902252197,3486.0,8.0
cpsat-automaton,29.59850287437439,3386.0,8.0
cpsat-automaton,29.687033891677856,3285.0,8.0
cpsat-automaton,30.467700004577637,3189.0,8.0
cpsat-automaton,30.532615900039673,3186.0,8.0
cpsat-automaton,30.770994901657104,3185.0,8.0
cpsat-automaton,30.78090810775757,3184.0,8.0
cpsat-automaton,31.04074192047119,3182.0,8.0
cpsat-automaton,31.36267900466919,3096.0,8.0
cpsat-automaton,31.44228792190552,3094.0,8.0
cpsat-automaton,32.89617204666138,3088.0,8.0
cpsat-automaton,33.14748287200928,3087.0,8.0
cpsat-automaton,33.290380001068115,2987.0,8.0
cpsat-automaton,33.45307278633118,2884.0,8.0
cpsat-automaton,33.88856291770935,2877.0,8.0
cpsat-automaton,35.544198989868164,2780.0,8.0
cpsat-automaton,36.04852795600891,2779.0,8.0
cpsat-automaton,36.09942293167114,2777.0,8.0
cpsat-automaton,36.86312198638916,2776.0,8.0
cpsat-automaton,36.972495794296265,2687.0,8.0
cpsat-automaton,37.03077507019043,2679.0,8.0
cpsat-automaton,37.057804107666016,2678.0,8.0
cpsat-automaton,38.417973041534424,2593.0,8.0
cpsat-automaton,38.92554593086243,2490.0,8.0
cpsat-automaton,39.08793878555298,2486.0,8.0
cpsat-automaton,39.17652988433838,2389.0,8.0
cpsat-automaton,39.33606576919556,2384.0,8.0
cpsat-automaton,39.504305839538574,2377.0,8.0
cpsat-automaton,40.017483949661255,2376.0,8.0
cpsat-automaton,40.06799077987671,2375.0,8.0
cpsat-automaton,40.287428855896,2275.0,8.0
cpsat-automaton,40.440751791000366,2274.0,8.0
cpsat-automaton,41.11728286743164,2273.0,8.0
cpsat-automaton,41.5055239200592,2176.0,8.0
cpsat-automaton,42.14576172828674,2077.0,8.0
cpsat-automaton,42.187004804611206,2077.0,17.0
cpsat-automaton,42.546780824661255,2077.0,19.0
cpsat-automaton,42.75726485252381,2077.0,23.0
cpsat-automaton,54.7615008354187,2007.0,23.0
cpsat-automaton,54.9649920463562,1995.0,23.0
cpsat-automaton,55.175594091415405,1990.0,23.0
cpsat-automaton,55.19406294822693,1989.0,23.0
cpsat-automaton,55.45945978164673,1986.0,23.0
cpsat-automaton,55.5991108417511,1985.0,23.0
cpsat-automaton,76.61450695991516,1885.0,23.0
cpsat-automaton,81.4243049621582,1884.0,23.0
cpsat-automaton,82.24688577651978,1882.0,23.0
cpsat-automaton,82.92334079742432,1881.0,23.0
cpsat-automaton,82.99044680595398,1880.0,23.0
cpsat-automaton,133.46624279022217,1879.0,23.0
cpsat-automaton,141.4511148929596,1878.0,23.0
cpsat-automaton,142.79029989242554,1877.0,23.0
cpsat-automaton,143.39789080619812,1876.0,23.0
cpsat-automaton,143.997793674469,1875.0,23.0
cpsat-automaton,157.58068084716797,1787.0,23.0
cpsat-automaton,157.84674286842346,1784.0,23.0
cpsat-automaton,159.03330993652344,1783.0,23.0
cpsat-automaton,163.0615589618683,1782.0,23.0
cpsat-automaton,164.925785779953,1781.0,23.0
cpsat-automaton,165.54724407196045,1780.0,23.0
cpsat-automaton,166.2070710659027,1780.0,394.0
cpsat-automaton,166.41475367546082,1777.0,394.0
cpsat-automaton,166.97486805915833,1777.0,563.0
cpsat-automaton,170.14891695976257,1777.0,940.0
cpsat-automaton,178.46019887924194,1776.0,940.0
cpsat-automaton,186.30535984039307,1773.0,940.0
cpsat-automaton,221.57464599609375,1773.0,950.0
cpsat-automaton,224.15994095802307,1773.0,957.0
cpsat-automaton,226.17444682121277,1773.0,1051.0
cpsat-automaton,227.129421710968,1677.0,1051.0
cpsat-automaton,227.31390190124512,1676.0,1051.0
cpsat-automaton,233.51106190681455,1563.0,1051.0
cpsat-automaton,233.8401439189911,1562.0,1051.0
cpsat-automaton,235.88316583633423,1462.0,1051.0
cpsat-automaton,240.7896988391876,1462.0,1052.0
cpsat-automaton,249.98211884498596,1461.0,1052.0
cpsat-automaton,264.97404074668884,1363.0,1052.0
hexaly-table,1.0,2617.0,0.0
hexaly-table,2.0,1895.0,0.0
hexaly-table,3.0,1795.0,52.0
hexaly-table,4.0,1795.0,748.0
hexaly-table,5.0,1696.0,1028.0
hexaly-table,6.0,1690.0,1033.0
hexaly-table,7.0,1590.0,1038.0
hexaly-table,8.0,1590.0,1038.0
hexaly-table,9.0,1590.0,1039.0
hexaly-table,10.0,1587.0,1039.0
hexaly-table,11.0,1587.0,1039.0
hexaly-table,12.0,1586.0,1039.0
hexaly-table,13.0,1586.0,1039.0
hexaly-table,14.0,1586.0,1039.0
hexaly-table,15.0,1585.0,1039.0
hexaly-table,16.0,1585.0,1039.0
hexaly-table,17.0,1384.0,1040.0
hexaly-table,18.0,1287.0,1040.0
hexaly-table,19.0,1287.0,1040.0
hexaly-table,20.0,1287.0,1040.0
hexaly-table,21.0,1287.0,1042.0
hexaly-table,22.0,1287.0,1043.0
hexaly-table,23.0,1287.0,1043.0
hexaly-table,24.0,1287.0,1043.0
hexaly-table,25.0,1287.0,1043.0
hexaly-table,26.0,1286.0,1043.0
hexaly-table,27.0,1286.0,1043.0
hexaly-table,28.0,1286.0,1043.0
hexaly-table,29.0,1286.0,1043.0
hexaly-table,30.0,1286.0,1043.0
hexaly-table,31.0,1286.0,1043.0
hexaly-table,32.0,1286.0,1043.0
hexaly-table,33.0,1286.0,1043.0
hexaly-table,34.0,1286.0,1043.0
hexaly-table,35.0,1284.0,1043.0
hexaly-table,36.0,1283.0,1043.0
hexaly-table,37.0,1283.0,1043.0
hexaly-table,38.0,1283.0,1043.0
hexaly-table,39.0,1283.0,1043.0
hexaly-table,40.0,1283.0,1043.0
hexaly-table,41.0,1283.0,1043.0
hexaly-table,42.0,1283.0,1043.0
hexaly-table,43.0,1283.0,1043.0
hexaly-table,44.0,1283.0,1043.0
hexaly-table,45.0,1283.0,1043.0
hexaly-table,46.0,1283.0,1043.0
hexaly-table,47.0,1283.0,1043.0
hexaly-table,48.0,1189.0,1043.0
hexaly-table,49.0,1189.0,1043.0
hexaly-table,50.0,1189.0,1043.0
hexaly-table,51.0,1189.0,1043.0
hexaly-table,52.0,1189.0,1043.0
hexaly-table,53.0,1189.0,1043.0
hexaly-table,54.0,1189.0,1043.0
hexaly-table,55.0,1189.0,1043.0
hexaly-table,56.0,1189.0,1043.0
hexaly-table,57.0,1189.0,1043.0
hexaly-table,58.0,1189.0,1043.0
hexaly-table,59.0,1189.0,1043.0
hexaly-table,60.0,1189.0,1043.0
hexaly-table,61.0,1189.0,1043.0
hexaly-table,62.0,1189.0,1043.0
hexaly-table,63.0,1189.0,1043.0
hexaly-table,64.0,1189.0,1043.0
hexaly-table,65.0,1189.0,1043.0
hexaly-table,66.0,1189.0,1043.0
hexaly-table,67.0,1189.0,1043.0
hexaly-table,68.0,1189.0,1043.0
hexaly-table,69.0,1189.0,1043.0
hexaly-table,70.0,1189.0,1043.0
hexaly-table,71.0,1189.0,1043.0
hexaly-table,72.0,1189.0,1043.0
hexaly-table,73.0,1189.0,1043.0
hexaly-table,74.0,1189.0,1043.0
hexaly-table,75.0,1189.0,1043.0
hexaly-table,76.0,1189.0,1044.0
hexaly-table,77.0,1189.0,1044.0
hexaly-table,78.0,1189.0,1044.0
hexaly-table,79.0,1189.0,1044.0
hexaly-table,80.0,1189.0,1044.0
hexaly-table,81.0,1189.0,1044.0
hexaly-table,82.0,1189.0,1044.0
hexaly-table,83.0,1189.0,1044.0
hexaly-table,84.0,1189.0,1044.0
hexaly-table,85.0,1189.0,1044.0
hexaly-table,86.0,1189.0,1044.0
hexaly-table,87.0,1189.0,1044.0
hexaly-table,88.0,1187.0,1044.0
hexaly-table,89.0,1187.0,1044.0
hexaly-table,90.0,1187.0,1044.0
hexaly-table,91.0,1187.0,1044.0
hexaly-table,92.0,1187.0,1044.0
hexaly-table,93.0,1187.0,1044.0
hexaly-table,94.0,1187.0,1044.0
hexaly-table,95.0,1187.0,1044.0
hexaly-table,96.0,1187.0,1044.0
hexaly-table,97.0,1187.0,1045.0
hexaly-table,98.0,1187.0,1045.0
hexaly-table,99.0,1187.0,1045.0
hexaly-table,100.0,1187.0,1045.0
hexaly-table,101.0,1187.0,1045.0
hexaly-table,102.0,1187.0,1045.0
hexaly-table,103.0,1187.0,1045.0
hexaly-table,104.0,1187.0,1045.0
hexaly-table,105.0,1187.0,1045.0
hexaly-table,106.0,1187.0,1045.0
hexaly-table,107.0,1187.0,1045.0
hexaly-table,108.0,1187.0,1045.0
hexaly-table,109.0,1187.0,1045.0
hexaly-table,110.0,1187.0,1045.0
hexaly-table,111.0,1187.0,1045.0
hexaly-table,112.0,1187.0,1045.0
hexaly-table,113.0,1187.0,1045.0
hexaly-table,114.0,1187.0,1045.0
hexaly-table,115.0,1187.0,1045.0
hexaly-table,116.0,1187.0,1045.0
hexaly-table,117.0,1187.0,1045.0
hexaly-table,118.0,1187.0,1045.0
hexaly-table,119.0,1187.0,1045.0
hexaly-table,120.0,1187.0,1045.0
hexaly-table,121.0,1187.0,1045.0
hexaly-table,122.0,1187.0,1045.0
hexaly-table,123.0,1187.0,1045.0
hexaly-table,124.0,1187.0,1045.0
hexaly-table,125.0,1187.0,1045.0
hexaly-table,126.0,1187.0,1045.0
hexaly-table,127.0,1187.0,1045.0
hexaly-table,128.0,1187.0,1045.0
hexaly-table,129.0,1187.0,1045.0
hexaly-table,130.0,1187.0,1045.0
hexaly-table,131.0,1187.0,1045.0
hexaly-table,132.0,1187.0,1045.0
hexaly-table,133.0,1187.0,1045.0
hexaly-table,134.0,1187.0,1045.0
hexaly-table,135.0,1187.0,1045.0
hexaly-table,136.0,1187.0,1045.0
hexaly-table,137.0,1187.0,1045.0
hexaly-table,138.0,1187.0,1045.0
hexaly-table,139.0,1187.0,1045.0
hexaly-table,140.0,1187.0,1045.0
hexaly-table,141.0,1187.0,1045.0
hexaly-table,142.0,1187.0,1045.0
hexaly-table,143.0,1187.0,1045.0
hexaly-table,144.0,1187.0,1045.0
hexaly-table,145.0,1187.0,1045.0
hexaly-table,146.0,1187.0,1045.0
hexaly-table,147.0,1187.0,1045.0
hexaly-table,148.0,1187.0,1045.0
hexaly-table,149.0,1187.0,1045.0
hexaly-table,150.0,1187.0,1045.0
hexaly-table,151.0,1187.0,1045.0
hexaly-table,152.0,1187.0,1045.0
hexaly-table,153.0,1187.0,1045.0
hexaly-table,154.0,1187.0,1045.0
hexaly-table,155.0,1187.0,1045.0
hexaly-table,156.0,1187.0,1045.0
hexaly-table,157.0,1187.0,1045.0
hexaly-table,158.0,1187.0,1045.0
hexaly-table,159.0,1187.0,1045.0
hexaly-table,160.0,1187.0,1045.0
hexaly-table,161.0,1187.0,1045.0
hexaly-table,162.0,1187.0,1045.0
hexaly-table,163.0,1187.0,1045.0
hexaly-table,164.0,1187.0,1045.0
hexaly-table,165.0,1187.0,1045.0
hexaly-table,166.0,1187.0,1045.0
hexaly-table,167.0,1187.0,1045.0
hexaly-table,168.0,1187.0,1045.0
hexaly-table,169.0,1187.0,1045.0
hexaly-table,170.0,1187.0,1045.0
hexaly-table,171.0,1187.0,1045.0
hexaly-table,172.0,1187.0,1045.0
hexaly-table,173.0,1187.0,1045.0
hexaly-table,174.0,1187.0,1045.0
hexaly-table,175.0,1187.0,1045.0
hexaly-table,176.0,1187.0,1045.0
hexaly-table,177.0,1187.0,1045.0
hexaly-table,178.0,1187.0,1045.0
hexaly-table,179.0,1187.0,1045.0
hexaly-table,180.0,1187.0,1045.0
hexaly-table,181.0,1187.0,1045.0
hexaly-table,182.0,1187.0,1045.0
hexaly-table,183.0,1187.0,1045.0
hexaly-table,184.0,1187.0,1045.0
hexaly-table,185.0,1187.0,1045.0
hexaly-table,186.0,1187.0,1045.0
hexaly-table,187.0,1187.0,1045.0
hexaly-table,188.0,1187.0,1045.0
hexaly-table,189.0,1187.0,1045.0
hexaly-table,190.0,1187.0,1045.0
hexaly-table,191.0,1187.0,1045.0
hexaly-table,192.0,1187.0,1045.0
hexaly-table,193.0,1187.0,1045.0
hexaly-table,194.0,1187.0,1045.0
hexaly-table,195.0,1187.0,1045.0
hexaly-table,196.0,1167.0,1045.0
hexaly-table,197.0,1167.0,1045.0
hexaly-table,198.0,1166.0,1045.0
hexaly-table,199.0,1166.0,1045.0
hexaly-table,200.0,1166.0,1045.0
hexaly-table,201.0,1071.0,1045.0
hexaly-table,202.0,1071.0,1045.0
hexaly-table,203.0,1071.0,1045.0
hexaly-table,204.0,1068.0,1045.0
hexaly-table,205.0,1068.0,1045.0
hexaly-table,206.0,1068.0,1045.0
hexaly-table,207.0,1068.0,1045.0
hexaly-table,208.0,1068.0,1045.0
hexaly-table,209.0,1068.0,1045.0
hexaly-table,210.0,1068.0,1045.0
hexaly-table,211.0,1068.0,1045.0
hexaly-table,212.0,1068.0,1045.0
hexaly-table,213.0,1068.0,1045.0
hexaly-table,214.0,1068.0,1045.0
hexaly-table,215.0,1068.0,1045.0
hexaly-table,216.0,1068.0,1045.0
hexaly-table,217.0,1068.0,1045.0
hexaly-table,218.0,1068.0,1045.0
hexaly-table,219.0,1068.0,1045.0
hexaly-table,220.0,1068.0,1045.0
hexaly-table,221.0,1068.0,1045.0
hexaly-table,222.0,1068.0,1045.0
hexaly-table,223.0,1068.0,1045.0
hexaly-table,224.0,1068.0,1045.0
hexaly-table,225.0,1068.0,1045.0
hexaly-table,226.0,1068.0,1045.0
hexaly-table,227.0,1068.0,1045.0
hexaly-table,228.0,1068.0,1045.0
hexaly-table,229.0,1068.0,1045.0
hexaly-table,230.0,1068.0,1045.0
hexaly-table,231.0,1068.0,1045.0
hexaly-table,232.0,1068.0,1045.0
hexaly-table,233.0,1068.0,1045.0
hexaly-table,234.0,1068.0,1045.0
hexaly-table,235.0,1068.0,1045.0
hexaly-table,236.0,1068.0,1045.0
hexaly-table,237.0,1068.0,1045.0
hexaly-table,238.0,1068.0,1045.0
hexaly-table,239.0,1068.0,1045.0
hexaly-table,240.0,1068.0,1045.0
hexaly-table,241.0,1068.0,1045.0
hexaly-table,242.0,1068.0,1045.0
hexaly-table,243.0,1068.0,1045.0
hexaly-table,244.0,1068.0,1045.0
hexaly-table,245.0,1068.0,1045.0
hexaly-table,246.0,1068.0,1045.0
hexaly-table,247.0,1068.0,1045.0
hexaly-table,248.0,1068.0,1045.0
hexaly-table,249.0,1068.0,1045.0
hexaly-table,250.0,1068.0,1045.0
hexaly-table,251.0,1068.0,1045.0
hexaly-table,252.0,1068.0,1045.0
hexaly-table,253.0,1068.0,1045.0
hexaly-table,254.0,1068.0,1045.0
hexaly-table,255.0,1068.0,1045.0
hexaly-table,256.0,1068.0,1045.0
hexaly-table,257.0,1068.0,1045.0
hexaly-table,258.0,1068.0,1046.0
hexaly-table,259.0,1068.0,1046.0
hexaly-table,260.0,1068.0,1046.0
hexaly-table,261.0,1068.0,1046.0
hexaly-table,262.0,1068.0,1046.0
hexaly-table,263.0,1068.0,1046.0
hexaly-table,264.0,1068.0,1046.0
hexaly-table,265.0,1068.0,1046.0
hexaly-table,266.0,1068.0,1046.0
hexaly-table,267.0,1068.0,1046.0
hexaly-table,268.0,1068.0,1046.0
hexaly-table,269.0,1068.0,1046.0
hexaly-table,270.0,1068.0,1046.0
hexaly-table,271.0,1068.0,1046.0
hexaly-table,272.0,1068.0,1046.0
hexaly-table,273.0,1068.0,1046.0
hexaly-table,274.0,1068.0,1046.0
hexaly-table,275.0,1068.0,1046.0
hexaly-table,276.0,1068.0,1046.0
hexaly-table,277.0,1068.0,1046.0
hexaly-table,278.0,1068.0,1046.0
hexaly-table,279.0,1068.0,1046.0
hexaly-table,280.0,1068.0,1046.0
hexaly-table,281.0,1068.0,1046.0
hexaly-table,282.0,1068.0,1046.0
hexaly-table,283.0,1068.0,1046.0
hexaly-table,284.0,1068.0,1046.0
hexaly-table,285.0,1068.0,1046.0
hexaly-table,286.0,1068.0,1046.0
hexaly-table,287.0,1068.0,1046.0
hexaly-table,288.0,1068.0,1046.0
hexaly-table,289.0,1068.0,1046.0
hexaly-table,290.0,1068.0,1046.0
hexaly-table,291.0,1068.0,1046.0
hexaly-table,292.0,1068.0,1046.0
hexaly-table,293.0,1068.0,1046.0
hexaly-table,294.0,1068.0,1046.0
hexaly-table,295.0,1068.0,1046.0
hexaly-table,296.0,1068.0,1046.0
hexaly-table,297.0,1068.0,1046.0
hexaly-table,298.0,1068.0,1046.0
hexaly-table,299.0,1068.0,1046.0
hexaly-table,300.0,1068.0,1046.0
