solver,time,objective,bound
cpsat-automaton,98.21611618995668,11025.0,1507.0
cpsat-automaton,98.7429780960083,10925.0,1507.0
cpsat-automaton,98.8746943473816,10924.0,1507.0
cpsat-automaton,99.67900228500366,10852.0,1507.0
cpsat-automaton,99.8859841823578,10804.0,1507.0
cpsat-automaton,100.25368213653564,10803.0,1507.0
cpsat-automaton,100.82473516464232,10802.0,1507.0
cpsat-automaton,102.22029209136964,10702.0,1507.0
cpsat-automaton,104.8027720451355,10701.0,1507.0
cpsat-automaton,106.78760719299316,10613.0,1507.0
cpsat-automaton,106.94003629684448,10612.0,1507.0
cpsat-automaton,111.06870317459106,10605.0,1507.0
cpsat-automaton,113.14323115348816,10604.0,1507.0
cpsat-automaton,113.97986221313477,10599.0,1507.0
cpsat-automaton,116.35150527954102,10596.0,1507.0
cpsat-automaton,119.59359908103944,10593.0,1507.0
cpsat-automaton,120.37029314041138,10520.0,1507.0
cpsat-automaton,121.21376514434814,10514.0,1507.0
cpsat-automaton,121.81433010101318,10509.0,1507.0
cpsat-automaton,122.5911009311676,10501.0,1507.0
cpsat-automaton,122.72318911552428,10498.0,1507.0
cpsat-automaton,123.0161271095276,10401.0,1507.0
cpsat-automaton,123.55526304244997,10399.0,1507.0
cpsat-automaton,125.44891500473022,10301.0,1507.0
cpsat-automaton,128.55527091026306,10299.0,1507.0
cpsat-automaton,129.3326370716095,10297.0,1507.0
cpsat-automaton,129.92687916755676,10295.0,1507.0
cpsat-automaton,130.20741605758667,10294.0,1507.0
cpsat-automaton,130.31117820739746,10291.0,1507.0
cpsat-automaton,131.0223581790924,10285.0,1507.0
cpsat-automaton,132.2270150184631,10284.0,1507.0
cpsat-automaton,134.1797640323639,10187.0,1507.0
cpsat-automaton,134.942458152771,10186.0,1507.0
cpsat-automaton,135.33553624153137,10184.0,1507.0
cpsat-automaton,135.51251006126404,10183.0,1507.0
cpsat-automaton,135.6459300518036,10086.0,1507.0
cpsat-automaton,137.74315905570984,9989.0,1507.0
cpsat-automaton,138.25663113594055,9988.0,1507.0
cpsat-automaton,138.64592909812927,9987.0,1507.0
cpsat-automaton,139.54307103157043,9986.0,1507.0
cpsat-automaton,139.7298412322998,9985.0,1507.0
cpsat-automaton,139.91907215118408,9888.0,1507.0
cpsat-automaton,140.40142703056335,9887.0,1507.0
cpsat-automaton,140.6036512851715,9885.0,1507.0
cpsat-automaton,140.6396300792694,9884.0,1507.0
cpsat-automaton,140.72353219985962,9882.0,1507.0
cpsat-automaton,141.48601031303406,9878.0,1507.0
cpsat-automaton,141.54098510742188,9877.0,1507.0
cpsat-automaton,141.70120191574097,9776.0,1507.0
cpsat-automaton,145.0725293159485,9689.0,1507.0
cpsat-automaton,145.75123000144958,9683.0,1507.0
cpsat-automaton,148.31153416633606,9680.0,1507.0
cpsat-automaton,148.4553952217102,9678.0,1507.0
cpsat-automaton,149.37172102928162,9677.0,1507.0
cpsat-automaton,150.31511521339417,9576.0,1507.0
cpsat-automaton,150.44583296775818,9573.0,1507.0
cpsat-automaton,151.3161060810089,9572.0,1507.0
cpsat-automaton,151.45341610908508,9472.0,1507.0
cpsat-automaton,152.1046850681305,9372.0,1507.0
cpsat-automaton,158.76766419410706,9371.0,1507.0
cpsat-automaton,163.11803603172302,9370.0,1507.0
cpsat-automaton,165.5216200351715,9367.0,1507.0
cpsat-automaton,177.63011527061462,9267.0,1507.0
cpsat-automaton,177.96030592918396,9266.0,1507.0
cpsat-automaton,182.67380118370056,9265.0,1507.0
cpsat-automaton,191.361426115036,9264.0,1507.0
cpsat-automaton,191.71719622612,9263.0,1507.0
cpsat-automaton,192.88386631011963,9164.0,1507.0
cpsat-automaton,193.43350410461423,9163.0,1507.0
cpsat-automaton,193.78978633880615,9059.0,1507.0
cpsat-automaton,194.41844201087952,8977.0,1507.0
cpsat-automaton,197.13166213035583,8973.0,1507.0
cpsat-automaton,197.4909040927887,8969.0,1507.0
cpsat-automaton,197.6842110157013,8966.0,1507.0
cpsat-automaton,202.84531211853027,8965.0,1507.0
cpsat-automaton,202.8713641166687,8961.0,1507.0
cpsat-automaton,202.9823272228241,8960.0,1507.0
cpsat-automaton,203.1248803138733,8959.0,1507.0
cpsat-automaton,204.78985238075256,8957.0,1507.0
cpsat-automaton,205.86713027954104,8862.0,1507.0
cpsat-automaton,206.1471312046051,8761.0,1507.0
cpsat-automaton,206.4218099117279,8758.0,1507.0
cpsat-automaton,206.59215116500857,8755.0,1507.0
cpsat-automaton,209.92662405967712,8655.0,1507.0
cpsat-automaton,210.08068418502808,8563.0,1507.0
cpsat-automaton,210.39057898521423,8560.0,1507.0
cpsat-automaton,211.48126602172852,8558.0,1507.0
cpsat-automaton,216.19519805908203,8557.0,1507.0
cpsat-automaton,216.8289761543274,8460.0,1507.0
cpsat-automaton,217.59615898132324,8458.0,1507.0
cpsat-automaton,219.02622318267825,8457.0,1507.0
cpsat-automaton,225.2314250469208,8454.0,1507.0
cpsat-automaton,228.62168192863464,8452.0,1507.0
cpsat-automaton,235.31835007667544,8451.0,1507.0
cpsat-automaton,237.1047191619873,8450.0,1507.0
cpsat-automaton,238.26682925224304,8449.0,1507.0
cpsat-automaton,243.16203498840332,8448.0,1507.0
cpsat-automaton,246.8602843284607,8446.0,1507.0
cpsat-automaton,255.62764501571655,8443.0,1507.0
cpsat-automaton,269.0993151664734,8442.0,1507.0
cpsat-automaton,270.88529205322266,8361.0,1507.0
cpsat-automaton,271.28441309928894,8356.0,1507.0
cpsat-automaton,271.6237142086029,8354.0,1507.0
cpsat-automaton,271.7380590438843,8351.0,1507.0
cpsat-automaton,271.9666271209717,8350.0,1507.0
cpsat-automaton,272.2028522491455,8347.0,1507.0
cpsat-automaton,272.302499294281,8253.0,1507.0
cpsat-automaton,273.3887093067169,8246.0,1507.0
cpsat-automaton,275.30416798591614,8243.0,1507.0
cpsat-automaton,275.88014817237854,8144.0,1507.0
cpsat-automaton,278.77142310142517,8143.0,1507.0
cpsat-automaton,279.84693813323975,8142.0,1507.0
cpsat-automaton,280.5995590686798,8140.0,1507.0
cpsat-automaton,287.6028621196747,8139.0,1507.0
cpsat-automaton,296.4401431083679,8138.0,1507.0
cpsat-automaton,300.078084230423,8137.0,1507.0
hexaly-table,2.0,14490.0,0.0
hexaly-table,3.0,8108.0,0.0
hexaly-table,4.0,7486.0,0.0
hexaly-table,5.0,7277.0,0.0
hexaly-table,6.0,7170.0,0.0
hexaly-table,7.0,7068.0,0.0
hexaly-table,8.0,6887.0,0.0
hexaly-table,9.0,6785.0,0.0
hexaly-table,10.0,6574.0,0.0
hexaly-table,11.0,6572.0,0.0
hexaly-table,12.0,6572.0,0.0
hexaly-table,13.0,6469.0,0.0
hexaly-table,14.0,6268.0,0.0
hexaly-table,15.0,6266.0,0.0
hexaly-table,16.0,6265.0,0.0
hexaly-table,17.0,6259.0,0.0
hexaly-table,18.0,6259.0,0.0
hexaly-table,19.0,6155.0,0.0
hexaly-table,20.0,6153.0,0.0
hexaly-table,21.0,6153.0,8.0
hexaly-table,22.0,6153.0,8.0
hexaly-table,23.0,6151.0,8.0
hexaly-table,24.0,6149.0,8.0
hexaly-table,25.0,6149.0,8.0
hexaly-table,26.0,6147.0,8.0
hexaly-table,27.0,6147.0,8.0
hexaly-table,28.0,6138.0,8.0
hexaly-table,29.0,6114.0,8.0
hexaly-table,30.0,6113.0,8.0
hexaly-table,31.0,6113.0,8.0
hexaly-table,32.0,6113.0,8.0
hexaly-table,33.0,6013.0,8.0
hexaly-table,34.0,6012.0,8.0
hexaly-table,35.0,6012.0,8.0
hexaly-table,36.0,5912.0,8.0
hexaly-table,37.0,5912.0,8.0
hexaly-table,38.0,5909.0,8.0
hexaly-table,39.0,5805.0,8.0
hexaly-table,40.0,5805.0,8.0
hexaly-table,41.0,5805.0,8.0
hexaly-table,42.0,5805.0,8.0
hexaly-table,43.0,5804.0,8.0
hexaly-table,44.0,5801.0,8.0
hexaly-table,45.0,5801.0,10.0
hexaly-table,46.0,5800.0,10.0
hexaly-table,47.0,5800.0,10.0
hexaly-table,48.0,5799.0,10.0
hexaly-table,49.0,5799.0,10.0
hexaly-table,50.0,5799.0,10.0
hexaly-table,51.0,5799.0,10.0
hexaly-table,52.0,5799.0,10.0
hexaly-table,53.0,5799.0,10.0
hexaly-table,54.0,5799.0,10.0
hexaly-table,55.0,5699.0,10.0
hexaly-table,56.0,5699.0,10.0
hexaly-table,57.0,5699.0,10.0
hexaly-table,58.0,5699.0,10.0
hexaly-table,59.0,5699.0,10.0
hexaly-table,60.0,5697.0,10.0
hexaly-table,61.0,5697.0,10.0
hexaly-table,62.0,5697.0,10.0
hexaly-table,63.0,5693.0,10.0
hexaly-table,64.0,5693.0,10.0
hexaly-table,65.0,5693.0,10.0
hexaly-table,66.0,5693.0,10.0
hexaly-table,67.0,5693.0,10.0
hexaly-table,68.0,5693.0,10.0
hexaly-table,69.0,5693.0,10.0
hexaly-table,70.0,5693.0,10.0
hexaly-table,71.0,5693.0,10.0
hexaly-table,72.0,5693.0,10.0
hexaly-table,73.0,5693.0,10.0
hexaly-table,74.0,5693.0,10.0
hexaly-table,75.0,5693.0,10.0
hexaly-table,76.0,5693.0,10.0
hexaly-table,77.0,5690.0,10.0
hexaly-table,78.0,5690.0,10.0
hexaly-table,79.0,5690.0,10.0
hexaly-table,80.0,5690.0,10.0
hexaly-table,81.0,5690.0,10.0
hexaly-table,82.0,5690.0,10.0
hexaly-table,83.0,5690.0,10.0
hexaly-table,84.0,5690.0,10.0
hexaly-table,85.0,5690.0,10.0
hexaly-table,86.0,5690.0,10.0
hexaly-table,87.0,5690.0,10.0
hexaly-table,88.0,5690.0,10.0
hexaly-table,89.0,5687.0,10.0
hexaly-table,90.0,5687.0,10.0
hexaly-table,91.0,5687.0,10.0
hexaly-table,92.0,5687.0,10.0
hexaly-table,93.0,5687.0,10.0
hexaly-table,94.0,5687.0,10.0
hexaly-table,95.0,5687.0,10.0
hexaly-table,96.0,5687.0,10.0
hexaly-table,97.0,5687.0,10.0
hexaly-table,98.0,5687.0,10.0
hexaly-table,99.0,5687.0,10.0
hexaly-table,100.0,5687.0,10.0
hexaly-table,101.0,5687.0,10.0
hexaly-table,102.0,5687.0,10.0
hexaly-table,103.0,5687.0,10.0
hexaly-table,104.0,5687.0,10.0
hexaly-table,105.0,5687.0,10.0
hexaly-table,106.0,5687.0,10.0
hexaly-table,107.0,5687.0,10.0
hexaly-table,108.0,5687.0,10.0
hexaly-table,109.0,5687.0,10.0
hexaly-table,110.0,5687.0,10.0
hexaly-table,111.0,5687.0,10.0
hexaly-table,112.0,5687.0,10.0
hexaly-table,113.0,5687.0,10.0
hexaly-table,114.0,5687.0,10.0
hexaly-table,115.0,5687.0,10.0
hexaly-table,116.0,5687.0,10.0
hexaly-table,117.0,5687.0,10.0
hexaly-table,118.0,5687.0,10.0
hexaly-table,119.0,5687.0,10.0
hexaly-table,120.0,5687.0,10.0
hexaly-table,121.0,5687.0,10.0
hexaly-table,122.0,5687.0,10.0
hexaly-table,123.0,5687.0,10.0
hexaly-table,124.0,5687.0,10.0
hexaly-table,125.0,5687.0,10.0
hexaly-table,126.0,5687.0,10.0
hexaly-table,127.0,5687.0,10.0
hexaly-table,128.0,5687.0,10.0
hexaly-table,129.0,5687.0,10.0
hexaly-table,130.0,5687.0,10.0
hexaly-table,131.0,5687.0,10.0
hexaly-table,132.0,5686.0,10.0
hexaly-table,133.0,5685.0,10.0
hexaly-table,134.0,5685.0,10.0
hexaly-table,135.0,5685.0,10.0
hexaly-table,136.0,5685.0,10.0
hexaly-table,137.0,5685.0,10.0
hexaly-table,138.0,5685.0,10.0
hexaly-table,139.0,5685.0,10.0
hexaly-table,140.0,5684.0,10.0
hexaly-table,141.0,5684.0,10.0
hexaly-table,142.0,5684.0,10.0
hexaly-table,143.0,5684.0,10.0
hexaly-table,144.0,5684.0,10.0
hexaly-table,145.0,5684.0,10.0
hexaly-table,146.0,5684.0,10.0
hexaly-table,147.0,5684.0,10.0
hexaly-table,148.0,5684.0,10.0
hexaly-table,149.0,5684.0,10.0
hexaly-table,150.0,5684.0,10.0
hexaly-table,151.0,5684.0,10.0
hexaly-table,152.0,5682.0,10.0
hexaly-table,153.0,5682.0,10.0
hexaly-table,154.0,5682.0,10.0
hexaly-table,155.0,5682.0,10.0
hexaly-table,156.0,5682.0,10.0
hexaly-table,157.0,5682.0,10.0
hexaly-table,158.0,5682.0,10.0
hexaly-table,159.0,5682.0,10.0
hexaly-table,160.0,5682.0,10.0
hexaly-table,161.0,5682.0,10.0
hexaly-table,162.0,5682.0,10.0
hexaly-table,163.0,5682.0,10.0
hexaly-table,164.0,5682.0,10.0
hexaly-table,165.0,5682.0,10.0
hexaly-table,166.0,5682.0,10.0
hexaly-table,167.0,5679.0,10.0
hexaly-table,168.0,5679.0,10.0
hexaly-table,169.0,5679.0,10.0
hexaly-table,170.0,5679.0,10.0
hexaly-table,171.0,5679.0,10.0
hexaly-table,172.0,5679.0,10.0
hexaly-table,173.0,5679.0,10.0
hexaly-table,174.0,5679.0,10.0
hexaly-table,175.0,5679.0,10.0
hexaly-table,176.0,5679.0,10.0
hexaly-table,177.0,5679.0,10.0
hexaly-table,178.0,5679.0,10.0
hexaly-table,179.0,5679.0,10.0
hexaly-table,180.0,5679.0,10.0
hexaly-table,181.0,5679.0,10.0
hexaly-table,182.0,5679.0,10.0
hexaly-table,183.0,5679.0,10.0
hexaly-table,184.0,5679.0,10.0
hexaly-table,185.0,5679.0,10.0
hexaly-table,186.0,5679.0,10.0
hexaly-table,187.0,5679.0,10.0
hexaly-table,188.0,5679.0,10.0
hexaly-table,189.0,5679.0,10.0
hexaly-table,190.0,5679.0,10.0
hexaly-table,191.0,5679.0,10.0
hexaly-table,192.0,5679.0,10.0
hexaly-table,193.0,5679.0,10.0
hexaly-table,194.0,5679.0,10.0
hexaly-table,195.0,5679.0,10.0
hexaly-table,196.0,5580.0,10.0
hexaly-table,197.0,5580.0,10.0
hexaly-table,198.0,5580.0,10.0
hexaly-table,199.0,5580.0,10.0
hexaly-table,200.0,5580.0,10.0
hexaly-table,201.0,5580.0,10.0
hexaly-table,202.0,5580.0,10.0
hexaly-table,203.0,5580.0,10.0
hexaly-table,204.0,5580.0,10.0
hexaly-table,205.0,5580.0,10.0
hexaly-table,206.0,5580.0,10.0
hexaly-table,207.0,5580.0,10.0
hexaly-table,208.0,5580.0,10.0
hexaly-table,209.0,5580.0,10.0
hexaly-table,210.0,5580.0,10.0
hexaly-table,211.0,5580.0,10.0
hexaly-table,212.0,5580.0,10.0
hexaly-table,213.0,5580.0,10.0
hexaly-table,214.0,5580.0,10.0
hexaly-table,215.0,5580.0,10.0
hexaly-table,216.0,5580.0,10.0
hexaly-table,217.0,5580.0,10.0
hexaly-table,218.0,5580.0,10.0
hexaly-table,219.0,5580.0,10.0
hexaly-table,220.0,5580.0,10.0
hexaly-table,221.0,5580.0,10.0
hexaly-table,222.0,5580.0,10.0
hexaly-table,223.0,5580.0,10.0
hexaly-table,224.0,5580.0,10.0
hexaly-table,225.0,5580.0,10.0
hexaly-table,226.0,5580.0,10.0
hexaly-table,227.0,5580.0,10.0
hexaly-table,228.0,5580.0,10.0
hexaly-table,229.0,5580.0,10.0
hexaly-table,230.0,5580.0,10.0
hexaly-table,231.0,5580.0,10.0
hexaly-table,232.0,5580.0,10.0
hexaly-table,233.0,5580.0,10.0
hexaly-table,234.0,5580.0,10.0
hexaly-table,235.0,5580.0,10.0
hexaly-table,236.0,5580.0,10.0
hexaly-table,237.0,5580.0,10.0
hexaly-table,238.0,5580.0,10.0
hexaly-table,239.0,5580.0,10.0
hexaly-table,240.0,5580.0,10.0
hexaly-table,241.0,5580.0,10.0
hexaly-table,242.0,5580.0,10.0
hexaly-table,243.0,5580.0,10.0
hexaly-table,244.0,5580.0,10.0
hexaly-table,245.0,5580.0,10.0
hexaly-table,246.0,5580.0,10.0
hexaly-table,247.0,5580.0,10.0
hexaly-table,248.0,5580.0,10.0
hexaly-table,249.0,5580.0,10.0
hexaly-table,250.0,5580.0,10.0
hexaly-table,251.0,5580.0,10.0
hexaly-table,252.0,5580.0,10.0
hexaly-table,253.0,5580.0,10.0
hexaly-table,254.0,5580.0,10.0
hexaly-table,255.0,5580.0,10.0
hexaly-table,256.0,5580.0,10.0
hexaly-table,257.0,5580.0,10.0
hexaly-table,258.0,5580.0,10.0
hexaly-table,259.0,5580.0,10.0
hexaly-table,260.0,5580.0,10.0
hexaly-table,261.0,5580.0,10.0
hexaly-table,262.0,5580.0,10.0
hexaly-table,263.0,5580.0,10.0
hexaly-table,264.0,5580.0,10.0
hexaly-table,265.0,5523.0,10.0
hexaly-table,266.0,5523.0,10.0
hexaly-table,267.0,5523.0,10.0
hexaly-table,268.0,5523.0,10.0
hexaly-table,269.0,5523.0,10.0
hexaly-table,270.0,5523.0,10.0
hexaly-table,271.0,5523.0,10.0
hexaly-table,272.0,5523.0,10.0
hexaly-table,273.0,5523.0,10.0
hexaly-table,274.0,5424.0,10.0
hexaly-table,275.0,5424.0,10.0
hexaly-table,276.0,5424.0,10.0
hexaly-table,277.0,5424.0,10.0
hexaly-table,278.0,5424.0,10.0
hexaly-table,279.0,5424.0,10.0
hexaly-table,280.0,5424.0,10.0
hexaly-table,281.0,5423.0,10.0
hexaly-table,282.0,5423.0,10.0
hexaly-table,283.0,5421.0,10.0
hexaly-table,284.0,5421.0,10.0
hexaly-table,285.0,5421.0,10.0
hexaly-table,286.0,5421.0,10.0
hexaly-table,287.0,5421.0,10.0
hexaly-table,288.0,5421.0,10.0
hexaly-table,289.0,5322.0,10.0
hexaly-table,290.0,5322.0,10.0
hexaly-table,291.0,5322.0,10.0
hexaly-table,292.0,5322.0,10.0
hexaly-table,293.0,5322.0,10.0
hexaly-table,294.0,5322.0,10.0
hexaly-table,295.0,5322.0,10.0
hexaly-table,296.0,5320.0,10.0
hexaly-table,297.0,5318.0,10.0
hexaly-table,298.0,5318.0,10.0
hexaly-table,299.0,5318.0,10.0
hexaly-table,300.0,5318.0,10.0
