solver,time,objective,bound
cpsat-ip-heuristics,15.861554227536544,3805.0,3435.0
cpsat-ip-heuristics,15.937662444775924,3801.0,3435.0
cpsat-ip-heuristics,16.10476430482231,3800.0,3435.0
cpsat-ip-heuristics,16.191687427228317,3799.0,3435.0
cpsat-ip-heuristics,16.192125402158126,3697.0,3435.0
cpsat-ip-heuristics,16.19313844270073,3696.0,3435.0
cpsat-ip-heuristics,16.473725400632247,3695.0,3435.0
cpsat-ip-heuristics,16.81964524812065,3692.0,3435.0
cpsat-ip-heuristics,17.377149425214157,3688.0,3435.0
cpsat-ip-heuristics,18.016674361890185,3687.0,3435.0
cpsat-ip-heuristics,18.076511464780197,3586.0,3435.0
cpsat-ip-heuristics,19.725251517957076,3584.0,3435.0
cpsat-ip-heuristics,20.10561140603386,3583.0,3435.0
cpsat-ip-heuristics,20.109624467557296,3582.0,3435.0
cpsat-ip-heuristics,20.109987579053268,3581.0,3435.0
cpsat-ip-heuristics,21.018400512402877,3580.0,3435.0
cpsat-ip-heuristics,28.823463283246383,3577.0,3435.0
cpsat-ip-heuristics,29.05525740212761,3572.0,3435.0
cpsat-ip-heuristics,31.72776635712944,3571.0,3435.0
cpsat-ip-heuristics,32.53124650544487,3570.0,3435.0
cpsat-ip-heuristics,40.9442454201635,3569.0,3435.0
cpsat-ip-heuristics,41.44293030328117,3568.0,3435.0
cpsat-ip-heuristics,42.0409136635717,3568.0,3436.0
cpsat-ip-heuristics,42.84895237511955,3568.0,3437.0
cpsat-ip-heuristics,43.297589383786544,3568.0,3438.0
cpsat-ip-heuristics,50.212762437528,3567.0,3438.0
gurobi-ip-heuristics,1.0,,3430.50577
gurobi-ip-heuristics,1.0,103174.0,3431.00577
gurobi-ip-heuristics,1.0,103174.0,3438.80952
gurobi-ip-heuristics,1.0,102976.0,3438.80952
gurobi-ip-heuristics,1.0,84081.0,3438.80952
gurobi-ip-heuristics,2.0,84081.0,3438.80952
gurobi-ip-heuristics,2.0,11472.0,3441.0
gurobi-ip-heuristics,2.0,7124.0,3441.0
gurobi-ip-heuristics,2.0,6822.0,3441.0
gurobi-ip-heuristics,2.0,6019.0,3441.0
gurobi-ip-heuristics,2.0,5917.0,3441.0
gurobi-ip-heuristics,2.0,5916.0,3441.0
gurobi-ip-heuristics,2.0,5811.0,3441.0
gurobi-ip-heuristics,2.0,5811.0,3441.0
gurobi-ip-heuristics,2.0,5710.0,3441.0
gurobi-ip-heuristics,2.0,5608.0,3441.0
gurobi-ip-heuristics,2.0,5607.0,3441.0
gurobi-ip-heuristics,2.0,5607.0,3441.0
gurobi-ip-heuristics,2.0,5607.0,3441.0
gurobi-ip-heuristics,2.0,5596.0,3441.0
gurobi-ip-heuristics,2.0,5595.0,3441.0
gurobi-ip-heuristics,2.0,5591.0,3441.0
gurobi-ip-heuristics,2.0,4164.0,3441.0
gurobi-ip-heuristics,3.0,4164.0,3441.0
gurobi-ip-heuristics,3.0,4164.0,3441.0
gurobi-ip-heuristics,3.0,4164.0,3441.0
gurobi-ip-heuristics,4.0,3967.0,3441.0
gurobi-ip-heuristics,4.0,3959.0,3441.0
gurobi-ip-heuristics,4.0,3954.0,3441.0
gurobi-ip-heuristics,4.0,3746.9999985,3441.0
gurobi-ip-heuristics,4.0,3647.0,3441.0
gurobi-ip-heuristics,4.0,3647.0,3441.0
gurobi-ip-heuristics,4.0,3646.0,3441.0
gurobi-ip-heuristics,4.0,3551.0,3441.0
gurobi-ip-heuristics,4.0,3551.0,3441.0
gurobi-ip-heuristics,4.0,3551.0,3441.0
gurobi-ip-heuristics,4.0,3458.0,3441.0
gurobi-ip-heuristics,4.0,3457.0,3441.0
gurobi-ip-heuristics,4.0,3456.0,3441.0
gurobi-ip-heuristics,4.0,3454.0,3441.0
gurobi-ip-heuristics,4.0,3453.0,3441.0
gurobi-ip-heuristics,4.0,3452.0,3441.0
gurobi-ip-heuristics,4.0,3451.0,3441.0
gurobi-ip-heuristics,4.0,3449.0,3441.0
gurobi-ip-heuristics,4.0,3448.0,3441.0
gurobi-ip-heuristics,4.0,3448.0,3441.0
gurobi-ip-heuristics,4.0,3448.0,3441.0
gurobi-ip-heuristics,4.0,3448.0,3441.0
gurobi-ip-heuristics,4.0,3447.0,3441.0
gurobi-ip-heuristics,4.0,3445.0,3441.0
gurobi-ip-heuristics,4.0,3444.0,3441.0
gurobi-ip-heuristics,4.0,3443.0,3441.0
gurobi-ip-heuristics,4.0,3443.0,3441.0
gurobi-ip-heuristics,5.0,3443.0,3441.0
gurobi-ip-heuristics,5.0,3443.0,3441.0
gurobi-ip-heuristics,5.0,3443.0,3441.0
gurobi-ip-heuristics,5.0,3443.0,3441.0
gurobi-ip-heuristics,6.0,3443.0,3441.0
gurobi-ip-heuristics,6.0,3443.0,3441.0
gurobi-ip-heuristics,6.0,3443.0,3441.0
gurobi-ip-heuristics,6.0,3443.0,3441.0
gurobi-ip-heuristics,6.0,3443.0,3441.11111
gurobi-ip-heuristics,6.0,3443.0,3441.11111
gurobi-ip-heuristics,6.0,3443.0,3441.11111
gurobi-ip-heuristics,6.0,3443.0,3441.11111
gurobi-ip-heuristics,7.0,3443.0,3443.0
gurobi-ip-heuristics,7.11,3443.0,3443.0
