solver,time,objective,bound
hexaly-table,229.0,1147.0,1023.0
hexaly-table,230.0,1147.0,1023.0
hexaly-table,231.0,1147.0,1023.0
hexaly-table,232.0,1147.0,1023.0
hexaly-table,233.0,1147.0,1023.0
hexaly-table,234.0,1147.0,1023.0
hexaly-table,235.0,1147.0,1023.0
hexaly-table,236.0,1147.0,1023.0
hexaly-table,237.0,1147.0,1023.0
hexaly-table,238.0,1147.0,1023.0
hexaly-table,239.0,1147.0,1023.0
hexaly-table,240.0,1147.0,1023.0
hexaly-table,241.0,1147.0,1023.0
hexaly-table,242.0,1147.0,1023.0
hexaly-table,243.0,1147.0,1023.0
hexaly-table,244.0,1147.0,1023.0
hexaly-table,245.0,1147.0,1023.0
hexaly-table,246.0,1147.0,1023.0
hexaly-table,247.0,1147.0,1023.0
hexaly-table,248.0,1147.0,1023.0
hexaly-table,249.0,1147.0,1023.0
hexaly-table,250.0,1147.0,1023.0
hexaly-table,251.0,1147.0,1023.0
hexaly-table,252.0,1147.0,1023.0
hexaly-table,253.0,1147.0,1023.0
hexaly-table,254.0,1147.0,1023.0
hexaly-table,255.0,1147.0,1023.0
hexaly-table,256.0,1147.0,1023.0
hexaly-table,257.0,1147.0,1023.0
hexaly-table,258.0,1147.0,1023.0
hexaly-table,259.0,1147.0,1023.0
hexaly-table,260.0,1147.0,1023.0
hexaly-table,261.0,1147.0,1023.0
hexaly-table,262.0,1147.0,1023.0
hexaly-table,263.0,1147.0,1023.0
hexaly-table,264.0,1147.0,1025.0
hexaly-table,265.0,1147.0,1025.0
hexaly-table,266.0,1147.0,1025.0
hexaly-table,267.0,1147.0,1025.0
hexaly-table,268.0,1147.0,1025.0
hexaly-table,269.0,1147.0,1025.0
hexaly-table,270.0,1147.0,1025.0
hexaly-table,271.0,1147.0,1025.0
hexaly-table,272.0,1147.0,1025.0
hexaly-table,273.0,1147.0,1025.0
hexaly-table,274.0,1147.0,1025.0
hexaly-table,275.0,1147.0,1025.0
hexaly-table,276.0,1147.0,1025.0
hexaly-table,277.0,1147.0,1025.0
hexaly-table,278.0,1147.0,1025.0
hexaly-table,279.0,1147.0,1025.0
hexaly-table,280.0,1147.0,1025.0
hexaly-table,281.0,1147.0,1025.0
hexaly-table,282.0,1147.0,1025.0
hexaly-table,283.0,1147.0,1025.0
hexaly-table,284.0,1147.0,1025.0
hexaly-table,285.0,1147.0,1025.0
hexaly-table,286.0,1147.0,1025.0
hexaly-table,287.0,1147.0,1025.0
hexaly-table,288.0,1147.0,1025.0
hexaly-table,289.0,1147.0,1025.0
hexaly-table,290.0,1147.0,1025.0
hexaly-table,291.0,1147.0,1025.0
hexaly-table,292.0,1147.0,1025.0
hexaly-table,293.0,1147.0,1025.0
hexaly-table,294.0,1147.0,1025.0
hexaly-table,295.0,1147.0,1025.0
hexaly-table,296.0,1147.0,1025.0
hexaly-table,297.0,1147.0,1028.0
hexaly-table,298.0,1147.0,1028.0
hexaly-table,299.0,1147.0,1028.0
hexaly-table,300.0,1147.0,1028.0
hybrid,1.0,4302.0,0.0
hybrid,2.0,2165.0,727.0
hybrid,3.0,2060.0,727.0
hybrid,4.0,1963.0,797.0
hybrid,5.0,1246.0,838.0
hybrid,6.0,1237.0,838.0
hybrid,7.0,1236.0,839.0
hybrid,8.0,1236.0,839.0
hybrid,9.0,1236.0,839.0
hybrid,10.0,1236.0,839.0
hybrid,11.0,1236.0,839.0
hybrid,12.0,1236.0,839.0
hybrid,13.0,1236.0,839.0
hybrid,14.0,1236.0,839.0
hybrid,15.0,1236.0,839.0
hybrid,16.0,1236.0,839.0
hybrid,17.0,1236.0,839.0
hybrid,18.0,1236.0,839.0
hybrid,19.0,1236.0,839.0
hybrid,20.0,1236.0,839.0
hybrid,21.0,1236.0,839.0
hybrid,22.0,1236.0,839.0
hybrid,23.0,1236.0,839.0
hybrid,24.0,1236.0,839.0
hybrid,25.0,1236.0,839.0
hybrid,26.0,1236.0,839.0
hybrid,27.0,1236.0,839.0
hybrid,28.0,1236.0,839.0
hybrid,29.0,1236.0,839.0
hybrid,30.0,1236.0,839.0
hybrid,31.0,1236.0,839.0
hybrid,32.0,1236.0,839.0
hybrid,33.0,1236.0,839.0
hybrid,34.0,1236.0,839.0
hybrid,35.0,1236.0,839.0
hybrid,36.0,1236.0,839.0
hybrid,37.0,1236.0,870.0
hybrid,38.0,1236.0,870.0
hybrid,39.0,1236.0,870.0
hybrid,40.0,1236.0,870.0
hybrid,41.0,1236.0,870.0
hybrid,42.0,1236.0,870.0
hybrid,43.0,1236.0,870.0
hybrid,44.0,1236.0,874.0
hybrid,45.0,1236.0,874.0
hybrid,46.0,1236.0,874.0
hybrid,47.0,1236.0,874.0
hybrid,48.0,1236.0,874.0
hybrid,49.0,1236.0,879.0
hybrid,50.0,1236.0,879.0
hybrid,51.0,1236.0,879.0
hybrid,52.0,1236.0,879.0
hybrid,53.0,1236.0,879.0
hybrid,54.0,1236.0,879.0
hybrid,54.0,1236.0,721.09824
hybrid,54.0,1236.0,731.46067
hybrid,54.0,1236.0,731.82882
hybrid,54.0,1236.0,731.82915
hybrid,54.0,1236.0,737.68045
hybrid,54.0,1236.0,738.92309
hybrid,54.0,1236.0,738.92664
hybrid,54.0,1236.0,742.22989
hybrid,54.0,1236.0,743.0354
hybrid,54.0,1236.0,743.14832
hybrid,54.0,1236.0,743.14951
hybrid,54.0,1236.0,757.56349
hybrid,54.0,1236.0,758.4109
hybrid,54.0,1236.0,758.49843
hybrid,54.0,1236.0,758.49843
hybrid,54.0,1236.0,761.94433
hybrid,54.0,1236.0,762.0073
hybrid,54.0,1236.0,762.08539
hybrid,54.0,1236.0,762.16256
hybrid,54.0,1236.0,762.16298
hybrid,54.0,1236.0,762.80669
hybrid,54.0,1236.0,762.89761
hybrid,54.0,1236.0,762.94319
hybrid,54.0,1236.0,762.96793
hybrid,54.0,1236.0,762.96793
hybrid,54.0,1236.0,763.23393
hybrid,54.0,1236.0,763.25392
hybrid,54.0,1236.0,763.4633
hybrid,54.0,1236.0,763.5239
hybrid,54.0,1236.0,763.5239
hybrid,54.0,1236.0,763.54695
hybrid,54.0,1236.0,763.69736
hybrid,54.0,1236.0,763.69736
hybrid,54.0,1235.0,763.69736
hybrid,54.0,1235.0,763.69736
hybrid,54.0,1235.0,763.69736
hybrid,54.0,1235.0,763.69736
hybrid,54.0,1235.0,763.69736
hybrid,55.0,1157.0,769.83642
hybrid,56.0,1156.0,774.25935
hybrid,56.0,1155.0,774.25935
hybrid,58.0,1154.0,785.7499
hybrid,58.0,1153.0,833.13728
hybrid,58.0,1150.0,838.88538
hybrid,58.0,1148.0,843.34862
hybrid,59.0,1148.0,846.20562
hybrid,64.0,1148.0,1016.45987
hybrid,66.0,1145.0,1088.01351
hybrid,68.0,1144.0,1141.16272
hybrid,68.0,1143.0,1142.16793
hybrid,68.6,1143.0,1143.0
cpsat-ip-heuristics,0.0488772338721901,,0.0
cpsat-ip-heuristics,0.0524961894843727,13446.0,0.0
cpsat-ip-heuristics,0.0530035442207008,12590.0,0.0
cpsat-ip-heuristics,0.0571174568030983,9653.0,0.0
cpsat-ip-heuristics,0.0578684753272682,9653.0,1.0
cpsat-ip-heuristics,0.0728881305549293,9539.0,1.0
cpsat-ip-heuristics,0.0832865184638649,9539.0,4.0
cpsat-ip-heuristics,0.0986454433295875,9539.0,9.0
cpsat-ip-heuristics,0.1216232723090797,9030.0,9.0
cpsat-ip-heuristics,0.1242253726813942,9030.0,17.0
cpsat-ip-heuristics,0.1324663108680397,9030.0,23.0
cpsat-ip-heuristics,0.1455883926246315,9025.0,23.0
cpsat-ip-heuristics,0.1480371898505836,8720.0,23.0
cpsat-ip-heuristics,0.1635594314429909,8720.0,31.0
cpsat-ip-heuristics,0.1708893722388893,8647.0,31.0
cpsat-ip-heuristics,0.1758212989661842,8647.0,134.0
cpsat-ip-heuristics,0.1781272834632545,8647.0,529.0
cpsat-ip-heuristics,0.1964642948005348,8607.0,529.0
cpsat-ip-heuristics,0.1977832263801247,8606.0,529.0
cpsat-ip-heuristics,0.1983752197120338,8605.0,529.0
cpsat-ip-heuristics,0.1998321956489235,8604.0,529.0
cpsat-ip-heuristics,0.2003965324256569,8603.0,529.0
cpsat-ip-heuristics,0.201967234024778,8602.0,529.0
cpsat-ip-heuristics,0.2030625289771706,8601.0,529.0
cpsat-ip-heuristics,0.203561300644651,8600.0,529.0
cpsat-ip-heuristics,0.2039995139930397,8599.0,529.0
cpsat-ip-heuristics,0.2048022693488747,8499.0,529.0
cpsat-ip-heuristics,0.2057542747352272,8399.0,529.0
cpsat-ip-heuristics,0.2067222541663795,8302.0,529.0
cpsat-ip-heuristics,0.207202190766111,8301.0,529.0
cpsat-ip-heuristics,0.210176462540403,8300.0,529.0
cpsat-ip-heuristics,0.2111263221595436,8299.0,529.0
cpsat-ip-heuristics,0.2117361968848854,8200.0,529.0
cpsat-ip-heuristics,0.2167773193214088,7794.0,529.0
cpsat-ip-heuristics,0.217728371033445,7493.0,529.0
cpsat-ip-heuristics,0.2197823470924049,7492.0,529.0
cpsat-ip-heuristics,0.2215812152717262,7491.0,529.0
cpsat-ip-heuristics,0.2234582847449928,7391.0,529.0
cpsat-ip-heuristics,0.2375993675086647,7289.0,529.0
cpsat-ip-heuristics,0.2384383624885231,7190.0,529.0
cpsat-ip-heuristics,0.2389004176948219,7090.0,529.0
cpsat-ip-heuristics,0.2393412536475807,6990.0,529.0
cpsat-ip-heuristics,0.2399134582374245,6890.0,529.0
cpsat-ip-heuristics,0.2423744148109108,6889.0,529.0
cpsat-ip-heuristics,0.2436323112342506,6790.0,529.0
cpsat-ip-heuristics,0.2441503948066383,6789.0,529.0
cpsat-ip-heuristics,0.2452914661262184,6695.0,529.0
cpsat-ip-heuristics,0.2457742637488991,6694.0,529.0
cpsat-ip-heuristics,0.2530412620399147,6693.0,529.0
cpsat-ip-heuristics,0.2539493984077126,6692.0,529.0
cpsat-ip-heuristics,0.2547671741340309,6691.0,529.0
cpsat-ip-heuristics,0.2553782409522682,6690.0,529.0
cpsat-ip-heuristics,0.255828375229612,6689.0,529.0
cpsat-ip-heuristics,0.2563393062446266,6688.0,529.0
cpsat-ip-heuristics,0.2588453239295631,6688.0,730.0
cpsat-ip-heuristics,0.2942111438605934,6687.0,730.0
cpsat-ip-heuristics,0.2960753387305885,6686.0,730.0
cpsat-ip-heuristics,0.2975723689887672,6586.0,730.0
cpsat-ip-heuristics,0.2988731807563454,6496.0,730.0
cpsat-ip-heuristics,0.3003783172462135,6495.0,730.0
cpsat-ip-heuristics,0.3020894473884254,6494.0,730.0
cpsat-ip-heuristics,0.30304622114636,6493.0,730.0
cpsat-ip-heuristics,0.3041052764747292,6491.0,730.0
cpsat-ip-heuristics,0.3048233932349831,6490.0,730.0
cpsat-ip-heuristics,0.3063764518592506,6490.0,735.0
cpsat-ip-heuristics,0.3075094169471413,6489.0,735.0
cpsat-ip-heuristics,0.3091893142554909,6488.0,735.0
cpsat-ip-heuristics,0.3127911037299782,6387.0,735.0
cpsat-ip-heuristics,0.322549337754026,6296.0,735.0
cpsat-ip-heuristics,0.3260483688209206,6295.0,735.0
cpsat-ip-heuristics,0.3274722045753151,6195.0,735.0
cpsat-ip-heuristics,0.3283944076392799,6194.0,735.0
cpsat-ip-heuristics,0.3297412341926247,6193.0,735.0
cpsat-ip-heuristics,0.3309223598334938,6191.0,735.0
cpsat-ip-heuristics,0.3320634311530739,6190.0,735.0
cpsat-ip-heuristics,0.3329353278968483,6189.0,735.0
cpsat-ip-heuristics,0.3350503391120583,6188.0,735.0
cpsat-ip-heuristics,0.3399124091956764,5866.0,735.0
cpsat-ip-heuristics,0.3414304202888161,5865.0,735.0
cpsat-ip-heuristics,0.3512115424964577,5864.0,735.0
cpsat-ip-heuristics,0.3556065505836159,5863.0,735.0
cpsat-ip-heuristics,0.3560473865363747,5763.0,735.0
cpsat-ip-heuristics,0.3565683311317116,5663.0,735.0
cpsat-ip-heuristics,0.3570322936866432,5565.0,735.0
cpsat-ip-heuristics,0.3582751697394997,5564.0,735.0
cpsat-ip-heuristics,0.3588223403785378,5562.0,735.0
cpsat-ip-heuristics,0.3612623161170631,5562.0,736.0
cpsat-ip-heuristics,0.3654243892524391,5463.0,736.0
cpsat-ip-heuristics,0.3659074252936989,5462.0,736.0
cpsat-ip-heuristics,0.3687093204353004,5362.0,736.0
cpsat-ip-heuristics,0.3694121784064919,5361.0,736.0
cpsat-ip-heuristics,0.3709614223334938,5360.0,736.0
cpsat-ip-heuristics,0.3746643012855202,5262.0,736.0
cpsat-ip-heuristics,0.3760662025306374,5261.0,736.0
cpsat-ip-heuristics,0.3874144500587135,5260.0,736.0
cpsat-ip-heuristics,0.3878693527076393,5259.0,736.0
cpsat-ip-heuristics,0.3883042281959206,5159.0,736.0
cpsat-ip-heuristics,0.3890674060676247,5059.0,736.0
cpsat-ip-heuristics,0.3899095004890114,4969.0,736.0
cpsat-ip-heuristics,0.390420431504026,4968.0,736.0
cpsat-ip-heuristics,0.391108269104734,4967.0,736.0
cpsat-ip-heuristics,0.3918492740485817,4965.0,736.0
cpsat-ip-heuristics,0.4084412998054176,4964.0,736.0
cpsat-ip-heuristics,0.4126923030707985,4963.0,736.0
cpsat-ip-heuristics,0.4135093635413795,4960.0,736.0
cpsat-ip-heuristics,0.4192063754890114,4960.0,737.0
cpsat-ip-heuristics,0.422332281479612,4959.0,737.0
cpsat-ip-heuristics,0.4642312473151833,4859.0,737.0
cpsat-ip-heuristics,0.4758584445808083,4858.0,737.0
cpsat-ip-heuristics,0.4825515693519264,4758.0,737.0
cpsat-ip-heuristics,0.4839043563697487,4757.0,737.0
cpsat-ip-heuristics,0.4870562499854713,4658.0,737.0
cpsat-ip-heuristics,0.4921951240394264,4658.0,739.0
cpsat-ip-heuristics,0.548818344483152,4656.0,739.0
cpsat-ip-heuristics,0.5503044074866921,4655.0,739.0
cpsat-ip-heuristics,0.55239343107678,4555.0,739.0
cpsat-ip-heuristics,0.5533733314368874,4461.0,739.0
cpsat-ip-heuristics,0.5538544601295143,4460.0,739.0
cpsat-ip-heuristics,0.5556783622596413,4459.0,739.0
cpsat-ip-heuristics,0.5561852401588112,4456.0,739.0
cpsat-ip-heuristics,0.5642371124122292,4455.0,739.0
cpsat-ip-heuristics,0.5647382682655007,4355.0,739.0
cpsat-ip-heuristics,0.5670382922980934,3959.0,739.0
cpsat-ip-heuristics,0.5853803104255348,3956.0,739.0
cpsat-ip-heuristics,0.5910973495338112,3955.0,739.0
cpsat-ip-heuristics,0.6243593639228493,3954.0,739.0
cpsat-ip-heuristics,0.6288733428809792,3951.0,739.0
cpsat-ip-heuristics,0.6483042186591774,3950.0,739.0
cpsat-ip-heuristics,0.6499121135566384,3949.0,739.0
cpsat-ip-heuristics,0.6532993263099343,3861.0,739.0
cpsat-ip-heuristics,0.6537792629096657,3860.0,739.0
cpsat-ip-heuristics,0.6555204337928444,3859.0,739.0
cpsat-ip-heuristics,0.6606364196632057,3858.0,739.0
cpsat-ip-heuristics,0.6665394252631813,3857.0,739.0
cpsat-ip-heuristics,0.6670441573951393,3856.0,739.0
cpsat-ip-heuristics,0.6676611846778542,3855.0,739.0
cpsat-ip-heuristics,0.6690072959754616,3854.0,739.0
cpsat-ip-heuristics,0.6694273895118386,3853.0,739.0
cpsat-ip-heuristics,0.6709623283240944,3757.0,739.0
cpsat-ip-heuristics,0.6720571464393288,3756.0,739.0
cpsat-ip-heuristics,0.6734783595893532,3755.0,739.0
cpsat-ip-heuristics,0.6746964401099831,3455.0,739.0
cpsat-ip-heuristics,0.7011241859290749,3353.0,739.0
cpsat-ip-heuristics,0.7282044833991677,3352.0,739.0
cpsat-ip-heuristics,0.738271469483152,3350.0,739.0
cpsat-ip-heuristics,0.7450025028083473,3349.0,739.0
cpsat-ip-heuristics,0.7466592735145241,3348.0,739.0
cpsat-ip-heuristics,0.7702782100532204,3347.0,739.0
cpsat-ip-heuristics,0.7772574371192604,3248.0,739.0
cpsat-ip-heuristics,0.7805671638343483,3247.0,739.0
cpsat-ip-heuristics,0.7834513133857399,3246.0,739.0
cpsat-ip-heuristics,0.7854442542884499,3245.0,739.0
cpsat-ip-heuristics,0.7871024555061013,3144.0,739.0
cpsat-ip-heuristics,0.7966062969062477,3143.0,739.0
cpsat-ip-heuristics,0.797271246323362,3142.0,739.0
cpsat-ip-heuristics,0.7987983173225075,3141.0,739.0
cpsat-ip-heuristics,0.8032782024238259,3140.0,739.0
cpsat-ip-heuristics,0.8037214225623757,3139.0,739.0
cpsat-ip-heuristics,0.8041782325599343,3138.0,739.0
cpsat-ip-heuristics,0.8048782295081764,3137.0,739.0
cpsat-ip-heuristics,0.8053533977363259,3136.0,739.0
cpsat-ip-heuristics,0.8150782531592995,3135.0,739.0
cpsat-ip-heuristics,0.832399362931028,3134.0,739.0
cpsat-ip-heuristics,0.8390462344978005,3047.0,739.0
cpsat-ip-heuristics,0.8396563476417214,3046.0,739.0
cpsat-ip-heuristics,0.8401143497321755,3045.0,739.0
cpsat-ip-heuristics,0.840911383042112,3044.0,739.0
cpsat-ip-heuristics,0.8458642906043679,3042.0,739.0
cpsat-ip-heuristics,0.8463554328773171,3041.0,739.0
cpsat-ip-heuristics,0.8475153392646462,3040.0,739.0
cpsat-ip-heuristics,0.8585603183601052,3039.0,739.0
cpsat-ip-heuristics,0.8694813197944313,2939.0,739.0
cpsat-ip-heuristics,0.8699293083045632,2938.0,739.0
cpsat-ip-heuristics,0.8703823036048561,2839.0,739.0
cpsat-ip-heuristics,0.8708155101630837,2838.0,739.0
cpsat-ip-heuristics,0.8988163417670876,2549.0,739.0
cpsat-ip-heuristics,0.9393873161170632,2542.0,739.0
cpsat-ip-heuristics,1.0046532100532204,2541.0,739.0
cpsat-ip-heuristics,1.0410602039191872,2246.0,739.0
cpsat-ip-heuristics,1.152303213486448,2245.0,739.0
cpsat-ip-heuristics,1.153484339127317,2146.0,739.0
cpsat-ip-heuristics,1.358980173477903,1944.0,739.0
cpsat-ip-heuristics,1.3892273849342018,1939.0,739.0
cpsat-ip-heuristics,1.397252315888181,1936.0,739.0
cpsat-ip-heuristics,1.4878473228309304,1828.0,739.0
cpsat-ip-heuristics,1.5178911632392555,1828.0,740.0
cpsat-ip-heuristics,1.5839023536536845,1633.0,740.0
cpsat-ip-heuristics,1.628414387116209,1536.0,740.0
cpsat-ip-heuristics,1.665015453705564,1339.0,740.0
cpsat-ip-heuristics,1.6745452827308327,1337.0,740.0
cpsat-ip-heuristics,1.6887323802802712,1337.0,741.0
cpsat-ip-heuristics,1.974862331757322,1336.0,741.0
cpsat-ip-heuristics,2.043367380509153,1243.0,741.0
cpsat-ip-heuristics,2.212856287369505,1242.0,741.0
cpsat-ip-heuristics,2.219099277863279,1240.0,741.0
cpsat-ip-heuristics,3.1944093650672585,1238.0,741.0
cpsat-ip-heuristics,8.201601499924436,1236.0,741.0
cpsat-ip-heuristics,44.62416839064099,1236.0,744.0
cpsat-ip-heuristics,169.03087424696423,1170.0,744.0
cpsat-ip-heuristics,169.16252850950696,1161.0,744.0
cpsat-ip-heuristics,169.19636725843884,1156.0,744.0
cpsat-ip-heuristics,169.27456736029126,1154.0,744.0
cpsat-ip-heuristics,169.2836091464851,1152.0,744.0
cpsat-ip-heuristics,169.59424328268506,1151.0,744.0
cpsat-ip-heuristics,169.78723048628308,1149.0,744.0
cpsat-ip-heuristics,169.8726394122932,1146.0,744.0
gurobi-ip-heuristics,0.0,,721.09824
gurobi-ip-heuristics,0.0,24748.0,721.13076
gurobi-ip-heuristics,0.0,24748.0,730.92582
gurobi-ip-heuristics,0.0,24700.0,731.17124
gurobi-ip-heuristics,0.0,19240.0,731.17124
gurobi-ip-heuristics,0.0,5388.0,731.64766
gurobi-ip-heuristics,0.0,5379.0,731.64766
gurobi-ip-heuristics,0.0,2754.0,731.64766
gurobi-ip-heuristics,0.0,2754.0,731.64766
gurobi-ip-heuristics,0.0,2543.0,738.25252
gurobi-ip-heuristics,0.0,2343.0,738.25252
gurobi-ip-heuristics,0.0,2243.0,738.25252
gurobi-ip-heuristics,0.0,2243.0,739.35351
gurobi-ip-heuristics,0.0,2243.0,739.94574
gurobi-ip-heuristics,0.0,2243.0,739.99269
gurobi-ip-heuristics,0.0,2243.0,739.99269
gurobi-ip-heuristics,0.0,2242.0,739.99269
gurobi-ip-heuristics,0.0,2241.0,739.99269
gurobi-ip-heuristics,0.0,2241.0,744.39681
gurobi-ip-heuristics,0.0,2042.0,744.39696
gurobi-ip-heuristics,0.0,1839.0,744.39696
gurobi-ip-heuristics,0.0,1838.0,744.39696
gurobi-ip-heuristics,0.0,1838.0,745.48947
gurobi-ip-heuristics,0.0,1838.0,745.88398
gurobi-ip-heuristics,0.0,1838.0,746.05676
gurobi-ip-heuristics,0.0,1838.0,746.05922
gurobi-ip-heuristics,0.0,1838.0,746.57558
gurobi-ip-heuristics,0.0,1747.0,746.79839
gurobi-ip-heuristics,0.0,1746.0,746.79839
gurobi-ip-heuristics,0.0,1650.0,746.79839
gurobi-ip-heuristics,0.0,1650.0,746.79839
gurobi-ip-heuristics,0.0,1650.0,746.83936
gurobi-ip-heuristics,0.0,1650.0,746.84674
gurobi-ip-heuristics,0.0,1650.0,746.84766
gurobi-ip-heuristics,0.0,1557.0,748.48729
gurobi-ip-heuristics,0.0,1555.0,748.48729
gurobi-ip-heuristics,0.0,1455.0,748.48729
gurobi-ip-heuristics,0.0,1255.0,748.48729
gurobi-ip-heuristics,0.0,1255.0,748.48729
gurobi-ip-heuristics,0.0,1255.0,748.9496
gurobi-ip-heuristics,0.0,1255.0,748.96971
gurobi-ip-heuristics,0.0,1255.0,749.11241
gurobi-ip-heuristics,0.0,1255.0,749.11241
gurobi-ip-heuristics,0.0,1253.0,757.87976
gurobi-ip-heuristics,0.0,1251.0,757.87976
gurobi-ip-heuristics,0.0,1251.0,757.87976
gurobi-ip-heuristics,0.0,1251.0,758.93918
gurobi-ip-heuristics,0.0,1251.0,758.9746
gurobi-ip-heuristics,0.0,1251.0,758.9746
gurobi-ip-heuristics,0.0,1251.0,762.0405
gurobi-ip-heuristics,0.0,1251.0,764.93205
gurobi-ip-heuristics,0.0,1251.0,764.93205
gurobi-ip-heuristics,0.0,1251.0,764.93205
gurobi-ip-heuristics,0.0,1251.0,764.93205
gurobi-ip-heuristics,0.0,1251.0,765.95239
gurobi-ip-heuristics,0.0,1251.0,766.24568
gurobi-ip-heuristics,0.0,1251.0,766.24568
gurobi-ip-heuristics,0.0,1251.0,766.82515
gurobi-ip-heuristics,0.0,1251.0,766.92091
gurobi-ip-heuristics,0.0,1251.0,766.92188
gurobi-ip-heuristics,0.0,1251.0,768.14646
gurobi-ip-heuristics,0.0,1251.0,768.17713
gurobi-ip-heuristics,0.0,1249.0,768.17725
gurobi-ip-heuristics,0.0,1249.0,768.17725
gurobi-ip-heuristics,0.0,1249.0,768.55914
gurobi-ip-heuristics,0.0,1249.0,768.56713
gurobi-ip-heuristics,0.0,1249.0,769.17865
gurobi-ip-heuristics,0.0,1248.0,769.18145
gurobi-ip-heuristics,0.0,1247.0,769.18145
gurobi-ip-heuristics,0.0,1247.0,769.25226
gurobi-ip-heuristics,0.0,1247.0,769.26937
gurobi-ip-heuristics,0.0,1247.0,769.26937
gurobi-ip-heuristics,0.0,1247.0,769.66942
gurobi-ip-heuristics,0.0,1246.0,769.67665
gurobi-ip-heuristics,0.0,1246.0,769.67665
gurobi-ip-heuristics,0.0,1246.0,769.7599
gurobi-ip-heuristics,0.0,1246.0,769.77477
gurobi-ip-heuristics,0.0,1246.0,769.88983
gurobi-ip-heuristics,0.0,1246.0,769.89475
gurobi-ip-heuristics,0.0,1246.0,769.89475
gurobi-ip-heuristics,0.0,1245.0,770.10176
gurobi-ip-heuristics,1.0,1245.0,770.10176
gurobi-ip-heuristics,1.0,1244.0,778.5912
gurobi-ip-heuristics,2.0,1243.0,781.5875
gurobi-ip-heuristics,3.0,1157.0,786.24497
gurobi-ip-heuristics,3.0,1156.0,786.24497
gurobi-ip-heuristics,4.0,1155.0,832.20728
gurobi-ip-heuristics,4.0,1153.0,843.76141
gurobi-ip-heuristics,5.0,1152.0,846.81396
gurobi-ip-heuristics,5.0,1151.0,846.85675
gurobi-ip-heuristics,5.0,1150.0,847.0052
gurobi-ip-heuristics,5.0,1149.0,849.86388
gurobi-ip-heuristics,7.0,1147.0,857.56744
gurobi-ip-heuristics,8.0,1146.0,857.56744
gurobi-ip-heuristics,10.0,1146.0,858.13808
gurobi-ip-heuristics,15.0,1146.0,862.41552
gurobi-ip-heuristics,20.0,1146.0,869.15908
gurobi-ip-heuristics,25.0,1146.0,886.16171
gurobi-ip-heuristics,30.0,1146.0,897.81056
gurobi-ip-heuristics,35.0,1146.0,907.23878
gurobi-ip-heuristics,40.0,1146.0,912.65131
gurobi-ip-heuristics,56.0,1146.0,914.8508
gurobi-ip-heuristics,60.0,1146.0,1065.60386
gurobi-ip-heuristics,65.0,1146.0,1121.61538
gurobi-ip-heuristics,68.0,1145.0,1140.21076
gurobi-ip-heuristics,70.0,1145.0,1140.40315
gurobi-ip-heuristics,75.0,1145.0,1140.40315
gurobi-ip-heuristics,80.0,1145.0,1140.65591
gurobi-ip-heuristics,80.0,1143.0,1141.62727
gurobi-ip-heuristics,80.99,1143.0,1143.0
