solver,time,objective,bound
cpsat-ip-heuristics,4.9727208719123155,6311.0,3197.0
cpsat-ip-heuristics,5.063649903284386,6309.0,3197.0
cpsat-ip-heuristics,5.07056690310128,6208.0,3197.0
cpsat-ip-heuristics,5.181908141123131,6107.0,3197.0
cpsat-ip-heuristics,5.195559988962486,6104.0,3197.0
cpsat-ip-heuristics,5.266516695963219,5905.0,3197.0
cpsat-ip-heuristics,5.366210947977379,5806.0,3197.0
cpsat-ip-heuristics,5.4860360727179796,5805.0,3197.0
cpsat-ip-heuristics,5.619557867990807,5704.0,3197.0
cpsat-ip-heuristics,5.662389050470665,5603.0,3197.0
cpsat-ip-heuristics,5.965061913477257,5393.0,3197.0
cpsat-ip-heuristics,6.496467123972252,5292.0,3197.0
cpsat-ip-heuristics,6.508639822946861,5291.0,3197.0
cpsat-ip-heuristics,6.672977934824303,5289.0,3197.0
cpsat-ip-heuristics,6.880882035242394,5286.0,3197.0
cpsat-ip-heuristics,7.05350900744088,5186.0,3197.0
cpsat-ip-heuristics,7.282253991113976,5184.0,3197.0
cpsat-ip-heuristics,7.286050806986168,5183.0,3197.0
cpsat-ip-heuristics,7.478303919779137,5180.0,3197.0
cpsat-ip-heuristics,7.649487029062584,5083.0,3197.0
cpsat-ip-heuristics,7.804647932993248,4988.0,3197.0
cpsat-ip-heuristics,7.838217030512169,4985.0,3197.0
cpsat-ip-heuristics,7.865805874811485,4984.0,3197.0
cpsat-ip-heuristics,7.972829113947228,4981.0,3197.0
cpsat-ip-heuristics,8.304416905390099,4880.0,3197.0
cpsat-ip-heuristics,8.692600975977257,4878.0,3197.0
cpsat-ip-heuristics,9.248591910349203,4877.0,3197.0
cpsat-ip-heuristics,9.433685790048912,4778.0,3197.0
cpsat-ip-heuristics,11.016357909189535,4677.0,3197.0
cpsat-ip-heuristics,11.69279385660775,4675.0,3197.0
cpsat-ip-heuristics,11.896153937326744,4673.0,3197.0
cpsat-ip-heuristics,12.389452944742516,4574.0,3197.0
cpsat-ip-heuristics,12.625764857279137,4569.0,3197.0
cpsat-ip-heuristics,12.751873980509115,4568.0,3197.0
cpsat-ip-heuristics,12.854209910379724,4470.0,3197.0
cpsat-ip-heuristics,12.93649388407357,4467.0,3197.0
cpsat-ip-heuristics,13.563261042581871,4462.0,3197.0
cpsat-ip-heuristics,13.61231494997628,4373.0,3197.0
cpsat-ip-heuristics,13.734126816736534,4369.0,3197.0
cpsat-ip-heuristics,13.913640986429527,4367.0,3197.0
cpsat-ip-heuristics,14.843343029962853,4364.0,3197.0
cpsat-ip-heuristics,15.039145003305748,4362.0,3197.0
cpsat-ip-heuristics,15.501731883035973,4361.0,3197.0
cpsat-ip-heuristics,15.62627101992257,4360.0,3197.0
cpsat-ip-heuristics,15.882571946131064,4356.0,3197.0
cpsat-ip-heuristics,15.890925894724203,4255.0,3197.0
cpsat-ip-heuristics,16.3488710031379,4152.0,3197.0
cpsat-ip-heuristics,16.868860016809776,4150.0,3197.0
cpsat-ip-heuristics,17.111321936594322,4149.0,3197.0
cpsat-ip-heuristics,17.64399982546456,4147.0,3197.0
cpsat-ip-heuristics,21.440166007028893,4043.0,3197.0
cpsat-ip-heuristics,76.14203406427987,3848.0,3197.0
cpsat-ip-heuristics,76.49264598940499,3845.0,3197.0
cpsat-ip-heuristics,77.39820409868844,3842.0,3197.0
cpsat-ip-heuristics,85.15739084337838,3842.0,3198.0
gurobi-ip-heuristics,0.0,,3178.67083
gurobi-ip-heuristics,0.0,59710.0,3179.2125
gurobi-ip-heuristics,0.0,59710.0,3192.73611
gurobi-ip-heuristics,0.0,59580.0,3192.73611
gurobi-ip-heuristics,0.0,42309.0,3192.73611
gurobi-ip-heuristics,0.0,42309.0,3192.88889
gurobi-ip-heuristics,0.0,42309.0,3192.88889
gurobi-ip-heuristics,0.0,42309.0,3192.88889
gurobi-ip-heuristics,1.0,42309.0,3196.53093
gurobi-ip-heuristics,1.0,20092.0,3196.53093
gurobi-ip-heuristics,1.0,17668.0,3196.53093
gurobi-ip-heuristics,1.0,17668.0,3196.8863
gurobi-ip-heuristics,1.0,17668.0,3196.90972
gurobi-ip-heuristics,1.0,17668.0,3196.91067
gurobi-ip-heuristics,1.0,17668.0,3197.85821
gurobi-ip-heuristics,1.0,17662.0,3197.85933
gurobi-ip-heuristics,1.0,15743.0,3197.85933
gurobi-ip-heuristics,1.0,15743.0,3197.9334
gurobi-ip-heuristics,1.0,15743.0,3197.95091
gurobi-ip-heuristics,1.0,15743.0,3197.95124
gurobi-ip-heuristics,1.0,15743.0,3198.93585
gurobi-ip-heuristics,1.0,14527.0,3199.00935
gurobi-ip-heuristics,1.0,14524.0,3199.00935
gurobi-ip-heuristics,2.0,14524.0,3199.12233
gurobi-ip-heuristics,2.0,14524.0,3199.13214
gurobi-ip-heuristics,2.0,14524.0,3199.1343
gurobi-ip-heuristics,2.0,14524.0,3199.21246
gurobi-ip-heuristics,2.0,13404.0,3199.25661
gurobi-ip-heuristics,2.0,13402.0,3199.25661
gurobi-ip-heuristics,2.0,13003.0,3199.25661
gurobi-ip-heuristics,2.0,13003.0,3199.25661
gurobi-ip-heuristics,2.0,13003.0,3199.25661
gurobi-ip-heuristics,2.0,13003.0,3199.25661
gurobi-ip-heuristics,2.0,13003.0,3199.4679
gurobi-ip-heuristics,2.0,12699.0,3199.51151
gurobi-ip-heuristics,2.0,12598.0,3199.51151
gurobi-ip-heuristics,2.0,12096.0,3199.51151
gurobi-ip-heuristics,2.0,11792.0,3199.51151
gurobi-ip-heuristics,2.0,11694.0,3199.51151
gurobi-ip-heuristics,2.0,11693.0,3199.51151
gurobi-ip-heuristics,2.0,11691.0,3199.51151
gurobi-ip-heuristics,2.0,11691.0,3199.51151
gurobi-ip-heuristics,2.0,11691.0,3199.51151
gurobi-ip-heuristics,2.0,11691.0,3199.51151
gurobi-ip-heuristics,2.0,11691.0,3199.96236
gurobi-ip-heuristics,2.0,11691.0,3200.14827
gurobi-ip-heuristics,2.0,11691.0,3200.15945
gurobi-ip-heuristics,2.0,11691.0,3200.16295
gurobi-ip-heuristics,2.0,11691.0,3200.29479
gurobi-ip-heuristics,2.0,11085.0,3200.30698
gurobi-ip-heuristics,2.0,11079.0,3200.30698
gurobi-ip-heuristics,2.0,10877.0,3200.30698
gurobi-ip-heuristics,2.0,10779.0,3200.30698
gurobi-ip-heuristics,2.0,10678.0,3200.30698
gurobi-ip-heuristics,2.0,10678.0,3200.30698
gurobi-ip-heuristics,2.0,10678.0,3200.30884
gurobi-ip-heuristics,2.0,10678.0,3200.49489
gurobi-ip-heuristics,2.0,10678.0,3200.51101
gurobi-ip-heuristics,2.0,10678.0,3200.51273
gurobi-ip-heuristics,2.0,10678.0,3200.80554
gurobi-ip-heuristics,2.0,10476.0,3200.82655
gurobi-ip-heuristics,2.0,10375.0,3200.82655
gurobi-ip-heuristics,2.0,10274.0,3200.82655
gurobi-ip-heuristics,2.0,10274.0,3200.82655
gurobi-ip-heuristics,3.0,10274.0,3200.82917
gurobi-ip-heuristics,3.0,10274.0,3200.95198
gurobi-ip-heuristics,3.0,10274.0,3200.96499
gurobi-ip-heuristics,3.0,10274.0,3200.96859
gurobi-ip-heuristics,3.0,10274.0,3201.0084
gurobi-ip-heuristics,3.0,9871.0,3201.01915
gurobi-ip-heuristics,3.0,9779.0,3201.01915
gurobi-ip-heuristics,3.0,9263.0,3201.01915
gurobi-ip-heuristics,3.0,9262.0,3201.01915
gurobi-ip-heuristics,3.0,9262.0,3201.01915
gurobi-ip-heuristics,3.0,9262.0,3201.01915
gurobi-ip-heuristics,3.0,9262.0,3201.01915
gurobi-ip-heuristics,3.0,9262.0,3201.01915
gurobi-ip-heuristics,3.0,9262.0,3201.04248
gurobi-ip-heuristics,3.0,8848.0,3201.4521
gurobi-ip-heuristics,3.0,8646.0,3201.4521
gurobi-ip-heuristics,3.0,8137.0,3201.4521
gurobi-ip-heuristics,3.0,8129.0,3201.56451
gurobi-ip-heuristics,3.0,7937.0,3201.56451
gurobi-ip-heuristics,3.0,7429.0,3201.56451
gurobi-ip-heuristics,3.0,6802.0,3201.56451
gurobi-ip-heuristics,4.0,6700.0,3201.56451
gurobi-ip-heuristics,4.0,6597.0,3201.56451
gurobi-ip-heuristics,4.0,6397.0,3201.56451
gurobi-ip-heuristics,4.0,6395.0,3201.56451
gurobi-ip-heuristics,4.0,6296.0,3201.56451
gurobi-ip-heuristics,4.0,6190.0,3201.56451
gurobi-ip-heuristics,4.0,6089.0,3201.56451
gurobi-ip-heuristics,4.0,6086.0,3201.56451
gurobi-ip-heuristics,4.0,5985.0,3201.56451
gurobi-ip-heuristics,5.0,5886.0,3201.56451
gurobi-ip-heuristics,5.0,5884.0,3201.56451
gurobi-ip-heuristics,5.0,5882.0,3201.56451
gurobi-ip-heuristics,5.0,5878.0,3201.56451
gurobi-ip-heuristics,5.0,5676.0,3201.56451
gurobi-ip-heuristics,5.0,5472.0,3201.56451
gurobi-ip-heuristics,6.0,5262.0,3201.56451
gurobi-ip-heuristics,6.0,5260.0,3201.56451
gurobi-ip-heuristics,6.0,5055.0,3201.56451
gurobi-ip-heuristics,6.0,4752.0,3201.56451
gurobi-ip-heuristics,7.0,4655.0,3201.56451
gurobi-ip-heuristics,7.0,4653.0,3201.56451
gurobi-ip-heuristics,7.0,4652.0,3201.56451
gurobi-ip-heuristics,7.0,4550.0,3201.56451
gurobi-ip-heuristics,8.0,4549.0,3201.56451
gurobi-ip-heuristics,8.0,4449.0,3201.56451
gurobi-ip-heuristics,8.0,4348.0,3201.56451
gurobi-ip-heuristics,9.0,4248.0,3201.56451
gurobi-ip-heuristics,9.0,4245.0,3201.56451
gurobi-ip-heuristics,10.0,4245.0,3201.56451
gurobi-ip-heuristics,10.0,4140.0,3201.56451
gurobi-ip-heuristics,10.0,4139.0,3201.56451
gurobi-ip-heuristics,11.0,4138.0,3201.56451
gurobi-ip-heuristics,11.0,4137.0,3201.56451
gurobi-ip-heuristics,11.0,4134.0,3201.56451
gurobi-ip-heuristics,12.0,4037.0,3201.56451
gurobi-ip-heuristics,12.0,3938.0,3202.10516
gurobi-ip-heuristics,12.0,3850.0,3202.10516
gurobi-ip-heuristics,13.0,3749.0,3202.10516
gurobi-ip-heuristics,13.0,3746.0,3202.10516
gurobi-ip-heuristics,13.0,3745.0,3202.10516
gurobi-ip-heuristics,15.0,3742.0,3202.10516
gurobi-ip-heuristics,16.0,3730.0,3202.10516
gurobi-ip-heuristics,18.0,3729.0,3202.10516
gurobi-ip-heuristics,20.0,3729.0,3204.16579
gurobi-ip-heuristics,21.0,3728.0,3206.48092
gurobi-ip-heuristics,21.0,3725.0,3206.70424
gurobi-ip-heuristics,22.0,3722.0,3208.3681
gurobi-ip-heuristics,25.0,3722.0,3210.7406
gurobi-ip-heuristics,25.0,3719.0,3210.83091
gurobi-ip-heuristics,26.0,3718.0,3211.10318
gurobi-ip-heuristics,28.0,3617.0,3211.35583
gurobi-ip-heuristics,30.0,3617.0,3211.55547
gurobi-ip-heuristics,30.0,3616.0,3211.66631
gurobi-ip-heuristics,35.0,3616.0,3212.15337
gurobi-ip-heuristics,36.0,3614.9999759,3212.35348
gurobi-ip-heuristics,40.0,3614.99998,3212.62702
gurobi-ip-heuristics,45.0,3614.99998,3212.9775
gurobi-ip-heuristics,50.0,3614.99998,3212.9775
gurobi-ip-heuristics,50.0,3521.9999532,3212.9775
gurobi-ip-heuristics,55.0,3521.99995,3213.04324
gurobi-ip-heuristics,58.0,3519.0,3213.04324
gurobi-ip-heuristics,60.0,3519.0,3213.04324
gurobi-ip-heuristics,61.0,3518.0,3213.04324
gurobi-ip-heuristics,65.0,3518.0,3213.04324
gurobi-ip-heuristics,70.0,3518.0,3213.04324
gurobi-ip-heuristics,76.0,3518.0,3213.11946
gurobi-ip-heuristics,80.0,3518.0,3213.11946
gurobi-ip-heuristics,85.0,3518.0,3213.11946
gurobi-ip-heuristics,90.0,3518.0,3213.20971
gurobi-ip-heuristics,95.0,3518.0,3213.20971
gurobi-ip-heuristics,101.0,3518.0,3213.34054
gurobi-ip-heuristics,105.0,3518.0,3213.34819
gurobi-ip-heuristics,105.0,3421.0,3213.42009
gurobi-ip-heuristics,107.0,3419.0,3213.42009
gurobi-ip-heuristics,112.0,3419.0,3213.44931
gurobi-ip-heuristics,117.0,3419.0,3213.44931
gurobi-ip-heuristics,120.0,3419.0,3213.44931
gurobi-ip-heuristics,126.0,3419.0,3213.44931
gurobi-ip-heuristics,130.0,3419.0,3213.61538
gurobi-ip-heuristics,135.0,3419.0,3213.66063
gurobi-ip-heuristics,142.0,3419.0,3213.68983
gurobi-ip-heuristics,145.0,3419.0,3213.69307
gurobi-ip-heuristics,151.0,3419.0,3213.69307
gurobi-ip-heuristics,155.0,3419.0,3213.72106
gurobi-ip-heuristics,161.0,3419.0,3213.79679
gurobi-ip-heuristics,168.0,3419.0,3213.84921
gurobi-ip-heuristics,168.0,3323.0,3213.84921
gurobi-ip-heuristics,172.0,3323.0,3213.90898
gurobi-ip-heuristics,175.0,3323.0,3213.92557
gurobi-ip-heuristics,180.0,3323.0,3214.0
