solver,time,objective,bound
hybrid,83.0,6569.0,3794.193
hybrid,84.0,6569.0,3794.51764
hybrid,84.0,6569.0,3794.57058
hybrid,84.0,6569.0,3794.57603
hybrid,85.0,6569.0,3794.68097
hybrid,85.0,6566.0,3794.6814
hybrid,85.0,6565.0,3794.6814
hybrid,85.0,6470.0,3794.6814
hybrid,85.0,6470.0,3794.69409
hybrid,85.0,6423.0,3794.69409
hybrid,85.0,6421.0,3794.80844
hybrid,85.0,6420.0,3794.80844
hybrid,85.0,6420.0,3794.80844
hybrid,86.0,6420.0,3794.80866
hybrid,86.0,6420.0,3794.80866
hybrid,94.0,6419.0,3794.81238
hybrid,95.0,6418.0,3794.81238
hybrid,97.0,6414.0,3794.81238
hybrid,102.0,6413.0,3794.81238
hybrid,102.0,6413.0,3794.81238
hybrid,104.0,6413.0,3794.9293
hybrid,105.0,6221.0,3794.9293
hybrid,105.0,6219.0,3794.9293
hybrid,105.0,6125.0,3794.9293
hybrid,106.0,6124.0,3794.9293
hybrid,106.0,5929.0,3794.9293
hybrid,107.0,5928.0,3794.9293
hybrid,107.0,5736.0,3794.9293
hybrid,108.0,5733.0,3794.9293
hybrid,108.0,5724.0,3794.9293
hybrid,110.0,5724.0,3794.9293
hybrid,110.0,5723.0,3794.9293
hybrid,110.0,5721.0,3794.9293
hybrid,110.0,5629.0,3794.9293
hybrid,110.0,5528.0,3794.9293
hybrid,110.0,5524.0,3794.9293
hybrid,116.0,5520.0,3794.9293
hybrid,116.0,5518.0,3794.9293
hybrid,118.0,5517.0,3794.9293
hybrid,118.0,5516.0,3794.9293
hybrid,120.0,5516.0,3794.9293
hybrid,124.0,5516.0,3794.9293
hybrid,126.0,5515.0,3794.9293
hybrid,126.0,5416.0,3794.9293
hybrid,126.0,5415.0,3794.9293
hybrid,129.0,5415.0,3794.9293
hybrid,135.0,5415.0,3794.9293
hybrid,140.0,5415.0,3794.9293
hybrid,142.0,5413.0,3794.9293
hybrid,144.0,5413.0,3794.9293
hybrid,144.0,5409.0,3794.9293
hybrid,149.0,5409.0,3794.9293
hybrid,154.0,5409.0,3794.9293
hybrid,160.0,5409.0,3794.9293
hybrid,165.0,5227.0,3794.9293
hybrid,165.0,5214.0,3794.9293
hybrid,167.0,5213.0,3794.9293
hybrid,167.0,5212.0,3794.9293
hybrid,169.0,5212.0,3794.9293
hybrid,169.0,5211.0,3794.9293
hybrid,169.0,5209.0,3794.9293
hybrid,172.0,5121.0,3794.9293
hybrid,172.0,5112.0,3794.9293
hybrid,174.0,5112.0,3794.9293
hybrid,174.0,5111.0,3794.9293
hybrid,174.0,5110.0,3794.9293
hybrid,180.0,5019.0,3794.9293
hybrid,180.0,5012.0,3794.9293
hybrid,180.01999999999998,5012.0,3795.0
cpsat-ip-heuristics,0.6016443509142846,,16.0
cpsat-ip-heuristics,0.6384764451067895,49061.0,16.0
cpsat-ip-heuristics,0.7230773705523461,49061.0,126.0
cpsat-ip-heuristics,0.7306962746661156,49061.0,127.0
cpsat-ip-heuristics,0.742967440513894,49061.0,132.0
cpsat-ip-heuristics,0.8567672509234399,48228.0,132.0
cpsat-ip-heuristics,0.873329235939309,44175.0,132.0
cpsat-ip-heuristics,1.0268402833025905,44175.0,134.0
cpsat-ip-heuristics,1.0575783986132592,43876.0,134.0
cpsat-ip-heuristics,1.2331224221270531,43461.0,134.0
cpsat-ip-heuristics,1.2402172822039574,43461.0,135.0
cpsat-ip-heuristics,1.243954255012795,43360.0,135.0
cpsat-ip-heuristics,1.270583464531228,39719.0,135.0
cpsat-ip-heuristics,1.274762226967141,39618.0,135.0
cpsat-ip-heuristics,1.3633282918017358,39618.0,136.0
cpsat-ip-heuristics,1.381224228767678,39589.0,136.0
cpsat-ip-heuristics,1.4253001946490258,39589.0,145.0
cpsat-ip-heuristics,1.5049875515978783,38564.0,145.0
cpsat-ip-heuristics,1.508766247658059,38463.0,145.0
cpsat-ip-heuristics,1.535091235069558,38059.0,145.0
cpsat-ip-heuristics,1.6076892155688256,37429.0,145.0
cpsat-ip-heuristics,1.624052359489724,37429.0,470.0
cpsat-ip-heuristics,1.6266303795855492,37429.0,1635.0
cpsat-ip-heuristics,1.6877463597338649,35904.0,1635.0
cpsat-ip-heuristics,1.7732523221056908,35389.0,1635.0
cpsat-ip-heuristics,1.819604231743142,35389.0,1699.0
cpsat-ip-heuristics,1.9241944092791528,33877.0,1699.0
cpsat-ip-heuristics,1.9299622315447775,33776.0,1699.0
cpsat-ip-heuristics,1.9541111725848168,33768.0,1699.0
cpsat-ip-heuristics,2.012371136574074,33768.0,1714.0
cpsat-ip-heuristics,2.0640393036883324,33163.0,1714.0
cpsat-ip-heuristics,2.1707192200701684,30948.0,1714.0
cpsat-ip-heuristics,2.184252097038552,30948.0,2602.0
cpsat-ip-heuristics,2.2877383965533227,30933.0,2602.0
cpsat-ip-heuristics,2.2941044110339135,30832.0,2602.0
cpsat-ip-heuristics,2.321599318413064,30224.0,2602.0
cpsat-ip-heuristics,2.3326664704363793,30224.0,2603.0
cpsat-ip-heuristics,2.340800358681008,30021.0,2603.0
cpsat-ip-heuristics,2.484757258323953,29907.0,2603.0
cpsat-ip-heuristics,2.632517411140725,29091.0,2603.0
cpsat-ip-heuristics,2.660596205620095,28782.0,2603.0
cpsat-ip-heuristics,2.6808143395464867,28782.0,2604.0
cpsat-ip-heuristics,2.7354384202044457,28681.0,2604.0
cpsat-ip-heuristics,2.8547592896502465,28576.0,2604.0
cpsat-ip-heuristics,2.8677714604418725,28575.0,2604.0
cpsat-ip-heuristics,3.079428507713601,27961.0,2604.0
cpsat-ip-heuristics,3.131454302696511,27753.0,2604.0
cpsat-ip-heuristics,3.1366942662280053,27753.0,2706.0
cpsat-ip-heuristics,3.221058442024514,27740.0,2706.0
cpsat-ip-heuristics,3.2779162663500756,27539.0,2706.0
cpsat-ip-heuristics,3.2800753850024194,27536.0,2706.0
cpsat-ip-heuristics,3.2904043931048363,27536.0,2804.0
cpsat-ip-heuristics,3.3233922261279076,26335.0,2804.0
cpsat-ip-heuristics,3.4110313195269555,26134.0,2804.0
cpsat-ip-heuristics,3.4247053402941674,25631.0,2804.0
cpsat-ip-heuristics,3.4924734372179955,25626.0,2804.0
cpsat-ip-heuristics,3.492556406883523,25626.0,2905.0
cpsat-ip-heuristics,3.4973512429278344,25526.0,2905.0
cpsat-ip-heuristics,3.518358303932473,25418.0,2905.0
cpsat-ip-heuristics,3.5700064438860863,25326.0,2905.0
cpsat-ip-heuristics,3.595584227470681,25326.0,3503.0
cpsat-ip-heuristics,3.599028183845803,24820.0,3503.0
cpsat-ip-heuristics,3.634935452369973,24315.0,3503.0
cpsat-ip-heuristics,3.667584254173562,24111.0,3503.0
cpsat-ip-heuristics,3.681364371208474,24010.0,3503.0
cpsat-ip-heuristics,3.7146154183428735,23297.0,3503.0
cpsat-ip-heuristics,3.7585933941882104,22986.0,3503.0
cpsat-ip-heuristics,3.7773884076159447,22883.0,3503.0
cpsat-ip-heuristics,3.8268011349719018,22477.0,3503.0
cpsat-ip-heuristics,3.9134233731310815,22371.0,3503.0
cpsat-ip-heuristics,3.962876154808328,22272.0,3503.0
cpsat-ip-heuristics,4.088306261925027,21550.0,3503.0
cpsat-ip-heuristics,4.097133471397683,21445.0,3503.0
cpsat-ip-heuristics,4.104710413841531,21344.0,3503.0
cpsat-ip-heuristics,4.208279444603249,21246.0,3503.0
cpsat-ip-heuristics,4.248129441170022,21243.0,3503.0
cpsat-ip-heuristics,4.266693426994607,20336.0,3503.0
cpsat-ip-heuristics,4.267094208626077,20333.0,3503.0
cpsat-ip-heuristics,4.2778714436572045,20332.0,3503.0
cpsat-ip-heuristics,4.371421172050759,20226.0,3503.0
cpsat-ip-heuristics,4.417199446586892,19720.0,3503.0
cpsat-ip-heuristics,4.557396246818826,19426.0,3503.0
cpsat-ip-heuristics,4.640440298942849,19416.0,3503.0
cpsat-ip-heuristics,4.660992218879983,19046.0,3503.0
cpsat-ip-heuristics,4.689859463600442,18946.0,3503.0
cpsat-ip-heuristics,4.693158223060891,18845.0,3503.0
cpsat-ip-heuristics,4.74403531732969,18842.0,3503.0
cpsat-ip-heuristics,4.748019291786477,18308.0,3503.0
cpsat-ip-heuristics,4.79840429010801,18307.0,3503.0
cpsat-ip-heuristics,4.875521256355569,18307.0,3524.0
cpsat-ip-heuristics,4.898167445091531,18204.0,3524.0
cpsat-ip-heuristics,4.903351380256936,18203.0,3524.0
cpsat-ip-heuristics,4.9113975304644555,18102.0,3524.0
cpsat-ip-heuristics,4.951138331321999,17799.0,3524.0
cpsat-ip-heuristics,4.951544358162209,17698.0,3524.0
cpsat-ip-heuristics,5.158170534996316,17386.0,3524.0
cpsat-ip-heuristics,5.286802126793191,17376.0,3524.0
cpsat-ip-heuristics,5.31562144937925,17375.0,3524.0
cpsat-ip-heuristics,5.383212401298806,17371.0,3524.0
cpsat-ip-heuristics,5.444571329979226,17270.0,3524.0
cpsat-ip-heuristics,5.449244334129617,17269.0,3524.0
cpsat-ip-heuristics,5.581857277778909,17068.0,3524.0
cpsat-ip-heuristics,5.748132302192971,16867.0,3524.0
cpsat-ip-heuristics,5.855703427223489,16864.0,3524.0
cpsat-ip-heuristics,5.865895106224343,16863.0,3524.0
cpsat-ip-heuristics,5.90551836672239,16858.0,3524.0
cpsat-ip-heuristics,5.921397282509133,16755.0,3524.0
cpsat-ip-heuristics,5.942897154716775,16754.0,3524.0
cpsat-ip-heuristics,5.977025343803689,16452.0,3524.0
cpsat-ip-heuristics,6.168930365471169,16044.0,3524.0
cpsat-ip-heuristics,6.278622223762795,16044.0,3657.0
cpsat-ip-heuristics,6.330269171623513,15736.0,3657.0
cpsat-ip-heuristics,6.541574551491067,15331.0,3657.0
cpsat-ip-heuristics,6.627440525917336,15328.0,3657.0
cpsat-ip-heuristics,6.67755730333738,15120.0,3657.0
cpsat-ip-heuristics,6.749821259407327,15120.0,3660.0
cpsat-ip-heuristics,6.7991634148638695,15112.0,3660.0
cpsat-ip-heuristics,6.809304310707375,15015.0,3660.0
cpsat-ip-heuristics,6.89953429880552,15013.0,3660.0
cpsat-ip-heuristics,7.040818287758157,15012.0,3660.0
cpsat-ip-heuristics,7.0832584637682885,15012.0,3661.0
cpsat-ip-heuristics,7.142764403251931,15009.0,3661.0
cpsat-ip-heuristics,7.147163464454934,14908.0,3661.0
cpsat-ip-heuristics,7.179247452644631,14907.0,3661.0
cpsat-ip-heuristics,7.283346249489114,14906.0,3661.0
cpsat-ip-heuristics,7.311711384681985,14602.0,3661.0
cpsat-ip-heuristics,7.464120461372659,14013.0,3661.0
cpsat-ip-heuristics,7.502951218513772,14011.0,3661.0
cpsat-ip-heuristics,7.539695336250588,13709.0,3661.0
cpsat-ip-heuristics,7.64426930132322,13502.0,3661.0
cpsat-ip-heuristics,7.653443409828469,13404.0,3661.0
cpsat-ip-heuristics,7.702200486091897,13403.0,3661.0
cpsat-ip-heuristics,7.943202330498025,13309.0,3661.0
cpsat-ip-heuristics,8.195768429664895,13303.0,3661.0
cpsat-ip-heuristics,8.214684321312234,13202.0,3661.0
cpsat-ip-heuristics,8.32686240854673,12909.0,3661.0
cpsat-ip-heuristics,8.381805254844949,12906.0,3661.0
cpsat-ip-heuristics,8.388096405891702,12806.0,3661.0
cpsat-ip-heuristics,8.59126432123594,12806.0,3761.0
cpsat-ip-heuristics,8.660969330696389,12509.0,3761.0
cpsat-ip-heuristics,8.69096930208616,12502.0,3761.0
cpsat-ip-heuristics,8.80096228304319,12310.0,3761.0
cpsat-ip-heuristics,8.92063124361448,12305.0,3761.0
cpsat-ip-heuristics,8.927754237083718,12204.0,3761.0
cpsat-ip-heuristics,8.952591492561623,12201.0,3761.0
cpsat-ip-heuristics,9.095619275001807,12098.0,3761.0
cpsat-ip-heuristics,9.218184306053445,11995.0,3761.0
cpsat-ip-heuristics,9.242783381370828,11800.0,3761.0
cpsat-ip-heuristics,9.260837389854714,11799.0,3761.0
cpsat-ip-heuristics,9.268665387062356,11796.0,3761.0
cpsat-ip-heuristics,9.385588242439551,11789.0,3761.0
cpsat-ip-heuristics,9.484326197532935,11687.0,3761.0
cpsat-ip-heuristics,9.62468536081724,11591.0,3761.0
cpsat-ip-heuristics,9.626315428642556,11491.0,3761.0
cpsat-ip-heuristics,9.765653206733989,11389.0,3761.0
cpsat-ip-heuristics,9.847395493416116,11187.0,3761.0
cpsat-ip-heuristics,9.932524277595803,10987.0,3761.0
cpsat-ip-heuristics,10.116475417045876,10984.0,3761.0
cpsat-ip-heuristics,10.204980208305642,10882.0,3761.0
cpsat-ip-heuristics,10.251957251457496,10881.0,3761.0
cpsat-ip-heuristics,10.383863284019752,10879.0,3761.0
cpsat-ip-heuristics,10.413058354286475,10878.0,3761.0
cpsat-ip-heuristics,10.55446536722593,10781.0,3761.0
cpsat-ip-heuristics,10.6559084195178,10478.0,3761.0
cpsat-ip-heuristics,10.76449830713682,10377.0,3761.0
cpsat-ip-heuristics,10.873035265831277,10376.0,3761.0
cpsat-ip-heuristics,10.880135132698342,10375.0,3761.0
cpsat-ip-heuristics,10.923225476173684,10371.0,3761.0
cpsat-ip-heuristics,11.076789214042948,10173.0,3761.0
cpsat-ip-heuristics,11.192156149772927,10170.0,3761.0
cpsat-ip-heuristics,11.29187328997068,10073.0,3761.0
cpsat-ip-heuristics,11.315042330650613,10072.0,3761.0
cpsat-ip-heuristics,11.316751315025613,9972.0,3761.0
cpsat-ip-heuristics,11.35360439005308,9972.0,3764.0
cpsat-ip-heuristics,11.48426420870237,9870.0,3764.0
cpsat-ip-heuristics,11.52132327738218,9868.0,3764.0
cpsat-ip-heuristics,11.678875519661233,9767.0,3764.0
cpsat-ip-heuristics,11.685989453224463,9766.0,3764.0
cpsat-ip-heuristics,11.730582310585303,9669.0,3764.0
cpsat-ip-heuristics,11.856976344017312,9661.0,3764.0
cpsat-ip-heuristics,11.995908333687112,9659.0,3764.0
cpsat-ip-heuristics,12.0217953461688,9658.0,3764.0
cpsat-ip-heuristics,12.055626227287576,9655.0,3764.0
cpsat-ip-heuristics,12.15361817064695,9652.0,3764.0
cpsat-ip-heuristics,12.156082226661963,9551.0,3764.0
cpsat-ip-heuristics,12.219596459297463,9550.0,3764.0
cpsat-ip-heuristics,12.45265348139219,9453.0,3764.0
cpsat-ip-heuristics,12.516879393486306,9449.0,3764.0
cpsat-ip-heuristics,12.54595740023069,9447.0,3764.0
cpsat-ip-heuristics,12.636983467964455,9443.0,3764.0
cpsat-ip-heuristics,12.7412093419116,9345.0,3764.0
cpsat-ip-heuristics,13.123917414573953,9344.0,3764.0
cpsat-ip-heuristics,13.230345322517678,9342.0,3764.0
cpsat-ip-heuristics,13.564474417595193,9341.0,3764.0
cpsat-ip-heuristics,13.665538384346291,9339.0,3764.0
cpsat-ip-heuristics,13.812332226661963,9238.0,3764.0
cpsat-ip-heuristics,14.060204340843484,9237.0,3764.0
cpsat-ip-heuristics,14.104597403435037,9236.0,3764.0
cpsat-ip-heuristics,14.246301247505473,9235.0,3764.0
cpsat-ip-heuristics,14.506787373451516,9234.0,3764.0
cpsat-ip-heuristics,14.62249334040098,9140.0,3764.0
cpsat-ip-heuristics,14.750228239921851,9138.0,3764.0
cpsat-ip-heuristics,14.860043360618874,9053.0,3764.0
cpsat-ip-heuristics,14.956667496589944,8951.0,3764.0
cpsat-ip-heuristics,15.052501274971291,8948.0,3764.0
cpsat-ip-heuristics,15.057324244407935,8848.0,3764.0
cpsat-ip-heuristics,15.262424303917214,8845.0,3764.0
cpsat-ip-heuristics,15.39784128847532,8844.0,3764.0
cpsat-ip-heuristics,15.60345037165098,8843.0,3764.0
cpsat-ip-heuristics,15.62837631884031,8840.0,3764.0
cpsat-ip-heuristics,15.808919264702126,8742.0,3764.0
cpsat-ip-heuristics,15.828525378135964,8741.0,3764.0
cpsat-ip-heuristics,15.903243376640605,8651.0,3764.0
cpsat-ip-heuristics,16.002839400200173,8650.0,3764.0
cpsat-ip-heuristics,16.09790141764097,8648.0,3764.0
cpsat-ip-heuristics,16.098311259178445,8647.0,3764.0
cpsat-ip-heuristics,16.099816157249734,8547.0,3764.0
cpsat-ip-heuristics,16.125310255913064,8447.0,3764.0
cpsat-ip-heuristics,16.144701315788552,8446.0,3764.0
cpsat-ip-heuristics,16.166277481941506,8350.0,3764.0
cpsat-ip-heuristics,16.16668517771177,8349.0,3764.0
cpsat-ip-heuristics,16.33864743891172,8347.0,3764.0
cpsat-ip-heuristics,16.774052454857156,8344.0,3764.0
cpsat-ip-heuristics,16.80409414949827,8343.0,3764.0
cpsat-ip-heuristics,16.812802388099954,8242.0,3764.0
cpsat-ip-heuristics,17.000682188896462,8150.0,3764.0
cpsat-ip-heuristics,17.02585323038511,8149.0,3764.0
cpsat-ip-heuristics,17.081810309318826,8148.0,3764.0
cpsat-ip-heuristics,17.18326528253965,8147.0,3764.0
cpsat-ip-heuristics,17.1980603474658,8049.0,3764.0
cpsat-ip-heuristics,17.383480383781716,8048.0,3764.0
cpsat-ip-heuristics,17.505814387230203,7947.0,3764.0
cpsat-ip-heuristics,17.68658812227659,7847.0,3764.0
cpsat-ip-heuristics,18.04313428583555,7845.0,3764.0
cpsat-ip-heuristics,18.58969314279966,7839.0,3764.0
cpsat-ip-heuristics,19.128314330009744,7838.0,3764.0
cpsat-ip-heuristics,19.193038298515603,7739.0,3764.0
cpsat-ip-heuristics,19.193460299400613,7738.0,3764.0
cpsat-ip-heuristics,19.470805241493508,7736.0,3764.0
cpsat-ip-heuristics,19.481742455391213,7735.0,3764.0
cpsat-ip-heuristics,19.502104355720803,7733.0,3764.0
cpsat-ip-heuristics,19.519775225548074,7731.0,3764.0
cpsat-ip-heuristics,19.528778387932107,7730.0,3764.0
cpsat-ip-heuristics,19.56465823831968,7729.0,3764.0
cpsat-ip-heuristics,19.56501324358396,7728.0,3764.0
cpsat-ip-heuristics,19.64215429010801,7631.0,3764.0
cpsat-ip-heuristics,19.734732224373147,7630.0,3764.0
cpsat-ip-heuristics,19.78910024347715,7629.0,3764.0
cpsat-ip-heuristics,19.80032141390257,7625.0,3764.0
cpsat-ip-heuristics,20.05109627428465,7622.0,3764.0
cpsat-ip-heuristics,20.55483944597654,7621.0,3764.0
cpsat-ip-heuristics,20.9804032582324,7618.0,3764.0
cpsat-ip-heuristics,21.122017218498513,7617.0,3764.0
cpsat-ip-heuristics,21.268533303169537,7616.0,3764.0
cpsat-ip-heuristics,21.508223368553445,7612.0,3764.0
cpsat-ip-heuristics,21.54859526338987,7513.0,3764.0
cpsat-ip-heuristics,21.95498330774717,7413.0,3764.0
cpsat-ip-heuristics,22.218884303001687,7412.0,3764.0
cpsat-ip-heuristics,22.32951743784361,7411.0,3764.0
cpsat-ip-heuristics,22.62979824724607,7410.0,3764.0
cpsat-ip-heuristics,22.66127140703611,7409.0,3764.0
cpsat-ip-heuristics,22.898484303383157,7408.0,3764.0
cpsat-ip-heuristics,22.961979462532327,7311.0,3764.0
cpsat-ip-heuristics,22.962373330025,7310.0,3764.0
cpsat-ip-heuristics,22.970927311806008,7309.0,3764.0
cpsat-ip-heuristics,23.020342423347756,7212.0,3764.0
cpsat-ip-heuristics,23.077618195442483,7211.0,3764.0
cpsat-ip-heuristics,23.26015622797422,7210.0,3764.0
cpsat-ip-heuristics,23.26124723139219,7209.0,3764.0
cpsat-ip-heuristics,23.36684353533201,7208.0,3764.0
cpsat-ip-heuristics,23.7365432519,7204.0,3764.0
cpsat-ip-heuristics,23.85519917192869,7203.0,3764.0
cpsat-ip-heuristics,23.949372126488015,7202.0,3764.0
cpsat-ip-heuristics,24.02897651377134,7201.0,3764.0
cpsat-ip-heuristics,24.0983494061511,7200.0,3764.0
cpsat-ip-heuristics,24.212147309212018,7198.0,3764.0
cpsat-ip-heuristics,24.258237196831033,7197.0,3764.0
cpsat-ip-heuristics,24.41334636393003,7099.0,3764.0
cpsat-ip-heuristics,24.43282230081968,7001.0,3764.0
cpsat-ip-heuristics,24.477472378639504,7000.0,3764.0
cpsat-ip-heuristics,24.686898304848,6999.0,3764.0
cpsat-ip-heuristics,25.014976336387917,6997.0,3764.0
cpsat-ip-heuristics,25.432102276710793,6995.0,3764.0
cpsat-ip-heuristics,25.542361332802106,6992.0,3764.0
cpsat-ip-heuristics,25.648283554939553,6991.0,3764.0
cpsat-ip-heuristics,25.758786274818704,6990.0,3764.0
cpsat-ip-heuristics,26.20721538248472,6989.0,3764.0
cpsat-ip-heuristics,26.331542326835915,6988.0,3764.0
cpsat-ip-heuristics,26.679217173485085,6986.0,3764.0
cpsat-ip-heuristics,28.44303925218992,6983.0,3764.0
cpsat-ip-heuristics,28.4513562459033,6982.0,3764.0
cpsat-ip-heuristics,28.91673524561338,6887.0,3764.0
cpsat-ip-heuristics,29.042674137977883,6884.0,3764.0
cpsat-ip-heuristics,29.248909308342263,6883.0,3764.0
cpsat-ip-heuristics,31.69597251596861,6786.0,3764.0
cpsat-ip-heuristics,31.82140333834104,6697.0,3764.0
cpsat-ip-heuristics,31.94435532274656,6691.0,3764.0
cpsat-ip-heuristics,32.08797629061155,6690.0,3764.0
cpsat-ip-heuristics,32.28140433016233,6689.0,3764.0
cpsat-ip-heuristics,32.290471150306985,6603.0,3764.0
cpsat-ip-heuristics,32.29166634264402,6602.0,3764.0
cpsat-ip-heuristics,32.315893246559426,6601.0,3764.0
cpsat-ip-heuristics,32.490377261070535,6600.0,3764.0
cpsat-ip-heuristics,32.55357034387998,6596.0,3764.0
cpsat-ip-heuristics,32.55444438639097,6595.0,3764.0
cpsat-ip-heuristics,32.60050924005918,6592.0,3764.0
cpsat-ip-heuristics,32.609236313728616,6591.0,3764.0
cpsat-ip-heuristics,32.625047280220315,6590.0,3764.0
cpsat-ip-heuristics,32.666991307167336,6589.0,3764.0
cpsat-ip-heuristics,32.73051936808042,6588.0,3764.0
cpsat-ip-heuristics,32.78582222643308,6581.0,3764.0
cpsat-ip-heuristics,33.07144625368528,6577.0,3764.0
cpsat-ip-heuristics,33.340382172493264,6484.0,3764.0
cpsat-ip-heuristics,33.3621752995532,6483.0,3764.0
cpsat-ip-heuristics,33.45385034265928,6482.0,3764.0
cpsat-ip-heuristics,33.499389244941995,6481.0,3764.0
cpsat-ip-heuristics,33.783436371712014,6480.0,3764.0
cpsat-ip-heuristics,34.19576223078184,6478.0,3764.0
cpsat-ip-heuristics,34.29661042871885,6475.0,3764.0
cpsat-ip-heuristics,34.77514536562376,6474.0,3764.0
cpsat-ip-heuristics,34.88429148378782,6374.0,3764.0
cpsat-ip-heuristics,35.383565260795876,6373.0,3764.0
cpsat-ip-heuristics,35.58801443758421,6372.0,3764.0
cpsat-ip-heuristics,35.830868317512795,6371.0,3764.0
cpsat-ip-heuristics,36.284176422981545,6370.0,3764.0
cpsat-ip-heuristics,36.93525011721067,6369.0,3764.0
cpsat-ip-heuristics,38.139934374718,6368.0,3764.0
cpsat-ip-heuristics,38.28934533777647,6367.0,3764.0
cpsat-ip-heuristics,40.14362628641538,6365.0,3764.0
cpsat-ip-heuristics,40.46927554788999,6364.0,3764.0
cpsat-ip-heuristics,40.665688349632546,6363.0,3764.0
cpsat-ip-heuristics,41.104579283623025,6362.0,3764.0
cpsat-ip-heuristics,41.59886248293333,6270.0,3764.0
cpsat-ip-heuristics,41.74013145151548,6269.0,3764.0
cpsat-ip-heuristics,41.98963530245237,6267.0,3764.0
cpsat-ip-heuristics,41.991571261314675,6266.0,3764.0
cpsat-ip-heuristics,42.00502426805906,6264.0,3764.0
cpsat-ip-heuristics,42.0457313794177,6263.0,3764.0
cpsat-ip-heuristics,42.32062633219175,6262.0,3764.0
cpsat-ip-heuristics,42.4360392827075,6261.0,3764.0
cpsat-ip-heuristics,43.215379311470315,6259.0,3764.0
cpsat-ip-heuristics,43.431202246574685,6258.0,3764.0
cpsat-ip-heuristics,44.33974845591001,6257.0,3764.0
cpsat-ip-heuristics,46.852283551124856,6256.0,3764.0
cpsat-ip-heuristics,47.82466538134031,6160.0,3764.0
cpsat-ip-heuristics,48.403590514091775,6159.0,3764.0
cpsat-ip-heuristics,48.567706419853494,6157.0,3764.0
cpsat-ip-heuristics,51.704605175880715,6066.0,3764.0
cpsat-ip-heuristics,51.84651930513792,5984.0,3764.0
cpsat-ip-heuristics,51.88875253382139,5983.0,3764.0
cpsat-ip-heuristics,51.9495194691699,5982.0,3764.0
cpsat-ip-heuristics,52.064081265358254,5980.0,3764.0
cpsat-ip-heuristics,52.06546528520994,5978.0,3764.0
cpsat-ip-heuristics,52.100078417686746,5977.0,3764.0
cpsat-ip-heuristics,52.45325524988584,5976.0,3764.0
cpsat-ip-heuristics,52.74593718233518,5974.0,3764.0
cpsat-ip-heuristics,53.2312532204669,5973.0,3764.0
cpsat-ip-heuristics,53.35733325663023,5972.0,3764.0
cpsat-ip-heuristics,53.50814731302671,5971.0,3764.0
cpsat-ip-heuristics,53.654840304283425,5970.0,3764.0
cpsat-ip-heuristics,54.86496932688169,5969.0,3764.0
cpsat-ip-heuristics,55.21146042528562,5968.0,3764.0
cpsat-ip-heuristics,55.56258828821592,5868.0,3764.0
cpsat-ip-heuristics,56.38058431330137,5768.0,3764.0
cpsat-ip-heuristics,57.34952433290891,5767.0,3764.0
cpsat-ip-heuristics,57.92993242922239,5766.0,3764.0
cpsat-ip-heuristics,58.440700127510354,5669.0,3764.0
cpsat-ip-heuristics,58.73499925318174,5667.0,3764.0
cpsat-ip-heuristics,58.848027541069314,5666.0,3764.0
cpsat-ip-heuristics,58.91494424524717,5665.0,3764.0
cpsat-ip-heuristics,58.95076329889707,5664.0,3764.0
cpsat-ip-heuristics,59.2813692826312,5663.0,3764.0
cpsat-ip-heuristics,59.30610234919004,5662.0,3764.0
cpsat-ip-heuristics,59.658582283882424,5660.0,3764.0
cpsat-ip-heuristics,59.917174412636086,5659.0,3764.0
cpsat-ip-heuristics,61.47667129221372,5658.0,3764.0
cpsat-ip-heuristics,64.97124846163206,5657.0,3764.0
cpsat-ip-heuristics,66.99694926920347,5655.0,3764.0
cpsat-ip-heuristics,67.37998922052793,5555.0,3764.0
cpsat-ip-heuristics,67.49059136095457,5554.0,3764.0
cpsat-ip-heuristics,67.56168945017271,5552.0,3764.0
cpsat-ip-heuristics,67.68055231752805,5550.0,3764.0
cpsat-ip-heuristics,67.83895213785581,5549.0,3764.0
cpsat-ip-heuristics,68.68599112215452,5457.0,3764.0
cpsat-ip-heuristics,68.95957119646482,5456.0,3764.0
cpsat-ip-heuristics,73.15002639475279,5456.0,3766.0
cpsat-ip-heuristics,75.28335340204649,5455.0,3766.0
cpsat-ip-heuristics,78.66865713777952,5454.0,3766.0
cpsat-ip-heuristics,78.96352036180906,5452.0,3766.0
cpsat-ip-heuristics,80.93352325144224,5451.0,3766.0
cpsat-ip-heuristics,90.82517750444822,5450.0,3766.0
cpsat-ip-heuristics,91.05620916071348,5448.0,3766.0
cpsat-ip-heuristics,92.83072025957516,5445.0,3766.0
cpsat-ip-heuristics,94.42902953806332,5444.0,3766.0
cpsat-ip-heuristics,96.1129053372424,5442.0,3766.0
cpsat-ip-heuristics,104.34179814043456,5441.0,3766.0
cpsat-ip-heuristics,108.1873353261035,5440.0,3766.0
cpsat-ip-heuristics,108.2111001748126,5439.0,3766.0
cpsat-ip-heuristics,108.80796535196714,5437.0,3766.0
cpsat-ip-heuristics,109.94351728144102,5436.0,3766.0
cpsat-ip-heuristics,112.43483240786009,5434.0,3766.0
cpsat-ip-heuristics,112.84793217363767,5432.0,3766.0
cpsat-ip-heuristics,119.69448526087216,5430.0,3766.0
cpsat-ip-heuristics,124.64083750429565,5429.0,3766.0
cpsat-ip-heuristics,133.30674822512083,5341.0,3766.0
cpsat-ip-heuristics,133.528122498421,5340.0,3766.0
