solver,time,objective,bound
cpsat-ip-heuristics,2.359097973909229,24144.0,2464.0
cpsat-ip-heuristics,2.3908491297625005,23937.0,2464.0
cpsat-ip-heuristics,2.464543120469898,23928.0,2464.0
cpsat-ip-heuristics,2.4903929396532476,23928.0,2465.0
cpsat-ip-heuristics,2.5408620997332036,23219.0,2465.0
cpsat-ip-heuristics,2.610835091676563,23020.0,2465.0
cpsat-ip-heuristics,2.7374510928057134,23020.0,2473.0
cpsat-ip-heuristics,2.7443969412706792,22917.0,2473.0
cpsat-ip-heuristics,2.74748303135857,22817.0,2473.0
cpsat-ip-heuristics,2.7658960982225835,22514.0,2473.0
cpsat-ip-heuristics,2.8529088660143316,22395.0,2473.0
cpsat-ip-heuristics,2.9439029856584966,22395.0,2475.0
cpsat-ip-heuristics,2.991326109971851,19274.0,2475.0
cpsat-ip-heuristics,3.026764170732349,18869.0,2475.0
cpsat-ip-heuristics,3.0286522074602544,18869.0,2675.0
cpsat-ip-heuristics,3.047722117509693,18773.0,2675.0
cpsat-ip-heuristics,3.096780078019947,18564.0,2675.0
cpsat-ip-heuristics,3.2512669726274908,18557.0,2675.0
cpsat-ip-heuristics,3.2604921027086675,18254.0,2675.0
cpsat-ip-heuristics,3.267720954027027,18254.0,2871.0
cpsat-ip-heuristics,3.287250058259815,18253.0,2871.0
cpsat-ip-heuristics,3.4034719630144536,18253.0,2872.0
cpsat-ip-heuristics,3.418987052049488,18048.0,2872.0
cpsat-ip-heuristics,3.451237933244556,17947.0,2872.0
cpsat-ip-heuristics,3.6084811850450937,17947.0,2873.0
cpsat-ip-heuristics,3.6263561411760743,17644.0,2873.0
cpsat-ip-heuristics,3.627228037919849,17543.0,2873.0
cpsat-ip-heuristics,3.6535449190996583,17533.0,2873.0
cpsat-ip-heuristics,3.6638360186479986,17433.0,2873.0
cpsat-ip-heuristics,3.765172020997852,17129.0,2873.0
cpsat-ip-heuristics,3.7759108706377447,17128.0,2873.0
cpsat-ip-heuristics,3.782921092119068,17034.0,2873.0
cpsat-ip-heuristics,3.8786299391649663,16825.0,2873.0
cpsat-ip-heuristics,4.040546910371631,16624.0,2873.0
cpsat-ip-heuristics,4.14247609814629,15713.0,2873.0
cpsat-ip-heuristics,4.196896092500538,15612.0,2873.0
cpsat-ip-heuristics,4.27360607823357,15607.0,2873.0
cpsat-ip-heuristics,4.341987864580005,15604.0,2873.0
cpsat-ip-heuristics,4.456918017473072,15590.0,2873.0
cpsat-ip-heuristics,4.561187998857349,15189.0,2873.0
cpsat-ip-heuristics,4.585601107683033,15188.0,2873.0
cpsat-ip-heuristics,4.633362071122974,15083.0,2873.0
cpsat-ip-heuristics,4.638171927537769,14984.0,2873.0
cpsat-ip-heuristics,4.650814072694629,14984.0,2876.0
cpsat-ip-heuristics,4.748811022844166,14981.0,2876.0
cpsat-ip-heuristics,4.805601136293262,14880.0,2876.0
cpsat-ip-heuristics,5.220705763902515,14676.0,2876.0
cpsat-ip-heuristics,5.354607836809009,14571.0,2876.0
cpsat-ip-heuristics,5.44245578488335,14470.0,2876.0
cpsat-ip-heuristics,5.444940821733326,14372.0,2876.0
cpsat-ip-heuristics,5.507474915590137,14372.0,2877.0
cpsat-ip-heuristics,5.544327990617603,14172.0,2877.0
cpsat-ip-heuristics,5.628625886049122,14167.0,2877.0
cpsat-ip-heuristics,5.62995316227898,14167.0,2878.0
cpsat-ip-heuristics,5.746593014802784,14164.0,2878.0
cpsat-ip-heuristics,5.896869914140552,13455.0,2878.0
cpsat-ip-heuristics,6.069953219499439,13152.0,2878.0
cpsat-ip-heuristics,6.094198958482593,13150.0,2878.0
cpsat-ip-heuristics,6.1203951998613775,13147.0,2878.0
cpsat-ip-heuristics,6.12407519062981,13049.0,2878.0
cpsat-ip-heuristics,6.175345913972706,13044.0,2878.0
cpsat-ip-heuristics,6.357810990419239,12836.0,2878.0
cpsat-ip-heuristics,6.377182976808399,12731.0,2878.0
cpsat-ip-heuristics,6.48776509007439,12725.0,2878.0
cpsat-ip-heuristics,6.5347559615038335,12722.0,2878.0
cpsat-ip-heuristics,6.544550911989063,12520.0,2878.0
cpsat-ip-heuristics,6.611145035829395,12519.0,2878.0
cpsat-ip-heuristics,6.627759949769825,12419.0,2878.0
cpsat-ip-heuristics,6.817772881593555,12418.0,2878.0
cpsat-ip-heuristics,6.930508153047413,12417.0,2878.0
cpsat-ip-heuristics,7.070604817476124,12215.0,2878.0
cpsat-ip-heuristics,7.242826001252979,11910.0,2878.0
cpsat-ip-heuristics,7.377873913850635,11908.0,2878.0
cpsat-ip-heuristics,7.410156981553882,11814.0,2878.0
cpsat-ip-heuristics,7.507061020936817,11813.0,2878.0
cpsat-ip-heuristics,7.732431904878467,11811.0,2878.0
cpsat-ip-heuristics,8.086081759538502,11708.0,2878.0
cpsat-ip-heuristics,8.137286917772144,11607.0,2878.0
cpsat-ip-heuristics,8.238850848283619,11604.0,2878.0
cpsat-ip-heuristics,8.242297904100269,11504.0,2878.0
cpsat-ip-heuristics,8.398650900926441,11301.0,2878.0
cpsat-ip-heuristics,8.65897394856438,10392.0,2878.0
cpsat-ip-heuristics,8.745368973817676,10391.0,2878.0
cpsat-ip-heuristics,9.129333989229051,10390.0,2878.0
cpsat-ip-heuristics,9.259916798677295,10388.0,2878.0
cpsat-ip-heuristics,9.369651095476002,10288.0,2878.0
cpsat-ip-heuristics,9.542275921907276,10084.0,2878.0
cpsat-ip-heuristics,10.078056113328785,9983.0,2878.0
cpsat-ip-heuristics,10.135206954088062,9980.0,2878.0
cpsat-ip-heuristics,10.248673932161182,9886.0,2878.0
cpsat-ip-heuristics,10.268570916261524,9785.0,2878.0
cpsat-ip-heuristics,10.413390891160816,9782.0,2878.0
cpsat-ip-heuristics,10.746174113359302,9476.0,2878.0
cpsat-ip-heuristics,10.868097798433157,9375.0,2878.0
cpsat-ip-heuristics,10.98716808995232,9279.0,2878.0
cpsat-ip-heuristics,11.090207116212696,9276.0,2878.0
cpsat-ip-heuristics,11.094124810304493,9175.0,2878.0
cpsat-ip-heuristics,11.243863837327808,9170.0,2878.0
cpsat-ip-heuristics,11.332347886171192,9069.0,2878.0
cpsat-ip-heuristics,11.499980942811815,9068.0,2878.0
cpsat-ip-heuristics,11.659364955034109,9066.0,2878.0
cpsat-ip-heuristics,11.801754967775196,8968.0,2878.0
cpsat-ip-heuristics,12.127638117875904,8965.0,2878.0
cpsat-ip-heuristics,12.137369887437671,8866.0,2878.0
cpsat-ip-heuristics,12.465060965623708,8865.0,2878.0
cpsat-ip-heuristics,12.531271950807422,8763.0,2878.0
cpsat-ip-heuristics,12.619020955171436,8762.0,2878.0
cpsat-ip-heuristics,12.72538806637749,8661.0,2878.0
cpsat-ip-heuristics,12.760787980165333,8660.0,2878.0
cpsat-ip-heuristics,13.48643304547295,8656.0,2878.0
cpsat-ip-heuristics,13.635418908204883,8655.0,2878.0
cpsat-ip-heuristics,13.70476080616936,8654.0,2878.0
cpsat-ip-heuristics,13.728876130189748,8651.0,2878.0
cpsat-ip-heuristics,14.142646805848926,8645.0,2878.0
cpsat-ip-heuristics,14.282516018953174,8641.0,2878.0
cpsat-ip-heuristics,14.40551616391167,8542.0,2878.0
cpsat-ip-heuristics,14.59486080845818,8541.0,2878.0
cpsat-ip-heuristics,14.606133000459522,8540.0,2878.0
cpsat-ip-heuristics,14.75810600956902,8539.0,2878.0
cpsat-ip-heuristics,14.77985288342461,8538.0,2878.0
cpsat-ip-heuristics,14.883924977388231,8536.0,2878.0
cpsat-ip-heuristics,15.032583014573902,8534.0,2878.0
cpsat-ip-heuristics,15.405408160295336,8434.0,2878.0
cpsat-ip-heuristics,15.55729200085625,8433.0,2878.0
cpsat-ip-heuristics,16.26823784550652,8332.0,2878.0
cpsat-ip-heuristics,16.499948994722217,8231.0,2878.0
cpsat-ip-heuristics,16.85119010647759,8228.0,2878.0
cpsat-ip-heuristics,16.877747075166553,8160.0,2878.0
cpsat-ip-heuristics,16.934673087205738,8158.0,2878.0
cpsat-ip-heuristics,17.018583075609058,8139.0,2878.0
cpsat-ip-heuristics,17.064392106141895,8132.0,2878.0
cpsat-ip-heuristics,17.763175980653614,8127.0,2878.0
cpsat-ip-heuristics,17.80501295765862,8126.0,2878.0
cpsat-ip-heuristics,17.987361209001392,8125.0,2878.0
cpsat-ip-heuristics,18.03856183728203,8124.0,2878.0
cpsat-ip-heuristics,18.30169703206047,8024.0,2878.0
cpsat-ip-heuristics,18.33137489994988,8023.0,2878.0
cpsat-ip-heuristics,18.488188998308033,7924.0,2878.0
cpsat-ip-heuristics,18.605618016328663,7922.0,2878.0
cpsat-ip-heuristics,18.635953919496387,7920.0,2878.0
cpsat-ip-heuristics,19.180598036851737,7822.0,2878.0
cpsat-ip-heuristics,19.420256154146045,7816.0,2878.0
cpsat-ip-heuristics,19.553339020814747,7815.0,2878.0
cpsat-ip-heuristics,19.6432221098803,7813.0,2878.0
cpsat-ip-heuristics,20.525337950792164,7713.0,2878.0
cpsat-ip-heuristics,20.99938585003838,7710.0,2878.0
cpsat-ip-heuristics,21.12190701207146,7612.0,2878.0
cpsat-ip-heuristics,21.209273831453174,7610.0,2878.0
cpsat-ip-heuristics,21.52423502644524,7608.0,2878.0
cpsat-ip-heuristics,21.57846595486626,7607.0,2878.0
cpsat-ip-heuristics,22.754017846193165,7508.0,2878.0
cpsat-ip-heuristics,22.91331316670403,7507.0,2878.0
cpsat-ip-heuristics,23.35897304257378,7504.0,2878.0
cpsat-ip-heuristics,23.490000025834888,7503.0,2878.0
cpsat-ip-heuristics,23.52398015698418,7502.0,2878.0
cpsat-ip-heuristics,23.555998103227463,7501.0,2878.0
cpsat-ip-heuristics,23.678315178956836,7500.0,2878.0
cpsat-ip-heuristics,24.838800923433155,7497.0,2878.0
cpsat-ip-heuristics,24.873986975755543,7494.0,2878.0
cpsat-ip-heuristics,24.88601710041985,7493.0,2878.0
cpsat-ip-heuristics,24.918699042405933,7392.0,2878.0
cpsat-ip-heuristics,25.361028925981373,7291.0,2878.0
cpsat-ip-heuristics,25.39823199948296,7190.0,2878.0
cpsat-ip-heuristics,26.15919400891289,7091.0,2878.0
cpsat-ip-heuristics,26.41710187634453,7089.0,2878.0
cpsat-ip-heuristics,26.652998940553516,6989.0,2878.0
cpsat-ip-heuristics,28.440087096299976,6988.0,2878.0
cpsat-ip-heuristics,28.48182894429192,6891.0,2878.0
cpsat-ip-heuristics,28.48203303059563,6890.0,2878.0
cpsat-ip-heuristics,32.205163018312305,6890.0,4180.0
cpsat-ip-heuristics,32.8652360602282,6890.0,4181.0
cpsat-ip-heuristics,33.69224597653374,6890.0,4182.0
cpsat-ip-heuristics,34.31384207447991,6890.0,4184.0
cpsat-ip-heuristics,35.44808603962883,6890.0,4185.0
cpsat-ip-heuristics,36.256941811647266,6890.0,4187.0
cpsat-ip-heuristics,37.64346601208672,6890.0,4188.0
cpsat-ip-heuristics,38.51740504940972,6890.0,4189.0
cpsat-ip-heuristics,39.24716188153252,6890.0,4190.0
cpsat-ip-heuristics,40.12823607167229,6801.0,4190.0
cpsat-ip-heuristics,40.31147505482659,6800.0,4190.0
cpsat-ip-heuristics,40.32346822461113,6799.0,4190.0
cpsat-ip-heuristics,40.42869307240471,6798.0,4190.0
cpsat-ip-heuristics,40.47690822323784,6797.0,4190.0
cpsat-ip-heuristics,40.53940703114495,6797.0,4191.0
cpsat-ip-heuristics,40.71982385357842,6795.0,4191.0
cpsat-ip-heuristics,41.06051685055718,6794.0,4191.0
cpsat-ip-heuristics,41.37472798069939,6792.0,4191.0
cpsat-ip-heuristics,41.69849397381768,6791.0,4191.0
cpsat-ip-heuristics,41.86008502682671,6791.0,4192.0
cpsat-ip-heuristics,42.19174005230889,6691.0,4192.0
cpsat-ip-heuristics,42.233201996888965,6689.0,4192.0
cpsat-ip-heuristics,43.61599184712395,6689.0,4193.0
cpsat-ip-heuristics,44.985001103486866,6689.0,4194.0
cpsat-ip-heuristics,46.331481949891895,6689.0,4195.0
cpsat-ip-heuristics,46.56845189770684,6590.0,4195.0
cpsat-ip-heuristics,47.6518399878405,6590.0,4196.0
cpsat-ip-heuristics,48.63300801953301,6491.0,4196.0
cpsat-ip-heuristics,49.38140703877434,6490.0,4196.0
cpsat-ip-heuristics,49.99772407254204,6490.0,4197.0
cpsat-ip-heuristics,51.811504857148975,6488.0,4197.0
cpsat-ip-heuristics,51.97130395611748,6488.0,4198.0
cpsat-ip-heuristics,52.04560901364312,6487.0,4198.0
cpsat-ip-heuristics,53.99614502629265,6391.0,4198.0
cpsat-ip-heuristics,54.16241385182366,6390.0,4198.0
cpsat-ip-heuristics,54.2234268351458,6389.0,4198.0
cpsat-ip-heuristics,54.46958018979058,6288.0,4198.0
cpsat-ip-heuristics,54.75297381123528,6287.0,4198.0
cpsat-ip-heuristics,59.76130582531914,6282.0,4198.0
cpsat-ip-heuristics,59.95827104290947,6281.0,4198.0
cpsat-ip-heuristics,60.73780991276726,6280.0,4198.0
cpsat-ip-heuristics,61.93813206395134,6279.0,4198.0
cpsat-ip-heuristics,65.74675013264641,6181.0,4198.0
cpsat-ip-heuristics,65.94457294186577,6180.0,4198.0
cpsat-ip-heuristics,67.74293090542778,6179.0,4198.0
cpsat-ip-heuristics,81.58072616299614,6177.0,4198.0
cpsat-ip-heuristics,86.27693916996941,6176.0,4198.0
cpsat-ip-heuristics,88.80417491635308,6175.0,4198.0
cpsat-ip-heuristics,102.31289698323236,6077.0,4198.0
cpsat-ip-heuristics,127.91031791409478,5990.0,4198.0
cpsat-ip-heuristics,128.6599879427813,5987.0,4198.0
cpsat-ip-heuristics,129.7786870165728,5986.0,4198.0
cpsat-ip-heuristics,161.3832099600695,5985.0,4198.0
cpsat-ip-heuristics,166.98192812642085,5983.0,4198.0
cpsat-ip-heuristics,170.82393790921196,5882.0,4198.0
gurobi-ip-heuristics,3.0,,4180.08333
gurobi-ip-heuristics,3.0,102622.0,4180.08333
gurobi-ip-heuristics,3.0,102622.0,4188.97769
gurobi-ip-heuristics,3.0,102416.0,4189.10439
gurobi-ip-heuristics,3.0,75849.0,4189.10439
gurobi-ip-heuristics,4.0,75849.0,4190.78721
gurobi-ip-heuristics,4.0,75849.0,4190.78721
gurobi-ip-heuristics,5.0,75849.0,4194.83075
gurobi-ip-heuristics,5.0,75846.0,4194.83075
gurobi-ip-heuristics,5.0,53424.0,4194.83075
gurobi-ip-heuristics,5.0,38581.0,4194.83075
gurobi-ip-heuristics,5.0,38480.0,4194.83075
gurobi-ip-heuristics,5.0,34843.0,4194.83075
gurobi-ip-heuristics,5.0,34843.0,4196.80091
gurobi-ip-heuristics,5.0,34843.0,4196.80091
gurobi-ip-heuristics,6.0,34843.0,4200.54903
gurobi-ip-heuristics,6.0,34838.0,4200.58463
gurobi-ip-heuristics,6.0,34129.0,4200.58463
gurobi-ip-heuristics,7.0,34129.0,4201.55272
gurobi-ip-heuristics,7.0,34129.0,4201.68687
gurobi-ip-heuristics,7.0,34129.0,4201.69389
gurobi-ip-heuristics,7.0,34129.0,4201.69927
gurobi-ip-heuristics,7.0,34129.0,4201.69933
gurobi-ip-heuristics,8.0,34129.0,4203.44303
gurobi-ip-heuristics,8.0,32523.0,4203.91247
gurobi-ip-heuristics,8.0,32521.0,4203.91247
gurobi-ip-heuristics,8.0,31508.0,4203.91247
gurobi-ip-heuristics,8.0,31407.0,4203.91247
gurobi-ip-heuristics,8.0,31205.0,4203.91247
gurobi-ip-heuristics,8.0,31205.0,4203.91247
gurobi-ip-heuristics,8.0,31205.0,4203.91247
gurobi-ip-heuristics,8.0,31205.0,4203.91247
gurobi-ip-heuristics,9.0,31205.0,4206.01011
gurobi-ip-heuristics,9.0,31200.0,4206.09249
gurobi-ip-heuristics,9.0,31098.0,4206.09249
gurobi-ip-heuristics,9.0,31098.0,4206.24587
gurobi-ip-heuristics,9.0,31098.0,4206.29222
gurobi-ip-heuristics,9.0,31098.0,4206.30067
gurobi-ip-heuristics,9.0,31098.0,4206.30584
gurobi-ip-heuristics,10.0,31098.0,4207.58169
gurobi-ip-heuristics,10.0,29182.0,4207.58219
gurobi-ip-heuristics,10.0,27282.0,4207.58219
gurobi-ip-heuristics,10.0,27079.0,4207.58219
gurobi-ip-heuristics,10.0,26776.0,4207.58219
gurobi-ip-heuristics,10.0,26572.0,4207.58219
gurobi-ip-heuristics,10.0,26473.0,4207.58219
gurobi-ip-heuristics,10.0,26370.0,4207.58219
gurobi-ip-heuristics,10.0,26370.0,4207.67534
gurobi-ip-heuristics,10.0,26370.0,4207.68133
gurobi-ip-heuristics,11.0,26370.0,4208.4029
gurobi-ip-heuristics,11.0,26370.0,4208.57263
gurobi-ip-heuristics,11.0,26370.0,4208.60326
gurobi-ip-heuristics,11.0,26370.0,4208.61284
gurobi-ip-heuristics,11.0,26370.0,4208.61303
gurobi-ip-heuristics,11.0,26370.0,4208.71691
gurobi-ip-heuristics,11.0,24757.0,4208.82572
gurobi-ip-heuristics,11.0,22432.0,4208.82572
gurobi-ip-heuristics,11.0,22431.0,4208.82572
gurobi-ip-heuristics,11.0,22228.0,4208.82572
gurobi-ip-heuristics,11.0,22127.0,4208.82572
gurobi-ip-heuristics,11.0,22126.0,4208.82572
gurobi-ip-heuristics,11.0,21821.0,4208.82572
gurobi-ip-heuristics,12.0,21821.0,4208.82572
gurobi-ip-heuristics,12.0,21821.0,4208.82572
gurobi-ip-heuristics,12.0,21821.0,4209.24447
gurobi-ip-heuristics,12.0,21819.0,4209.246
gurobi-ip-heuristics,12.0,21819.0,4209.29774
gurobi-ip-heuristics,12.0,21819.0,4209.31198
gurobi-ip-heuristics,12.0,21819.0,4209.31873
gurobi-ip-heuristics,12.0,21819.0,4209.3342
gurobi-ip-heuristics,12.0,20708.0,4209.34051
gurobi-ip-heuristics,12.0,20606.0,4209.34051
gurobi-ip-heuristics,12.0,19808.0,4209.34051
gurobi-ip-heuristics,12.0,19707.0,4209.34051
gurobi-ip-heuristics,12.0,19506.0,4209.34051
gurobi-ip-heuristics,12.0,19505.0,4209.34051
gurobi-ip-heuristics,12.0,19502.0,4209.34051
gurobi-ip-heuristics,12.0,19404.0,4209.34051
gurobi-ip-heuristics,12.0,19303.0,4209.34051
gurobi-ip-heuristics,13.0,19303.0,4209.34051
gurobi-ip-heuristics,13.0,19303.0,4209.40601
gurobi-ip-heuristics,13.0,19303.0,4209.57009
gurobi-ip-heuristics,13.0,19303.0,4209.58671
gurobi-ip-heuristics,13.0,18899.0,4209.5908
gurobi-ip-heuristics,13.0,17891.0,4209.5908
gurobi-ip-heuristics,13.0,17279.0,4209.5908
gurobi-ip-heuristics,13.0,16773.0,4209.5908
gurobi-ip-heuristics,13.0,16679.0,4209.5908
gurobi-ip-heuristics,13.0,16676.0,4209.5908
gurobi-ip-heuristics,13.0,16575.0,4209.5908
gurobi-ip-heuristics,13.0,16575.0,4209.59843
gurobi-ip-heuristics,13.0,16575.0,4209.60126
gurobi-ip-heuristics,14.0,16575.0,4209.60766
gurobi-ip-heuristics,14.0,16573.0,4209.60969
gurobi-ip-heuristics,14.0,14744.0,4209.60969
gurobi-ip-heuristics,14.0,14742.0,4209.60969
gurobi-ip-heuristics,14.0,14117.0,4209.60969
gurobi-ip-heuristics,14.0,14115.0,4209.60969
gurobi-ip-heuristics,14.0,14114.0,4209.60969
gurobi-ip-heuristics,14.0,14016.0,4209.60969
gurobi-ip-heuristics,14.0,14014.0,4209.60969
gurobi-ip-heuristics,14.0,14013.0,4209.60969
gurobi-ip-heuristics,14.0,14011.0,4209.60969
gurobi-ip-heuristics,14.0,14011.0,4209.6163
gurobi-ip-heuristics,14.0,14011.0,4209.72808
gurobi-ip-heuristics,14.0,13709.0,4209.74527
gurobi-ip-heuristics,14.0,13708.0,4209.74527
gurobi-ip-heuristics,14.0,13004.0,4209.74527
gurobi-ip-heuristics,14.0,13002.0,4209.74527
gurobi-ip-heuristics,14.0,12901.0,4209.74527
gurobi-ip-heuristics,14.0,12901.0,4209.74527
gurobi-ip-heuristics,14.0,12901.0,4209.74656
gurobi-ip-heuristics,14.0,12901.0,4209.77348
gurobi-ip-heuristics,14.0,12893.0,4209.77929
gurobi-ip-heuristics,14.0,12890.0,4209.77929
gurobi-ip-heuristics,14.0,12789.0,4209.77929
gurobi-ip-heuristics,14.0,12669.0,4209.77929
gurobi-ip-heuristics,14.0,12668.0,4209.77929
gurobi-ip-heuristics,14.0,12667.0,4209.77929
gurobi-ip-heuristics,14.0,12566.0,4209.77929
gurobi-ip-heuristics,14.0,12565.0,4209.77929
gurobi-ip-heuristics,14.0,12564.0,4209.77929
gurobi-ip-heuristics,14.0,12564.0,4209.77929
gurobi-ip-heuristics,14.0,12564.0,4210.4323
gurobi-ip-heuristics,15.0,12466.0,4210.47588
gurobi-ip-heuristics,15.0,12365.0,4210.47588
gurobi-ip-heuristics,15.0,12262.0,4210.47588
gurobi-ip-heuristics,15.0,12161.0,4210.47588
gurobi-ip-heuristics,15.0,11755.0,4210.47588
gurobi-ip-heuristics,15.0,11754.0,4210.47588
gurobi-ip-heuristics,15.0,11748.0,4210.47588
gurobi-ip-heuristics,15.0,11653.0,4210.47588
gurobi-ip-heuristics,15.0,11653.0,4210.9936
gurobi-ip-heuristics,15.0,11653.0,4211.00325
gurobi-ip-heuristics,15.0,11653.0,4211.00342
gurobi-ip-heuristics,15.0,11653.0,4211.07993
gurobi-ip-heuristics,15.0,11652.0,4211.13817
gurobi-ip-heuristics,15.0,11652.0,4211.13817
gurobi-ip-heuristics,15.0,11652.0,4211.13817
gurobi-ip-heuristics,16.0,11652.0,4211.15013
gurobi-ip-heuristics,16.0,11647.0,4211.16109
gurobi-ip-heuristics,16.0,11548.0,4211.16109
gurobi-ip-heuristics,16.0,11447.0,4211.16109
gurobi-ip-heuristics,16.0,10195.0,4211.16109
gurobi-ip-heuristics,16.0,10094.0,4211.16109
gurobi-ip-heuristics,16.0,9997.0,4211.16109
gurobi-ip-heuristics,16.0,9896.0,4211.16109
gurobi-ip-heuristics,16.0,9896.0,4211.17314
gurobi-ip-heuristics,16.0,9896.0,4211.18645
gurobi-ip-heuristics,16.0,9896.0,4211.18873
gurobi-ip-heuristics,16.0,9896.0,4211.19379
gurobi-ip-heuristics,16.0,9896.0,4211.19775
gurobi-ip-heuristics,16.0,9896.0,4211.19775
gurobi-ip-heuristics,18.0,9793.0,4211.19775
gurobi-ip-heuristics,18.0,9692.0,4211.19775
gurobi-ip-heuristics,18.0,9489.0,4211.19775
gurobi-ip-heuristics,18.0,9387.0,4211.19775
gurobi-ip-heuristics,18.0,9280.0,4211.19775
gurobi-ip-heuristics,18.0,9176.0,4211.19775
gurobi-ip-heuristics,18.0,8971.0,4211.19775
gurobi-ip-heuristics,18.0,8865.0,4211.19775
gurobi-ip-heuristics,18.0,8561.0,4211.19775
gurobi-ip-heuristics,18.0,8559.0,4211.19775
gurobi-ip-heuristics,18.0,8556.0,4211.19775
gurobi-ip-heuristics,18.0,8455.0,4211.19775
gurobi-ip-heuristics,18.0,8136.0,4211.19775
gurobi-ip-heuristics,18.0,8135.0,4211.19775
gurobi-ip-heuristics,18.0,8129.0,4211.19775
gurobi-ip-heuristics,18.0,8128.0,4211.19775
gurobi-ip-heuristics,19.0,8127.0,4211.19775
gurobi-ip-heuristics,19.0,8127.0,4211.19775
gurobi-ip-heuristics,20.0,8127.0,4211.80351
gurobi-ip-heuristics,20.0,8022.0,4212.00309
gurobi-ip-heuristics,21.0,7913.0,4212.08865
gurobi-ip-heuristics,21.0,7717.0,4212.08865
gurobi-ip-heuristics,22.0,7612.0,4212.08865
gurobi-ip-heuristics,22.0,7511.0,4212.08865
gurobi-ip-heuristics,22.0,7508.0,4212.08865
gurobi-ip-heuristics,22.0,7405.0,4212.08865
gurobi-ip-heuristics,22.0,7194.0,4212.08865
gurobi-ip-heuristics,23.0,7093.0,4212.08865
gurobi-ip-heuristics,23.0,6992.0,4212.08865
gurobi-ip-heuristics,23.0,6897.0,4212.08865
gurobi-ip-heuristics,23.0,6894.0,4212.08865
gurobi-ip-heuristics,23.0,6786.0,4212.08865
gurobi-ip-heuristics,24.0,6780.0,4212.08865
gurobi-ip-heuristics,24.0,6686.0,4212.08865
gurobi-ip-heuristics,24.0,6684.0,4212.08865
gurobi-ip-heuristics,25.0,6684.0,4212.08865
gurobi-ip-heuristics,25.0,6465.0,4212.08865
gurobi-ip-heuristics,25.0,6364.0,4212.08865
gurobi-ip-heuristics,26.0,6362.0,4212.08865
gurobi-ip-heuristics,27.0,6261.0,4212.08865
gurobi-ip-heuristics,28.0,6160.0,4212.08865
gurobi-ip-heuristics,28.0,6159.0,4212.08865
gurobi-ip-heuristics,29.0,5859.0,4212.08865
gurobi-ip-heuristics,30.0,5859.0,4212.08865
gurobi-ip-heuristics,33.0,5763.0,4212.08865
gurobi-ip-heuristics,35.0,5762.0,4212.08865
gurobi-ip-heuristics,35.0,5754.0,4212.08865
gurobi-ip-heuristics,36.0,5753.0,4212.08865
gurobi-ip-heuristics,36.0,5661.0,4212.08865
gurobi-ip-heuristics,40.0,5658.0,4212.08865
gurobi-ip-heuristics,41.0,5657.0,4212.08865
gurobi-ip-heuristics,41.0,5557.0,4212.08865
gurobi-ip-heuristics,43.0,5556.0,4212.08865
gurobi-ip-heuristics,43.0,5455.0,4212.08865
gurobi-ip-heuristics,44.0,5454.0,4212.08865
gurobi-ip-heuristics,44.0,5452.0,4212.08865
gurobi-ip-heuristics,45.0,5452.0,4212.08865
gurobi-ip-heuristics,46.0,5355.0,4212.08865
gurobi-ip-heuristics,48.0,5354.0,4212.08865
gurobi-ip-heuristics,48.0,5353.0,4212.08865
gurobi-ip-heuristics,50.0,5353.0,4212.08865
gurobi-ip-heuristics,51.0,5351.0,4212.08865
gurobi-ip-heuristics,51.0,5252.0,4212.08865
gurobi-ip-heuristics,52.0,5251.0,4212.08865
gurobi-ip-heuristics,55.0,5251.0,4212.08865
gurobi-ip-heuristics,55.0,5250.0,4212.08865
gurobi-ip-heuristics,56.0,5249.0,4212.08865
gurobi-ip-heuristics,60.0,5249.0,4212.08865
gurobi-ip-heuristics,65.0,5249.0,4212.08865
gurobi-ip-heuristics,70.0,5249.0,4212.08865
gurobi-ip-heuristics,75.0,5249.0,4212.08865
gurobi-ip-heuristics,81.0,5249.0,4212.08865
gurobi-ip-heuristics,86.0,5249.0,4212.08865
gurobi-ip-heuristics,90.0,5249.0,4212.08865
gurobi-ip-heuristics,96.0,5249.0,4212.11766
gurobi-ip-heuristics,100.0,5249.0,4212.11766
gurobi-ip-heuristics,100.0,5248.0,4212.11766
gurobi-ip-heuristics,105.0,5248.0,4212.11766
gurobi-ip-heuristics,126.0,5248.0,4212.32518
gurobi-ip-heuristics,130.0,5248.0,4212.32518
gurobi-ip-heuristics,136.0,5248.0,4216.84185
gurobi-ip-heuristics,140.0,5246.0,4224.0231
gurobi-ip-heuristics,145.0,5246.0,4230.54961
gurobi-ip-heuristics,150.0,5246.0,4234.35366
gurobi-ip-heuristics,155.0,5246.0,4238.7785
gurobi-ip-heuristics,161.0,5246.0,4244.37417
gurobi-ip-heuristics,165.0,5246.0,4246.68605
gurobi-ip-heuristics,170.0,5246.0,4252.39721
gurobi-ip-heuristics,175.0,5246.0,4261.94056
gurobi-ip-heuristics,178.0,5157.0,4271.91699
gurobi-ip-heuristics,180.02,5157.0,4275.0
