solver,time,objective,bound
cpsat-ip-heuristics,9.122567344456913,12346.0,16.0
cpsat-ip-heuristics,9.244621444493532,12344.0,16.0
cpsat-ip-heuristics,9.356790471822023,12343.0,16.0
cpsat-ip-heuristics,9.43581311777234,12248.0,16.0
cpsat-ip-heuristics,9.477267194539309,12148.0,16.0
cpsat-ip-heuristics,9.589316297322512,11950.0,16.0
cpsat-ip-heuristics,9.65742414072156,11849.0,16.0
cpsat-ip-heuristics,9.857286144047976,11845.0,16.0
cpsat-ip-heuristics,9.964638400822878,11745.0,16.0
cpsat-ip-heuristics,10.707509446889162,11744.0,16.0
cpsat-ip-heuristics,10.932266402989626,11742.0,16.0
cpsat-ip-heuristics,10.962336231023071,11740.0,16.0
cpsat-ip-heuristics,11.383921314030886,11640.0,16.0
cpsat-ip-heuristics,11.58860533311963,11639.0,16.0
cpsat-ip-heuristics,11.59902637079358,11540.0,16.0
cpsat-ip-heuristics,11.717895198613403,11538.0,16.0
cpsat-ip-heuristics,11.744382310658692,11335.0,16.0
cpsat-ip-heuristics,11.793965507298708,10817.0,16.0
cpsat-ip-heuristics,12.081423211842775,10816.0,16.0
cpsat-ip-heuristics,12.085420299321411,10720.0,16.0
cpsat-ip-heuristics,12.133731056004764,10719.0,16.0
cpsat-ip-heuristics,12.313084293156862,10715.0,16.0
cpsat-ip-heuristics,12.399636197835209,10614.0,16.0
cpsat-ip-heuristics,12.6904522664845,10613.0,16.0
cpsat-ip-heuristics,12.701496053487062,10518.0,16.0
cpsat-ip-heuristics,12.823792148381472,10516.0,16.0
cpsat-ip-heuristics,12.966173339635134,10197.0,16.0
cpsat-ip-heuristics,12.999328304082155,10096.0,16.0
cpsat-ip-heuristics,13.070151258260012,9993.0,16.0
cpsat-ip-heuristics,13.112923312932253,9891.0,16.0
cpsat-ip-heuristics,13.350530315190554,9792.0,16.0
cpsat-ip-heuristics,13.389473367482424,9791.0,16.0
cpsat-ip-heuristics,13.602480102330446,9594.0,16.0
cpsat-ip-heuristics,13.643900323659182,9584.0,16.0
cpsat-ip-heuristics,13.77627008035779,9574.0,16.0
cpsat-ip-heuristics,13.797073293477297,9443.0,16.0
cpsat-ip-heuristics,13.92040317133069,9090.0,16.0
cpsat-ip-heuristics,14.076330352574589,9088.0,16.0
cpsat-ip-heuristics,14.180212426930666,8986.0,16.0
cpsat-ip-heuristics,14.290574241429567,8978.0,16.0
cpsat-ip-heuristics,14.502441335469484,8874.0,16.0
cpsat-ip-heuristics,14.522572446614504,8774.0,16.0
cpsat-ip-heuristics,14.630304265767336,8772.0,16.0
cpsat-ip-heuristics,14.644093204289677,8769.0,16.0
cpsat-ip-heuristics,14.73723428323865,8765.0,16.0
cpsat-ip-heuristics,14.799197364598513,8760.0,16.0
cpsat-ip-heuristics,14.852797199040651,8737.0,16.0
cpsat-ip-heuristics,14.948428321629764,8533.0,16.0
cpsat-ip-heuristics,15.13154237344861,8505.0,16.0
cpsat-ip-heuristics,15.388649392873049,8499.0,16.0
cpsat-ip-heuristics,15.562751222401856,8490.0,16.0
cpsat-ip-heuristics,15.634227205067871,8487.0,16.0
cpsat-ip-heuristics,15.842667270451784,8248.0,16.0
cpsat-ip-heuristics,16.119544196873903,8047.0,16.0
cpsat-ip-heuristics,16.146436143666506,7947.0,16.0
cpsat-ip-heuristics,16.187641073018312,7934.0,16.0
cpsat-ip-heuristics,16.42740624025464,7932.0,16.0
cpsat-ip-heuristics,16.439221311360598,7925.0,16.0
cpsat-ip-heuristics,16.4432701356709,7922.0,16.0
cpsat-ip-heuristics,16.498043227940798,7913.0,16.0
cpsat-ip-heuristics,16.55212729051709,7909.0,16.0
cpsat-ip-heuristics,16.64065234735608,7903.0,16.0
cpsat-ip-heuristics,16.852873254567385,7899.0,16.0
cpsat-ip-heuristics,16.987132240086794,7895.0,16.0
cpsat-ip-heuristics,17.010835338383913,7894.0,16.0
cpsat-ip-heuristics,17.13339226320386,7892.0,16.0
cpsat-ip-heuristics,17.20456926897168,7874.0,16.0
cpsat-ip-heuristics,17.248351264744997,7869.0,16.0
cpsat-ip-heuristics,17.321597266942263,7865.0,16.0
cpsat-ip-heuristics,17.404776263982058,7857.0,16.0
cpsat-ip-heuristics,17.43673126772046,7746.0,16.0
cpsat-ip-heuristics,17.477562118321657,7732.0,16.0
cpsat-ip-heuristics,17.75845019891858,7719.0,16.0
cpsat-ip-heuristics,17.77668445184827,7716.0,16.0
cpsat-ip-heuristics,17.862323213368654,7709.0,16.0
cpsat-ip-heuristics,17.917026448994875,7609.0,16.0
cpsat-ip-heuristics,18.08029620721936,7597.0,16.0
cpsat-ip-heuristics,18.20093720033765,7574.0,16.0
cpsat-ip-heuristics,18.29920237138867,7470.0,16.0
cpsat-ip-heuristics,18.382669378072023,7467.0,16.0
cpsat-ip-heuristics,18.645759273320436,7459.0,16.0
cpsat-ip-heuristics,18.745151210576296,7455.0,16.0
cpsat-ip-heuristics,18.7705041654408,7452.0,16.0
cpsat-ip-heuristics,18.794048238545656,7451.0,16.0
cpsat-ip-heuristics,18.98702209070325,7346.0,16.0
cpsat-ip-heuristics,19.065928388386965,7341.0,16.0
cpsat-ip-heuristics,19.098097253590826,7337.0,16.0
cpsat-ip-heuristics,19.20750730112195,7336.0,16.0
cpsat-ip-heuristics,19.306558299809694,7330.0,16.0
cpsat-ip-heuristics,19.45912115648389,7326.0,16.0
cpsat-ip-heuristics,19.48128144815564,7312.0,16.0
cpsat-ip-heuristics,19.510912347584963,7311.0,16.0
cpsat-ip-heuristics,19.521418262273073,7310.0,16.0
cpsat-ip-heuristics,19.545466113835573,7301.0,16.0
cpsat-ip-heuristics,19.593338180333376,7202.0,16.0
cpsat-ip-heuristics,19.646792341023684,7199.0,16.0
cpsat-ip-heuristics,19.667356181889772,7195.0,16.0
cpsat-ip-heuristics,19.764364410191774,7191.0,16.0
cpsat-ip-heuristics,19.91458122804761,7183.0,16.0
cpsat-ip-heuristics,20.019905257970095,7180.0,16.0
cpsat-ip-heuristics,20.131119180470705,7172.0,16.0
cpsat-ip-heuristics,20.166350055485964,7171.0,16.0
cpsat-ip-heuristics,20.214246202260256,7071.0,16.0
cpsat-ip-heuristics,20.416698146611452,7068.0,16.0
cpsat-ip-heuristics,20.651423383504152,7067.0,16.0
cpsat-ip-heuristics,20.744840312749147,7064.0,16.0
cpsat-ip-heuristics,20.772389102727175,6962.0,16.0
cpsat-ip-heuristics,20.875954318791628,6958.0,16.0
cpsat-ip-heuristics,20.9989022500813,6953.0,16.0
cpsat-ip-heuristics,21.109810281544924,6948.0,16.0
cpsat-ip-heuristics,21.113636184483767,6945.0,16.0
cpsat-ip-heuristics,21.134868312627077,6942.0,16.0
cpsat-ip-heuristics,21.268464256078005,6848.0,16.0
cpsat-ip-heuristics,21.352106261998415,6748.0,16.0
cpsat-ip-heuristics,21.385112453252077,6747.0,16.0
cpsat-ip-heuristics,21.418249297887087,6647.0,16.0
cpsat-ip-heuristics,21.54646437242627,6546.0,16.0
cpsat-ip-heuristics,21.660978246480227,6544.0,16.0
cpsat-ip-heuristics,21.76845114305615,6440.0,16.0
cpsat-ip-heuristics,21.86140840128064,6438.0,16.0
cpsat-ip-heuristics,21.86715118959546,6339.0,16.0
cpsat-ip-heuristics,22.119721341878176,6338.0,16.0
cpsat-ip-heuristics,22.370531249791384,6336.0,16.0
cpsat-ip-heuristics,22.423222471028566,6223.0,16.0
cpsat-ip-heuristics,22.540797162801027,6218.0,16.0
cpsat-ip-heuristics,22.654941249638796,6208.0,16.0
cpsat-ip-heuristics,22.7464083917439,6207.0,16.0
cpsat-ip-heuristics,22.752080131322145,6206.0,16.0
cpsat-ip-heuristics,22.847557235509157,6198.0,16.0
cpsat-ip-heuristics,23.056093383580446,6095.0,16.0
cpsat-ip-heuristics,23.215164352208376,6093.0,16.0
cpsat-ip-heuristics,23.295229364186525,6092.0,16.0
cpsat-ip-heuristics,23.437480378896,6075.0,16.0
cpsat-ip-heuristics,23.5924503095448,6073.0,16.0
cpsat-ip-heuristics,24.209130216389894,5973.0,16.0
cpsat-ip-heuristics,24.353043247014284,5968.0,16.0
cpsat-ip-heuristics,24.454799104481936,5967.0,16.0
cpsat-ip-heuristics,24.582185197621584,5965.0,16.0
cpsat-ip-heuristics,24.58484809473157,5867.0,16.0
cpsat-ip-heuristics,24.58580820634961,5865.0,16.0
cpsat-ip-heuristics,24.733475137501955,5859.0,16.0
cpsat-ip-heuristics,24.824942279607058,5759.0,16.0
cpsat-ip-heuristics,25.029342342168093,5664.0,16.0
cpsat-ip-heuristics,25.142195392400023,5659.0,16.0
cpsat-ip-heuristics,25.562805343419313,5559.0,16.0
cpsat-ip-heuristics,25.826418329030275,5557.0,16.0
cpsat-ip-heuristics,25.86314122751355,5457.0,16.0
cpsat-ip-heuristics,25.90101020410657,5453.0,16.0
cpsat-ip-heuristics,25.936013389378783,5451.0,16.0
cpsat-ip-heuristics,26.073347259312868,5356.0,16.0
cpsat-ip-heuristics,26.25933210924268,5354.0,16.0
cpsat-ip-heuristics,26.313763070851564,5258.0,16.0
cpsat-ip-heuristics,26.566056180745363,5256.0,16.0
cpsat-ip-heuristics,26.613658118993044,5255.0,16.0
cpsat-ip-heuristics,26.712713409215212,5251.0,16.0
cpsat-ip-heuristics,26.76187126711011,5250.0,16.0
cpsat-ip-heuristics,27.069412160664797,5248.0,16.0
cpsat-ip-heuristics,27.161846328526735,5247.0,16.0
cpsat-ip-heuristics,27.322998452931643,5246.0,16.0
cpsat-ip-heuristics,27.35512225702405,5244.0,16.0
cpsat-ip-heuristics,27.551749158650637,5243.0,16.0
cpsat-ip-heuristics,27.635274339467287,5240.0,16.0
cpsat-ip-heuristics,27.703302312642336,5143.0,16.0
cpsat-ip-heuristics,27.704274345189333,5140.0,16.0
cpsat-ip-heuristics,27.94143621996045,5138.0,16.0
cpsat-ip-heuristics,28.134208370000124,5137.0,16.0
cpsat-ip-heuristics,28.45118730142713,5134.0,16.0
cpsat-ip-heuristics,28.764977145940065,5037.0,16.0
cpsat-ip-heuristics,29.11904041841626,5034.0,16.0
cpsat-ip-heuristics,29.656475234776735,5033.0,16.0
cpsat-ip-heuristics,29.902048278599977,5032.0,16.0
cpsat-ip-heuristics,31.095450092107058,4936.0,16.0
cpsat-ip-heuristics,31.266710449010137,4932.0,16.0
cpsat-ip-heuristics,35.256265331059694,4832.0,16.0
cpsat-ip-heuristics,35.42708032205701,4831.0,16.0
cpsat-ip-heuristics,36.31406633928418,4829.0,16.0
cpsat-ip-heuristics,37.12398521974683,4734.0,16.0
cpsat-ip-heuristics,37.57417218759656,4733.0,16.0
cpsat-ip-heuristics,38.17248027399182,4732.0,16.0
cpsat-ip-heuristics,38.871048379689455,4730.0,16.0
cpsat-ip-heuristics,39.02739732339978,4729.0,16.0
cpsat-ip-heuristics,39.2838463075459,4728.0,16.0
cpsat-ip-heuristics,42.32785527780652,4727.0,16.0
cpsat-ip-heuristics,42.674478221684694,4726.0,16.0
cpsat-ip-heuristics,43.469559360295534,4725.0,16.0
cpsat-ip-heuristics,44.18984906747937,4724.0,16.0
cpsat-ip-heuristics,44.99539439752698,4724.0,2024.0
cpsat-ip-heuristics,45.40067617967725,4723.0,2024.0
cpsat-ip-heuristics,46.22513930872083,4722.0,2024.0
cpsat-ip-heuristics,46.65052216127515,4626.0,2024.0
cpsat-ip-heuristics,46.90507333353162,4625.0,2024.0
cpsat-ip-heuristics,47.3905414827168,4621.0,2024.0
cpsat-ip-heuristics,47.80787508562207,4621.0,2067.0
cpsat-ip-heuristics,48.59800427034497,4620.0,2067.0
cpsat-ip-heuristics,51.580568481236696,4619.0,2067.0
cpsat-ip-heuristics,52.85263626649976,4619.0,2363.0
cpsat-ip-heuristics,54.17002933099866,4617.0,2363.0
cpsat-ip-heuristics,54.4811963327229,4614.0,2363.0
cpsat-ip-heuristics,54.53187434747815,4613.0,2363.0
cpsat-ip-heuristics,55.27455513551831,4518.0,2363.0
cpsat-ip-heuristics,56.189742255955935,4516.0,2363.0
cpsat-ip-heuristics,57.11640327051282,4516.0,2516.0
cpsat-ip-heuristics,57.25147335603833,4515.0,2516.0
cpsat-ip-heuristics,60.16599338129163,4515.0,3085.0
cpsat-ip-heuristics,61.06223242357373,4512.0,3085.0
cpsat-ip-heuristics,63.65442721918225,4509.0,3085.0
cpsat-ip-heuristics,63.833952356129885,4509.0,3862.0
cpsat-ip-heuristics,64.64665119722486,4508.0,3862.0
cpsat-ip-heuristics,66.26838724687696,4507.0,3862.0
cpsat-ip-heuristics,67.90386335924268,4507.0,3928.0
cpsat-ip-heuristics,68.28186314180493,4420.0,3928.0
cpsat-ip-heuristics,68.53661720827222,4415.0,3928.0
cpsat-ip-heuristics,69.4384581334889,4412.0,3928.0
cpsat-ip-heuristics,69.64365928247571,4411.0,3928.0
cpsat-ip-heuristics,69.75911324098706,4410.0,3928.0
cpsat-ip-heuristics,70.06225936487317,4409.0,3928.0
cpsat-ip-heuristics,70.08688037469983,4408.0,3928.0
cpsat-ip-heuristics,93.26089732721448,4405.0,3928.0
cpsat-ip-heuristics,95.15538423135877,4404.0,3928.0
cpsat-ip-heuristics,99.4124080426991,4403.0,3928.0
cpsat-ip-heuristics,101.25458328798412,4402.0,3928.0
cpsat-ip-heuristics,137.93816225603223,4400.0,3928.0
cpsat-ip-heuristics,155.49354522302747,4400.0,3929.0
cpsat-ip-heuristics,156.3449372537434,4399.0,3929.0
cpsat-ip-heuristics,158.06684939935803,4399.0,3931.0
cpsat-ip-heuristics,170.39857237413526,4398.0,3931.0
gurobi-ip-heuristics,4.0,,4027.5
gurobi-ip-heuristics,4.0,16572.0,4027.5
gurobi-ip-heuristics,7.0,16540.0,4029.08241
gurobi-ip-heuristics,7.0,12599.0,4029.08241
gurobi-ip-heuristics,7.0,12089.0,4029.08241
gurobi-ip-heuristics,7.0,11788.0,4029.08241
gurobi-ip-heuristics,7.0,11384.0,4029.08241
gurobi-ip-heuristics,7.0,8846.0,4029.08241
gurobi-ip-heuristics,7.0,8745.0,4029.08241
gurobi-ip-heuristics,7.0,8744.0,4029.08241
gurobi-ip-heuristics,7.0,8446.0,4029.08241
gurobi-ip-heuristics,7.0,8446.0,4029.08241
gurobi-ip-heuristics,7.0,8245.0,4029.08241
gurobi-ip-heuristics,7.0,8143.0,4029.08241
gurobi-ip-heuristics,7.0,8043.0,4029.08241
gurobi-ip-heuristics,7.0,7445.0,4029.08241
gurobi-ip-heuristics,7.0,7045.0,4029.08241
gurobi-ip-heuristics,7.0,6945.0,4029.08241
gurobi-ip-heuristics,7.0,6845.0,4029.08241
gurobi-ip-heuristics,7.0,6745.0,4029.08241
gurobi-ip-heuristics,7.0,6644.0,4029.08241
gurobi-ip-heuristics,7.0,6643.0,4029.08241
gurobi-ip-heuristics,8.0,6544.0,4030.8287
gurobi-ip-heuristics,8.0,6544.0,4030.8287
gurobi-ip-heuristics,8.0,6544.0,4030.8287
gurobi-ip-heuristics,10.0,6544.0,4034.12619
gurobi-ip-heuristics,10.0,6446.0,4034.15
gurobi-ip-heuristics,10.0,6445.0,4034.15
gurobi-ip-heuristics,10.0,6444.0,4034.15
gurobi-ip-heuristics,10.0,6444.0,4034.36325
gurobi-ip-heuristics,10.0,6444.0,4034.36325
gurobi-ip-heuristics,12.0,6444.0,4035.22434
gurobi-ip-heuristics,13.0,6358.0,4035.33029
gurobi-ip-heuristics,13.0,6356.0,4035.33029
gurobi-ip-heuristics,13.0,6263.0,4035.33029
gurobi-ip-heuristics,13.0,6261.0,4035.33029
gurobi-ip-heuristics,13.0,6261.0,4035.33029
gurobi-ip-heuristics,13.0,6261.0,4035.33872
gurobi-ip-heuristics,13.0,6261.0,4035.33872
gurobi-ip-heuristics,13.0,6256.0,4035.33872
gurobi-ip-heuristics,13.0,6255.0,4035.33872
gurobi-ip-heuristics,13.0,6252.0,4035.33872
gurobi-ip-heuristics,13.0,6251.0,4035.33872
gurobi-ip-heuristics,14.0,6051.0,4035.767
gurobi-ip-heuristics,14.0,5751.0,4035.767
gurobi-ip-heuristics,14.0,5750.0,4035.767
gurobi-ip-heuristics,14.0,5656.0,4035.767
gurobi-ip-heuristics,14.0,5655.0,4035.767
gurobi-ip-heuristics,14.0,5652.0,4035.767
gurobi-ip-heuristics,14.0,5453.0,4035.767
gurobi-ip-heuristics,14.0,5453.0,4035.767
gurobi-ip-heuristics,15.0,5453.0,4035.79828
gurobi-ip-heuristics,15.0,5453.0,4035.80035
gurobi-ip-heuristics,15.0,5453.0,4035.80035
gurobi-ip-heuristics,15.0,5453.0,4035.90278
gurobi-ip-heuristics,16.0,5452.0,4035.90278
gurobi-ip-heuristics,16.0,5451.0,4035.90278
gurobi-ip-heuristics,16.0,5351.0,4035.90278
gurobi-ip-heuristics,16.0,5348.0,4035.90278
gurobi-ip-heuristics,16.0,5347.0,4035.90278
gurobi-ip-heuristics,16.0,5248.0,4035.90278
gurobi-ip-heuristics,16.0,5245.0,4035.90278
gurobi-ip-heuristics,16.0,4943.0,4035.90278
gurobi-ip-heuristics,16.0,4942.0,4035.90278
gurobi-ip-heuristics,16.0,4941.0,4035.90278
gurobi-ip-heuristics,19.0,4941.0,4035.9053
gurobi-ip-heuristics,19.0,4941.0,4035.9053
gurobi-ip-heuristics,19.0,4941.0,4035.96196
gurobi-ip-heuristics,20.0,4941.0,4036.01389
gurobi-ip-heuristics,20.0,4941.0,4036.01389
gurobi-ip-heuristics,20.0,4941.0,4036.18056
gurobi-ip-heuristics,21.0,4941.0,4036.18056
gurobi-ip-heuristics,21.0,4941.0,4036.24603
gurobi-ip-heuristics,21.0,4941.0,4036.24603
gurobi-ip-heuristics,22.0,4941.0,4036.27778
gurobi-ip-heuristics,22.0,4941.0,4036.27778
gurobi-ip-heuristics,23.0,4941.0,4036.45238
gurobi-ip-heuristics,23.0,4841.0,4036.45238
gurobi-ip-heuristics,26.0,4841.0,4036.45238
gurobi-ip-heuristics,27.0,4841.0,4036.53333
gurobi-ip-heuristics,28.0,4841.0,4036.57018
gurobi-ip-heuristics,28.0,4841.0,4036.57018
gurobi-ip-heuristics,28.0,4841.0,4036.58351
gurobi-ip-heuristics,29.0,4841.0,4036.58351
gurobi-ip-heuristics,29.0,4841.0,4036.58351
gurobi-ip-heuristics,29.0,4841.0,4036.58351
gurobi-ip-heuristics,29.0,4841.0,4036.58351
gurobi-ip-heuristics,32.0,4841.0,4036.58351
gurobi-ip-heuristics,32.0,4841.0,4036.58351
gurobi-ip-heuristics,33.0,4841.0,4036.58351
gurobi-ip-heuristics,35.0,4841.0,4036.58351
gurobi-ip-heuristics,35.0,4841.0,4036.58351
gurobi-ip-heuristics,36.0,4841.0,4036.58351
gurobi-ip-heuristics,38.0,4841.0,4036.58351
gurobi-ip-heuristics,40.0,4841.0,4036.75018
gurobi-ip-heuristics,43.0,4444.0,4036.75018
gurobi-ip-heuristics,47.0,4444.0,4036.75018
gurobi-ip-heuristics,47.0,4351.0,4036.75018
gurobi-ip-heuristics,47.0,4259.0,4036.75018
gurobi-ip-heuristics,50.0,4047.0,4036.75018
gurobi-ip-heuristics,56.0,4047.0,4036.75018
gurobi-ip-heuristics,61.0,4047.0,4036.75018
gurobi-ip-heuristics,66.0,4046.0,4036.75018
gurobi-ip-heuristics,70.0,4046.0,4036.75018
gurobi-ip-heuristics,72.0,4045.0,4036.75018
gurobi-ip-heuristics,72.0,4043.0,4036.75018
gurobi-ip-heuristics,76.0,4043.0,4036.75018
gurobi-ip-heuristics,78.0,4042.0,4036.75018
gurobi-ip-heuristics,80.0,4042.0,4036.75018
gurobi-ip-heuristics,85.0,4042.0,4036.75018
gurobi-ip-heuristics,91.0,4042.0,4036.75018
gurobi-ip-heuristics,95.0,4042.0,4036.75018
gurobi-ip-heuristics,100.0,4042.0,4036.75018
gurobi-ip-heuristics,105.0,4042.0,4036.75018
gurobi-ip-heuristics,110.0,4042.0,4036.75018
gurobi-ip-heuristics,117.0,4042.0,4036.75018
gurobi-ip-heuristics,121.0,4042.0,4036.75018
gurobi-ip-heuristics,125.0,4042.0,4036.79181
gurobi-ip-heuristics,130.0,4042.0,4036.79181
gurobi-ip-heuristics,138.0,4042.0,4036.79181
gurobi-ip-heuristics,140.0,4042.0,4036.79181
gurobi-ip-heuristics,145.0,4042.0,4037.92127
gurobi-ip-heuristics,151.0,4042.0,4038.92778
gurobi-ip-heuristics,156.0,4042.0,4039.24088
gurobi-ip-heuristics,160.0,4042.0,4039.30556
gurobi-ip-heuristics,165.0,4042.0,4039.3704
gurobi-ip-heuristics,170.0,4042.0,4039.46377
gurobi-ip-heuristics,172.0,4041.0,4039.52545
gurobi-ip-heuristics,176.0,4041.0,4039.52545
gurobi-ip-heuristics,180.04,4041.0,4040.0
