solver,time,objective,bound
hybrid,36.0,567.0,193.0
hybrid,37.0,567.0,193.0
hybrid,38.0,567.0,193.0
hybrid,39.0,567.0,277.0
hybrid,40.0,567.0,277.0
hybrid,41.0,567.0,277.0
hybrid,42.0,567.0,344.0
hybrid,43.0,567.0,344.0
hybrid,44.0,567.0,344.0
hybrid,45.0,564.0,374.0
hybrid,46.0,564.0,374.0
hybrid,47.0,564.0,374.0
hybrid,48.0,564.0,374.0
hybrid,49.0,564.0,374.0
hybrid,50.0,564.0,406.0
hybrid,51.0,564.0,406.0
hybrid,52.0,564.0,406.0
hybrid,53.0,564.0,406.0
hybrid,54.0,564.0,406.0
hybrid,54.0,564.0,179.0
hybrid,193.79,564.0,179.0
cpsat-ip-heuristics,0.2264023027382791,,0.0
cpsat-ip-heuristics,0.263234396930784,18689.0,0.0
cpsat-ip-heuristics,0.2659952840767801,14523.0,0.0
cpsat-ip-heuristics,0.271847506519407,14523.0,36.0
cpsat-ip-heuristics,0.2894187173806131,13533.0,36.0
cpsat-ip-heuristics,0.2908544740639627,13433.0,36.0
cpsat-ip-heuristics,0.2931845388375222,13432.0,36.0
cpsat-ip-heuristics,0.2950413427315652,13332.0,36.0
cpsat-ip-heuristics,0.2969145975075662,13331.0,36.0
cpsat-ip-heuristics,0.3187735280953347,13330.0,36.0
cpsat-ip-heuristics,0.3243625364266336,13329.0,36.0
cpsat-ip-heuristics,0.3262255392037332,13229.0,36.0
cpsat-ip-heuristics,0.328976412769407,13228.0,36.0
cpsat-ip-heuristics,0.3304286203347146,13128.0,36.0
cpsat-ip-heuristics,0.3321495256386697,13031.0,36.0
cpsat-ip-heuristics,0.3342743120156228,13030.0,36.0
cpsat-ip-heuristics,0.3358054361306131,13029.0,36.0
cpsat-ip-heuristics,0.3374123773537576,13028.0,36.0
cpsat-ip-heuristics,0.3389294347725808,13028.0,38.0
cpsat-ip-heuristics,0.3392214975319803,12931.0,38.0
cpsat-ip-heuristics,0.3410394391976297,12928.0,38.0
cpsat-ip-heuristics,0.3580906591378152,11892.0,38.0
cpsat-ip-heuristics,0.3592033586464822,11892.0,39.0
cpsat-ip-heuristics,0.362503548618406,11080.0,39.0
cpsat-ip-heuristics,0.3689706525765359,10971.0,39.0
cpsat-ip-heuristics,0.3813755712471902,10965.0,39.0
cpsat-ip-heuristics,0.3830423555336892,10964.0,39.0
cpsat-ip-heuristics,0.3911173543892801,10864.0,39.0
cpsat-ip-heuristics,0.4408316812478006,10260.0,39.0
cpsat-ip-heuristics,0.4563954076729715,10257.0,39.0
cpsat-ip-heuristics,0.4582205018959939,10257.0,41.0
cpsat-ip-heuristics,0.467549582477659,10169.0,41.0
cpsat-ip-heuristics,0.4703703126870096,10168.0,41.0
cpsat-ip-heuristics,0.4718554220162332,10068.0,41.0
cpsat-ip-heuristics,0.4903745851479471,9970.0,41.0
cpsat-ip-heuristics,0.4920485219918191,9969.0,41.0
cpsat-ip-heuristics,0.4949326715432107,9869.0,41.0
cpsat-ip-heuristics,0.4998276433907449,9774.0,41.0
cpsat-ip-heuristics,0.5027945241890848,9771.0,41.0
cpsat-ip-heuristics,0.5098886690102518,9770.0,41.0
cpsat-ip-heuristics,0.5127124986611307,9768.0,41.0
cpsat-ip-heuristics,0.5142092905007303,9668.0,41.0
cpsat-ip-heuristics,0.5167584619484842,9571.0,41.0
cpsat-ip-heuristics,0.5301585397683084,8957.0,41.0
cpsat-ip-heuristics,0.5317034921608865,8953.0,41.0
cpsat-ip-heuristics,0.5896344385109842,8853.0,41.0
cpsat-ip-heuristics,0.5928275785408914,8851.0,41.0
cpsat-ip-heuristics,0.6344003877602518,8851.0,45.0
cpsat-ip-heuristics,0.6503966054879129,8173.0,45.0
cpsat-ip-heuristics,0.671078463550657,8059.0,45.0
cpsat-ip-heuristics,0.6821894845925272,7959.0,45.0
cpsat-ip-heuristics,0.7193255624733865,7860.0,45.0
cpsat-ip-heuristics,0.7222295007668436,7859.0,45.0
cpsat-ip-heuristics,0.7250724039040506,7858.0,45.0
cpsat-ip-heuristics,0.7266173562966287,7761.0,45.0
cpsat-ip-heuristics,0.7283003530465066,7759.0,45.0
cpsat-ip-heuristics,0.7296395502053201,7758.0,45.0
cpsat-ip-heuristics,0.732742568012327,7663.0,45.0
cpsat-ip-heuristics,0.7343785963021219,7661.0,45.0
cpsat-ip-heuristics,0.7367274961434305,7659.0,45.0
cpsat-ip-heuristics,0.7390213212929666,7559.0,45.0
cpsat-ip-heuristics,0.7404704294167459,7558.0,45.0
cpsat-ip-heuristics,0.7426674566231668,7557.0,45.0
cpsat-ip-heuristics,0.7442414960823953,7460.0,45.0
cpsat-ip-heuristics,0.745616456028074,7457.0,45.0
cpsat-ip-heuristics,0.7720685205422342,7363.0,45.0
cpsat-ip-heuristics,0.7915196618996561,7363.0,179.0
cpsat-ip-heuristics,0.7997505865059793,7363.0,180.0
cpsat-ip-heuristics,0.815257569309324,6746.0,180.0
cpsat-ip-heuristics,0.8302066526375711,6639.0,180.0
cpsat-ip-heuristics,0.8326213560067117,6434.0,180.0
cpsat-ip-heuristics,0.8525104722939432,6017.0,180.0
cpsat-ip-heuristics,0.8667135438881814,5917.0,180.0
cpsat-ip-heuristics,0.8692026338540018,5916.0,180.0
cpsat-ip-heuristics,0.8718514642678201,5915.0,180.0
cpsat-ip-heuristics,0.8722665510140359,5915.0,183.0
cpsat-ip-heuristics,0.8736055097542703,5815.0,183.0
cpsat-ip-heuristics,0.8750324449501932,5715.0,183.0
cpsat-ip-heuristics,0.8764796457253397,5617.0,183.0
cpsat-ip-heuristics,0.8783633909188211,5616.0,183.0
cpsat-ip-heuristics,0.8812613687478006,5517.0,183.0
cpsat-ip-heuristics,0.8823344907723367,5517.0,185.0
cpsat-ip-heuristics,0.9127814969979228,5420.0,185.0
cpsat-ip-heuristics,0.9146034917794168,5419.0,185.0
cpsat-ip-heuristics,0.9407472810707986,5326.0,185.0
cpsat-ip-heuristics,0.9906766614876688,5325.0,185.0
cpsat-ip-heuristics,0.9994354448281229,5133.0,185.0
cpsat-ip-heuristics,1.0604376993142068,5133.0,188.0
cpsat-ip-heuristics,1.0734884939156473,5120.0,188.0
cpsat-ip-heuristics,1.0788345537148416,5032.0,188.0
cpsat-ip-heuristics,1.080293437000364,5031.0,188.0
cpsat-ip-heuristics,1.1391582689248023,5030.0,188.0
cpsat-ip-heuristics,1.141072531696409,4936.0,188.0
cpsat-ip-heuristics,1.1425082883797586,4933.0,188.0
cpsat-ip-heuristics,1.1642503938637674,4722.0,188.0
cpsat-ip-heuristics,1.1650283536873758,4621.0,188.0
cpsat-ip-heuristics,1.2022114000283182,4621.0,189.0
cpsat-ip-heuristics,1.2315654954873023,4341.0,189.0
cpsat-ip-heuristics,1.243705531116575,4235.0,189.0
cpsat-ip-heuristics,1.2623524866066873,4233.0,189.0
cpsat-ip-heuristics,1.2639305791817603,4232.0,189.0
cpsat-ip-heuristics,1.2663576803170145,4134.0,189.0
cpsat-ip-heuristics,1.2681565484963355,4133.0,189.0
cpsat-ip-heuristics,1.2694335184060035,4132.0,189.0
cpsat-ip-heuristics,1.276110430713743,4131.0,189.0
cpsat-ip-heuristics,1.279873391147703,4130.0,189.0
cpsat-ip-heuristics,1.281960507389158,4129.0,189.0
cpsat-ip-heuristics,1.2832803926430645,4128.0,189.0
cpsat-ip-heuristics,1.2846524915657938,4038.0,189.0
cpsat-ip-heuristics,1.2859785757027566,4037.0,189.0
cpsat-ip-heuristics,1.2917573652230203,4034.0,189.0
cpsat-ip-heuristics,1.2948866090737283,4032.0,189.0
cpsat-ip-heuristics,1.296195527072996,4031.0,189.0
cpsat-ip-heuristics,1.3001923761330545,4030.0,189.0
cpsat-ip-heuristics,1.30257656192407,4029.0,189.0
cpsat-ip-heuristics,1.304615517612547,4028.0,189.0
cpsat-ip-heuristics,1.3064563474617898,4027.0,189.0
cpsat-ip-heuristics,1.3307235441170633,3930.0,189.0
cpsat-ip-heuristics,1.3328504762612283,3928.0,189.0
cpsat-ip-heuristics,1.33421136951074,3927.0,189.0
cpsat-ip-heuristics,1.3567834100686014,3916.0,189.0
cpsat-ip-heuristics,1.3767304620705545,3830.0,189.0
cpsat-ip-heuristics,1.378292580600828,3729.0,189.0
cpsat-ip-heuristics,1.3854265413247049,3639.0,189.0
cpsat-ip-heuristics,1.3869195184670389,3637.0,189.0
cpsat-ip-heuristics,1.3885715208016336,3635.0,189.0
cpsat-ip-heuristics,1.3933196268044412,3634.0,189.0
cpsat-ip-heuristics,1.39506342029199,3633.0,189.0
cpsat-ip-heuristics,1.4028084478341043,3536.0,189.0
cpsat-ip-heuristics,1.4101746282540262,3436.0,189.0
cpsat-ip-heuristics,1.4132974348030984,3435.0,189.0
cpsat-ip-heuristics,1.4148135385476053,3434.0,189.0
cpsat-ip-heuristics,1.4240453443489969,3344.0,189.0
cpsat-ip-heuristics,1.5462296209298074,3343.0,189.0
cpsat-ip-heuristics,1.552031537052244,3342.0,189.0
cpsat-ip-heuristics,1.556381484027952,3341.0,189.0
cpsat-ip-heuristics,1.5578224859200418,3339.0,189.0
cpsat-ip-heuristics,1.558081408496946,3338.0,189.0
cpsat-ip-heuristics,1.561048527713865,3337.0,189.0
cpsat-ip-heuristics,1.5735995969735086,3237.0,189.0
cpsat-ip-heuristics,1.5911655626259744,3236.0,189.0
cpsat-ip-heuristics,1.592699547763914,3136.0,189.0
cpsat-ip-heuristics,1.6915683946572244,3036.0,189.0
cpsat-ip-heuristics,1.6917286119423809,2833.0,189.0
cpsat-ip-heuristics,1.725427647586912,2826.0,189.0
cpsat-ip-heuristics,1.7681865892373023,2738.0,189.0
cpsat-ip-heuristics,1.7700383863411844,2737.0,189.0
cpsat-ip-heuristics,1.7716183862648904,2638.0,189.0
cpsat-ip-heuristics,1.8152325353585184,2637.0,189.0
cpsat-ip-heuristics,1.8238606653176248,2636.0,189.0
cpsat-ip-heuristics,1.8321955404244363,2635.0,189.0
cpsat-ip-heuristics,1.836664458271116,2634.0,189.0
cpsat-ip-heuristics,1.8385713300667703,2534.0,189.0
cpsat-ip-heuristics,1.8680143556557596,2437.0,189.0
cpsat-ip-heuristics,1.9857654771767557,2436.0,189.0
cpsat-ip-heuristics,1.987186451908201,2435.0,189.0
cpsat-ip-heuristics,1.9893646440468729,2434.0,189.0
cpsat-ip-heuristics,1.9922504625283184,2433.0,189.0
cpsat-ip-heuristics,1.9932604036293924,2428.0,189.0
cpsat-ip-heuristics,1.9934015474282205,2425.0,189.0
cpsat-ip-heuristics,2.093702574726194,2332.0,189.0
cpsat-ip-heuristics,2.0941024026833475,2224.0,189.0
cpsat-ip-heuristics,2.098460455890745,2128.0,189.0
cpsat-ip-heuristics,2.130076428409666,2121.0,189.0
cpsat-ip-heuristics,2.1817906103096902,2038.0,189.0
cpsat-ip-heuristics,2.1858194074593484,2036.0,189.0
cpsat-ip-heuristics,2.18727852916345,2035.0,189.0
cpsat-ip-heuristics,2.192966481205076,1936.0,189.0
cpsat-ip-heuristics,2.194497366901487,1935.0,189.0
cpsat-ip-heuristics,2.1959114274941385,1933.0,189.0
cpsat-ip-heuristics,2.2195863923989236,1932.0,189.0
cpsat-ip-heuristics,2.238894482608885,1931.0,189.0
cpsat-ip-heuristics,2.3108804426155984,1930.0,189.0
cpsat-ip-heuristics,2.3613662919960916,1928.0,189.0
cpsat-ip-heuristics,2.3617365560494363,1821.0,189.0
cpsat-ip-heuristics,2.4497385225258768,1724.0,189.0
cpsat-ip-heuristics,2.562187453266233,1607.0,189.0
cpsat-ip-heuristics,2.5675306520424783,1606.0,189.0
cpsat-ip-heuristics,2.5693226060830057,1605.0,189.0
cpsat-ip-heuristics,2.6065774164162576,1505.0,189.0
cpsat-ip-heuristics,2.7226875028572977,1494.0,189.0
cpsat-ip-heuristics,2.769207497593015,1490.0,189.0
cpsat-ip-heuristics,2.776141425129026,1489.0,189.0
cpsat-ip-heuristics,2.8600936136208475,1485.0,189.0
cpsat-ip-heuristics,2.874351521488279,1393.0,189.0
cpsat-ip-heuristics,2.8764844140969217,1385.0,189.0
cpsat-ip-heuristics,2.877787610050291,1385.0,193.0
cpsat-ip-heuristics,2.977294465061277,1293.0,193.0
cpsat-ip-heuristics,2.9795274934731424,1292.0,193.0
cpsat-ip-heuristics,3.010469456668943,1291.0,193.0
cpsat-ip-heuristics,3.0810594758950174,1283.0,193.0
cpsat-ip-heuristics,3.08758427714929,1280.0,193.0
cpsat-ip-heuristics,3.2421474657021463,1274.0,193.0
cpsat-ip-heuristics,3.384562512394041,1179.0,193.0
cpsat-ip-heuristics,3.3869583806954324,1178.0,193.0
cpsat-ip-heuristics,3.3947496614418924,1176.0,193.0
cpsat-ip-heuristics,3.5474884710274637,1168.0,193.0
cpsat-ip-heuristics,3.634473582264036,1167.0,193.0
cpsat-ip-heuristics,3.635309477802366,1166.0,193.0
cpsat-ip-heuristics,3.731507559772581,1165.0,193.0
cpsat-ip-heuristics,3.7837903699837625,1061.0,193.0
cpsat-ip-heuristics,3.798026581760496,961.0,193.0
cpsat-ip-heuristics,4.135355492588133,959.0,193.0
cpsat-ip-heuristics,4.145016451831907,956.0,193.0
cpsat-ip-heuristics,4.197123547550291,954.0,193.0
cpsat-ip-heuristics,4.386260529514402,856.0,193.0
cpsat-ip-heuristics,4.415062447544187,853.0,193.0
cpsat-ip-heuristics,4.440256615635008,853.0,194.0
cpsat-ip-heuristics,4.515187521930784,852.0,194.0
cpsat-ip-heuristics,4.632951518055052,751.0,194.0
cpsat-ip-heuristics,4.671276350971311,751.0,202.0
cpsat-ip-heuristics,4.832164546009153,751.0,248.0
cpsat-ip-heuristics,4.896083613391966,751.0,281.0
cpsat-ip-heuristics,5.031729479786009,751.0,282.0
cpsat-ip-heuristics,5.125370522495359,751.0,313.0
cpsat-ip-heuristics,6.695036431308836,748.0,313.0
cpsat-ip-heuristics,6.965852519031614,675.0,313.0
cpsat-ip-heuristics,7.41140749072656,668.0,313.0
cpsat-ip-heuristics,7.466960450168699,667.0,313.0
cpsat-ip-heuristics,7.693219443317503,658.0,313.0
cpsat-ip-heuristics,7.926914473529905,560.0,313.0
cpsat-ip-heuristics,8.209238310810179,556.0,313.0
cpsat-ip-heuristics,8.546594401355833,554.0,313.0
cpsat-ip-heuristics,8.818344613071531,550.0,313.0
cpsat-ip-heuristics,13.234627505298704,549.0,313.0
cpsat-ip-heuristics,14.176121493335812,548.0,313.0
cpsat-ip-heuristics,17.198621531482786,511.0,313.0
cpsat-ip-heuristics,17.427631398197263,508.0,313.0
cpsat-ip-heuristics,17.43865563487634,496.0,313.0
cpsat-ip-heuristics,17.497682591434568,493.0,313.0
cpsat-ip-heuristics,17.627547522541136,488.0,313.0
cpsat-ip-heuristics,17.627810498233885,485.0,313.0
cpsat-ip-heuristics,17.70801236247644,484.0,313.0
cpsat-ip-heuristics,17.805225630756468,480.0,313.0
cpsat-ip-heuristics,18.17047264194116,477.0,313.0
cpsat-ip-heuristics,19.44189049815759,475.0,313.0
cpsat-ip-heuristics,19.495886345859617,471.0,313.0
cpsat-ip-heuristics,19.931483527179807,470.0,313.0
cpsat-ip-heuristics,19.948826571460813,468.0,313.0
cpsat-ip-heuristics,19.967828532215208,467.0,313.0
cpsat-ip-heuristics,20.225061436649412,461.0,313.0
cpsat-ip-heuristics,20.277489443775263,460.0,313.0
cpsat-ip-heuristics,20.350854416843504,457.0,313.0
cpsat-ip-heuristics,20.76367857074365,456.0,313.0
cpsat-ip-heuristics,20.95723464107141,455.0,313.0
cpsat-ip-heuristics,21.084390421863645,455.0,344.0
cpsat-ip-heuristics,21.519876500125974,455.0,377.0
cpsat-ip-heuristics,23.515977641101927,453.0,377.0
cpsat-ip-heuristics,23.778760453220457,450.0,377.0
cpsat-ip-heuristics,23.838914414402097,448.0,377.0
cpsat-ip-heuristics,28.39823438739404,446.0,377.0
cpsat-ip-heuristics,43.895051260944456,445.0,377.0
cpsat-ip-heuristics,44.06401850795373,444.0,377.0
gurobi-ip-heuristics,1.0,,179.0
gurobi-ip-heuristics,1.0,4887.0,179.0
gurobi-ip-heuristics,1.0,4883.0,179.0
gurobi-ip-heuristics,1.0,2666.0,179.0
gurobi-ip-heuristics,1.0,2566.0,179.0
gurobi-ip-heuristics,1.0,1555.0,179.0
gurobi-ip-heuristics,1.0,1448.0,179.0
gurobi-ip-heuristics,1.0,1347.0,179.0
gurobi-ip-heuristics,1.0,1345.0,190.0
gurobi-ip-heuristics,1.0,1247.0,190.0
gurobi-ip-heuristics,1.0,1147.0,190.0
gurobi-ip-heuristics,1.0,1147.0,190.0
gurobi-ip-heuristics,1.0,1146.0,190.0
gurobi-ip-heuristics,1.0,1144.0,190.0
gurobi-ip-heuristics,1.0,1144.0,190.0
gurobi-ip-heuristics,2.0,1049.0,190.0
gurobi-ip-heuristics,2.0,1048.0,190.0
gurobi-ip-heuristics,2.0,1046.0,190.0
gurobi-ip-heuristics,2.0,844.0,191.5
gurobi-ip-heuristics,2.0,844.0,191.5
gurobi-ip-heuristics,2.0,844.0,192.0
gurobi-ip-heuristics,2.0,644.0,192.0
gurobi-ip-heuristics,2.0,644.0,192.0
gurobi-ip-heuristics,3.0,644.0,192.0
gurobi-ip-heuristics,3.0,642.0,192.0
gurobi-ip-heuristics,3.0,640.0,192.0
gurobi-ip-heuristics,3.0,640.0,192.0
gurobi-ip-heuristics,3.0,640.0,192.0
gurobi-ip-heuristics,3.0,640.0,192.0
gurobi-ip-heuristics,3.0,640.0,192.0
gurobi-ip-heuristics,4.0,556.0,192.0
gurobi-ip-heuristics,4.0,556.0,192.0
gurobi-ip-heuristics,4.0,456.0,192.0
gurobi-ip-heuristics,4.0,456.0,192.0
gurobi-ip-heuristics,4.0,456.0,192.0
gurobi-ip-heuristics,4.0,451.0,192.0
gurobi-ip-heuristics,4.0,451.0,192.0
gurobi-ip-heuristics,4.0,451.0,192.0
gurobi-ip-heuristics,5.0,451.0,192.0
gurobi-ip-heuristics,5.0,449.0,192.0
gurobi-ip-heuristics,5.0,449.0,192.0
gurobi-ip-heuristics,5.0,449.0,192.0
gurobi-ip-heuristics,6.0,449.0,192.0
gurobi-ip-heuristics,6.0,449.0,192.0
gurobi-ip-heuristics,6.0,449.0,192.0
gurobi-ip-heuristics,7.0,449.0,192.0
gurobi-ip-heuristics,10.0,449.0,192.4
gurobi-ip-heuristics,10.0,443.0,192.4
gurobi-ip-heuristics,10.0,439.0,192.4
gurobi-ip-heuristics,15.0,439.0,192.4
gurobi-ip-heuristics,20.0,439.0,192.4
gurobi-ip-heuristics,25.0,439.0,192.8
gurobi-ip-heuristics,30.0,439.0,192.8
gurobi-ip-heuristics,35.0,439.0,192.8
gurobi-ip-heuristics,40.0,439.0,192.8
gurobi-ip-heuristics,156.0,439.0,193.2
gurobi-ip-heuristics,161.0,439.0,193.2
gurobi-ip-heuristics,165.0,439.0,373.33333
gurobi-ip-heuristics,170.0,439.0,405.66667
gurobi-ip-heuristics,175.0,439.0,405.66667
gurobi-ip-heuristics,179.99,439.0,406.0
